case_id,symbol,signal_date,entry_date,decision_time_utc,decision_close_time_ms,execution_time_utc,execution_open_time_ms,execution_price,sold_fraction,cumulative_sold_fraction,reason,score,drawdown,volume_ratio,upper_wick_share,taker_buy_share,failure15,weak1h,regime4h,weak4h_confirmed,mfe_at_decision,active_stop
056-SKL-2026-04-01,SKL,2026-04-01,2026-04-02,2026-04-03T15:19:59+00:00,1775229599999,2026-04-03T15:20:00+00:00,1775229600000,0.00654,1.0,1.0,保护止损,0.7365907072513594,0.09668508287292821,5.982780335850728,0.19999999999999307,0.5419069964650511,True,True,weak,False,0.015427769985974837,0.0065596000000000005
057-SXT-2026-04-02,SXT,2026-04-02,2026-04-03,2026-04-16T23:59:59+00:00,1776383999999,2026-04-17T00:00:00+00:00,1776384000000,0.01659,1.0,1.0,持有满14天,0.4588298078852061,0.06906232453677696,2.209457040711486,0.49999999999998557,0.7614476109516636,False,False,weak,True,0.06264916467780424,0.015419200000000001
058-AUCTION-2026-04-09,AUCTION,2026-04-09,2026-04-10,2026-04-23T23:59:59+00:00,1776988799999,2026-04-24T00:00:00+00:00,1776988800000,4.78,1.0,1.0,持有满14天,0.3244186046511628,0.05813953488372092,22.735061106675676,0.0,0.57848701360094,False,False,weak,True,0.07819804504887373,4.3295200000000005
059-FLOCK-2026-04-02,FLOCK,2026-04-02,2026-04-03,2026-04-16T23:59:59+00:00,1776383999999,2026-04-17T00:00:00+00:00,1776384000000,0.06085,1.0,1.0,持有满14天,0.4106772744850613,0.08836303729219708,2.901691535053779,0.19047619047618103,0.5665244347714028,False,False,strong,False,0.35134588140052614,0.04960764
060-TNSR-2026-04-10,TNSR,2026-04-10,2026-04-11,2026-04-14T16:54:59+00:00,1776185699999,2026-04-14T16:55:00+00:00,1776185700000,0.03849,1.0,1.0,保护止损,0.7665848904343003,0.1354447439353098,5.831517628945647,0.04651162790697487,0.37533049948533515,True,True,weak,True,0.06151645207439205,0.038584799999999995
061-MAGIC-2026-04-04,MAGIC,2026-04-04,2026-04-05,2026-04-18T12:39:59+00:00,1776515999999,2026-04-18T12:40:00+00:00,1776516000000,0.06706,0.75,0.75,V2弱趋势分层回撤,0.6416496852363247,0.1503673676209779,2.2538934706590923,0.09677419354839505,0.6245079986060217,True,True,weak,False,0.35635738831615105,0.0584328
061-MAGIC-2026-04-04,MAGIC,2026-04-04,2026-04-05,2026-04-18T17:59:59+00:00,1776535199999,2026-04-18T18:00:00+00:00,1776535200000,0.06625,0.25,1.0,V2弱趋势分层回撤,0.8502771653705627,0.16075500380035457,1.0042637095251747,0.538461538461522,0.08644315843119998,True,True,weak,True,0.35635738831615105,0.0584328
062-POWER-2026-04-15,POWER,2026-04-15,2026-04-16,2026-04-17T08:19:59+00:00,1776413999999,2026-04-17T08:20:00+00:00,1776414000000,0.10605,0.25,0.25,V2强趋势分层回撤,0.5351007562704961,0.19605761940864286,16.920107727394463,0.06585662211421606,0.4118628388627854,False,False,strong,False,0.48770584254455196,0.08901464
062-POWER-2026-04-15,POWER,2026-04-15,2026-04-16,2026-04-17T08:29:59+00:00,1776414599999,2026-04-17T08:30:00+00:00,1776414600000,0.10824,0.25,0.5,V2强趋势分层回撤,0.7439999687474643,0.17983320697498095,3.3503718194620564,0.4783018867924528,0.4641271055496511,True,False,strong,False,0.48770584254455196,0.08901464
062-POWER-2026-04-15,POWER,2026-04-15,2026-04-16,2026-04-17T08:59:59+00:00,1776416399999,2026-04-17T09:00:00+00:00,1776416400000,0.10016,0.25,0.75,V2强趋势分层回撤,0.653789945393854,0.24040940106141007,1.0160381627443462,0.05742145178764925,0.38032270759543485,True,True,strong,False,0.48770584254455196,0.08901464
062-POWER-2026-04-15,POWER,2026-04-15,2026-04-16,2026-04-18T19:14:59+00:00,1776539699999,2026-04-18T19:15:00+00:00,1776539700000,0.08797,0.25,1.0,保护止损,0.7904039761212825,0.333131159969674,5.731241774288643,0.06666666666666851,0.32512838880289674,True,True,weak,True,0.48770584254455196,0.08901464
063-MUBARAK-2026-04-17,MUBARAK,2026-04-17,2026-04-18,2026-04-18T18:54:59+00:00,1776538499999,2026-04-18T18:55:00+00:00,1776538500000,0.01418,1.0,1.0,保护止损,0.8109288223338875,0.14060606060606062,1.441483894874466,0.5999999999999792,0.4443389702733752,True,True,weak,True,0.06865284974093266,0.0142048
064-BAS-2026-04-19,BAS,2026-04-19,2026-04-20,2026-04-21T23:19:59+00:00,1776813599999,2026-04-21T23:20:00+00:00,1776813600000,0.015595,0.25,0.25,V2强趋势分层回撤,0.45056221575876504,0.17381406183820403,3.4204951468430176,0.1104426299957027,0.46059227453614576,False,False,strong,False,1.3866565579984838,0.007945655999999999
064-BAS-2026-04-19,BAS,2026-04-19,2026-04-20,2026-04-22T00:09:59+00:00,1776816599999,2026-04-22T00:10:00+00:00,1776816600000,0.015918,0.25,0.5,V2强趋势分层回撤,0.6216163495653789,0.1565544260906394,0.6532932665047416,0.3773584905660382,0.4689905699915546,True,False,strong,False,1.3866565579984838,0.007945655999999999
064-BAS-2026-04-19,BAS,2026-04-19,2026-04-20,2026-04-22T06:04:59+00:00,1776837899999,2026-04-22T06:05:00+00:00,1776837900000,0.015924,0.25,0.75,V2强趋势分层回撤,0.6731726849117498,0.15676620076238879,3.5993173662558164,0.09261186264307904,0.4959576221296347,True,True,strong,False,1.3866565579984838,0.007945655999999999
064-BAS-2026-04-19,BAS,2026-04-19,2026-04-20,2026-04-24T10:09:59+00:00,1777025399999,2026-04-24T10:10:00+00:00,1777025400000,0.015323,0.25,1.0,V2弱趋势分层回撤,0.875257391225653,0.20187499999999992,3.8063070582273504,0.34545454545454446,0.210897692858564,True,True,weak,True,1.4260803639120545,0.007945655999999999
065-AGT-2026-04-18,AGT,2026-04-18,2026-04-19,2026-04-19T05:14:59+00:00,1776575699999,2026-04-19T05:15:00+00:00,1776575700000,0.013335,1.0,1.0,保护止损,0.6864700202384217,0.10346914078257363,1.4358595560623149,0.03225806451612795,0.3226556368064043,True,True,weak,False,0.025439503619441473,0.0133446
066-SXT-2026-04-20,SXT,2026-04-20,2026-04-21,2026-05-03T09:04:59+00:00,1777799099999,2026-05-03T09:05:00+00:00,1777799100000,0.01562,1.0,1.0,保护止损,0.8084058630557371,0.1478450627386797,4.0887884635472505,0.16666666666666186,0.15873404309674852,True,True,weak,True,0.07886992348440236,0.0156308
067-SPK-2026-04-24,SPK,2026-04-24,2026-04-25,2026-04-25T10:09:59+00:00,1777111799999,2026-04-25T10:10:00+00:00,1777111800000,0.03981,1.0,1.0,保护止损,0.7938635919507324,0.1414707785205953,9.101031405242072,0.0,0.2725268951903197,True,True,weak,True,0.0664673413063479,0.0400016
068-WET-2026-04-23,WET,2026-04-23,2026-04-24,2026-04-27T06:39:59+00:00,1777271999999,2026-04-27T06:40:00+00:00,1777272000000,0.09159,1.0,1.0,保护止损,0.6789631581729128,0.09383351479758473,2.0721320362617837,0.0,0.1660382843272627,True,True,weak,True,0.012121819274694356,0.09183440000000001
069-XVS-2026-04-18,XVS,2026-04-18,2026-04-19,2026-04-29T15:14:59+00:00,1777475699999,2026-04-29T15:15:00+00:00,1777475700000,2.57,1.0,1.0,保护止损,0.5658616359132633,0.08469750889679717,2.581035996488147,0.0,0.5899040751071503,True,True,weak,True,0.0042887776983560055,2.57416
070-STO-2026-04-26,STO,2026-04-26,2026-04-27,2026-05-10T23:59:59+00:00,1778457599999,2026-05-11T00:00:00+00:00,1778457600000,0.08774,1.0,1.0,持有满14天,0.43126984126984647,0.07153439153439156,0.5233750833124151,0.1666666666666795,0.5277102455966262,True,False,weak,True,0.0853336396003217,0.08010439999999999
071-ZETA-2026-04-30,ZETA,2026-04-30,2026-05-01,2026-05-14T23:59:59+00:00,1778803199999,2026-05-15T00:00:00+00:00,1778803200000,0.05609,1.0,1.0,持有满14天,0.73,0.12237871674491396,0.6337168349377789,0.2,0.324996912436705,True,True,weak,True,0.09305508039685262,0.053783199999999996
072-BIO-2026-05-03,BIO,2026-05-03,2026-05-04,2026-05-04T22:54:59+00:00,1777935299999,2026-05-04T22:55:00+00:00,1777935300000,0.05554,1.0,1.0,保护止损,0.707680807366888,0.14406779661016944,2.275467642135232,0.017857142857135997,0.35453397408247717,True,True,weak,True,0.07308201058201069,0.0556416
073-PHA-2026-04-29,PHA,2026-04-29,2026-04-30,2026-05-13T21:09:59+00:00,1778706599999,2026-05-13T21:10:00+00:00,1778706600000,0.03408,0.75,0.75,V2弱趋势分层回撤,0.4,0.1516056758775205,0.9911096764061805,0.0,0.7517253521126761,False,True,weak,True,0.2941365979381443,0.031164160000000003
073-PHA-2026-04-29,PHA,2026-04-29,2026-04-30,2026-05-13T22:04:59+00:00,1778709899999,2026-05-13T22:05:00+00:00,1778709900000,0.03412,0.25,1.0,V2弱趋势分层回撤,0.9,0.15060990789146134,12.079836418580243,0.5,0.8930104498717734,True,True,weak,True,0.2941365979381443,0.031164160000000003
074-FHE-2026-05-06,FHE,2026-05-06,2026-05-07,2026-05-07T12:14:59+00:00,1778156099999,2026-05-07T12:15:00+00:00,1778156100000,0.04684,0.75,0.75,V2弱趋势分层回撤,0.6606291244799946,0.15415162454873643,4.522409643825845,0.09116022099447608,0.38621067305395473,True,False,weak,False,0.3134186818397344,0.04234872
074-FHE-2026-05-06,FHE,2026-05-06,2026-05-07,2026-05-07T14:34:59+00:00,1778164499999,2026-05-07T14:35:00+00:00,1778164500000,0.04213,0.25,1.0,保护止损,0.7653082713754857,0.23953068592057758,4.266336851722947,0.051999999999999366,0.3156086545405218,True,True,weak,False,0.3134186818397344,0.04234872
075-HYPER-2026-05-05,HYPER,2026-05-05,2026-05-06,2026-05-16T10:24:59+00:00,1778927099999,2026-05-16T10:25:00+00:00,1778927100000,0.1018,1.0,1.0,保护止损,0.7526677629016465,0.12730390055722252,3.6579657218740924,0.04545454545454402,0.318523488627634,True,True,weak,True,0.05146926266450347,0.1020648
076-FLOCK-2026-05-08,FLOCK,2026-05-08,2026-05-09,2026-05-12T13:59:59+00:00,1778594399999,2026-05-12T14:00:00+00:00,1778594400000,0.07139,0.75,0.75,V2弱趋势分层回撤,0.7157167666019661,0.15006545281447103,7.46267255245678,0.08695652173913743,0.6665507693521836,True,True,weak,True,0.08355899419729207,0.07134599999999999
076-FLOCK-2026-05-08,FLOCK,2026-05-08,2026-05-09,2026-05-12T14:29:59+00:00,1778596199999,2026-05-12T14:30:00+00:00,1778596200000,0.07123,0.25,1.0,保护止损,0.7116689489859318,0.15161251933833142,2.255127654141052,0.1851851851851652,0.4480711920301163,True,True,weak,True,0.08355899419729207,0.07134599999999999
077-SXT-2026-05-09,SXT,2026-05-09,2026-05-10,2026-05-15T13:59:59+00:00,1778853599999,2026-05-15T14:00:00+00:00,1778853600000,0.01291,0.75,0.75,V2弱趋势分层回撤,0.7364116783203605,0.1579634464751959,4.22359546487176,0.0,0.36116100336726537,True,True,weak,True,0.11175616835994195,0.0126776
077-SXT-2026-05-09,SXT,2026-05-09,2026-05-10,2026-05-15T14:04:59+00:00,1778853899999,2026-05-15T14:05:00+00:00,1778853900000,0.01291,0.25,1.0,V2弱趋势分层回撤,0.9139789231571643,0.1579634464751959,3.7555565214012754,0.4444444444444466,0.2954722038447261,True,True,weak,True,0.11175616835994195,0.0126776
078-JOE-2026-05-11,JOE,2026-05-11,2026-05-12,2026-05-13T14:04:59+00:00,1778681099999,2026-05-13T14:05:00+00:00,1778681100000,0.04815,1.0,1.0,保护止损,0.7008795117894964,0.09121813031161463,5.900143576240119,0.04545454545454402,0.434879126502142,True,True,weak,True,0.010689062798243887,0.0481988
079-SAPIEN-2026-05-13,SAPIEN,2026-05-13,2026-05-14,2026-05-15T14:34:59+00:00,1778855699999,2026-05-15T14:35:00+00:00,1778855700000,0.12055,0.75,0.75,V2强趋势分层回撤,0.7305785362821446,0.1537381537381537,2.7706439072930964,0.2784810126582256,0.4958014634492884,True,True,strong,False,0.18215767634854774,0.11086
079-SAPIEN-2026-05-13,SAPIEN,2026-05-13,2026-05-14,2026-05-18T03:59:59+00:00,1779076799999,2026-05-18T04:00:00+00:00,1779076800000,0.1151,0.25,1.0,V2弱趋势分层回撤,0.8578743493648437,0.191997191997192,1.7497332828578311,0.42857142857140734,0.1723378309271862,True,True,weak,True,0.18215767634854774,0.11086
080-ACX-2026-05-13,ACX,2026-05-13,2026-05-14,2026-05-27T23:59:59+00:00,1779926399999,2026-05-28T00:00:00+00:00,1779926400000,0.04265,1.0,1.0,持有满14天,0.14639889196675873,0.015466297322252909,0.6771654273553814,0.0,0.30087494815266985,False,False,weak,False,0.024840312278211485,0.038888400000000004
081-NEWT-2026-05-12,NEWT,2026-05-12,2026-05-13,2026-05-16T06:44:59+00:00,1778913899999,2026-05-16T06:45:00+00:00,1778913900000,0.07406,1.0,1.0,保护止损,0.8035041666693132,0.11785714285714288,6.038608426559257,0.09090909090909664,0.14875686843914085,True,True,weak,True,0.03678104171809449,0.07453839999999999
082-TOWNS-2026-05-16,TOWNS,2026-05-16,2026-05-17,2026-05-20T00:24:59+00:00,1779236699999,2026-05-20T00:25:00+00:00,1779236700000,0.003299,0.75,0.75,V2中性趋势分层回撤,0.8057971014492761,0.1539250897896357,41.079322157882096,0.01449275362319032,0.3205676678515537,True,True,neutral,False,0.27012056044314114,0.003081276
082-TOWNS-2026-05-16,TOWNS,2026-05-16,2026-05-17,2026-05-20T12:04:59+00:00,1779278699999,2026-05-20T12:05:00+00:00,1779278700000,0.003274,0.25,1.0,V2弱趋势分层回撤,0.9142449193074009,0.16033863519753722,2.68101634717483,0.5000000000000216,0.09924950050520984,True,True,weak,True,0.27012056044314114,0.003081276
083-EDU-2026-05-17,EDU,2026-05-17,2026-05-18,2026-05-31T23:59:59+00:00,1780271999999,2026-06-01T00:00:00+00:00,1780272000000,0.04572,1.0,1.0,持有满14天,0.47951881554595954,0.0598396051819865,0.5998136513683314,0.5555555555555727,0.8619082702362036,False,True,weak,True,0.11921749136938997,0.039974
084-TNSR-2026-05-15,TNSR,2026-05-15,2026-05-16,2026-05-28T03:29:59+00:00,1779938999999,2026-05-28T03:30:00+00:00,1779939000000,0.03608,1.0,1.0,保护止损,0.7523472076798324,0.09616829451540199,4.000240315420592,0.058823529411762304,0.2985161414263712,True,True,weak,True,0.015772068176036713,0.036165199999999995
085-COOKIE-2026-05-19,COOKIE,2026-05-19,2026-05-20,2026-05-22T08:24:59+00:00,1779438299999,2026-05-22T08:25:00+00:00,1779438300000,0.01572,1.0,1.0,保护止损,0.8444419069981137,0.17097625329815325,49.3007885595843,0.12499999999999901,0.3583371395028288,True,True,weak,True,0.10046457607433235,0.0158424
086-FIDA-2026-05-21,FIDA,2026-05-21,2026-05-22,2026-05-22T02:49:59+00:00,1779418199999,2026-05-22T02:50:00+00:00,1779418200000,0.0372,1.0,1.0,保护止损,0.5390065292621155,0.08552469894322923,0.7478682805480927,0.08108108108106943,0.5095801644424219,True,True,weak,False,0.0007378258730939002,0.0374072
087-PROM-2026-05-19,PROM,2026-05-19,2026-05-20,2026-05-29T02:24:59+00:00,1780021499999,2026-05-29T02:25:00+00:00,1780021500000,1.018,0.75,0.75,V2弱趋势分层回撤,0.7631474997539678,0.15179316096747297,5.679585804248444,0.0,0.30060449329238725,True,True,weak,True,0.11224489795918369,0.9917600000000001
087-PROM-2026-05-19,PROM,2026-05-19,2026-05-20,2026-05-29T02:34:59+00:00,1780022099999,2026-05-29T02:35:00+00:00,1780022100000,1.002,0.25,1.0,V2弱趋势分层回撤,0.8783054828664717,0.16430358632193498,6.38000390217419,0.37499999999999134,0.41362648817833947,True,True,weak,True,0.11224489795918369,0.9917600000000001
088-AWE-2026-05-23,AWE,2026-05-23,2026-05-24,2026-06-06T23:59:59+00:00,1780790399999,2026-06-07T00:00:00+00:00,1780790400000,0.05238,1.0,1.0,持有满14天,0.4823168386081147,0.08410561286938267,0.042932660635956105,0.19999999999991674,0.6739520958083832,True,False,weak,True,0.16857376379239897,0.0450248
089-HFT-2026-05-23,HFT,2026-05-23,2026-05-24,2026-05-25T03:14:59+00:00,1779678899999,2026-05-25T03:15:00+00:00,1779678900000,0.01125,1.0,1.0,保护止损,0.6423365151125714,0.08462164361269331,8.37806827399576,0.0,0.6799508415896262,True,True,weak,True,0.0040849673202616454,0.0112608
090-NXPC-2026-05-23,NXPC,2026-05-23,2026-05-24,2026-06-05T23:34:59+00:00,1780702499999,2026-06-05T23:35:00+00:00,1780702500000,0.3734,0.75,0.75,V2弱趋势分层回撤,0.8007402573045621,0.1557766222021253,12.401361550984165,0.03278688524590716,0.36856174519070123,True,True,weak,True,0.25939635535307515,0.3526048
090-NXPC-2026-05-23,NXPC,2026-05-23,2026-05-24,2026-06-06T04:14:59+00:00,1780719299999,2026-06-06T04:15:00+00:00,1780719300000,0.3616,0.25,1.0,V2弱趋势分层回撤,0.8590106733853341,0.18200316527243954,2.0022274895050973,0.6206896551723999,0.40432450935645825,True,True,weak,True,0.25939635535307515,0.3526048
091-TOSHI-2026-05-26,TOSHI,2026-05-26,2026-05-27,2026-06-02T15:29:59+00:00,1780414199999,2026-06-02T15:30:00+00:00,1780414200000,0.0001417,1.0,1.0,保护止损,0.6570087770642773,0.11041405269761606,2.993018273680098,0.052631578947369924,0.47819038966318594,True,True,weak,True,0.023763648041104757,0.000143244
092-VANRY-2026-05-27,VANRY,2026-05-27,2026-05-28,2026-05-29T11:09:59+00:00,1780052999999,2026-05-29T11:10:00+00:00,1780053000000,0.004263,1.0,1.0,保护止损,0.7083416606625821,0.08603304012014601,2.3918979750251905,0.18918918918918062,0.3983667995669182,True,True,weak,True,0.003660637381567744,0.0042724799999999995
093-BIO-2026-05-26,BIO,2026-05-26,2026-05-27,2026-05-28T03:19:59+00:00,1779938399999,2026-05-28T03:20:00+00:00,1779938400000,0.03005,1.0,1.0,保护止损,0.7636542310358218,0.12335958005249348,19.5465951854886,0.039473684210529256,0.42820286397258484,True,True,weak,True,0.040983606557377206,0.030304799999999996
094-AIXBT-2026-06-02,AIXBT,2026-06-02,2026-06-03,2026-06-04T02:04:59+00:00,1780538699999,2026-06-04T02:05:00+00:00,1780538700000,0.02316,1.0,1.0,保护止损,0.7957445892712441,0.17928571428571427,17.20003877449896,0.030150753768843012,0.37447356835443957,True,True,weak,True,0.07444359171143522,0.0239752
095-SKL-2026-06-03,SKL,2026-06-03,2026-06-04,2026-06-04T02:04:59+00:00,1780538699999,2026-06-04T02:05:00+00:00,1780538700000,0.00483,1.0,1.0,保护止损,0.7871492157026645,0.0955056179775281,9.63670222157563,0.03846153846154013,0.368512279263581,True,True,weak,True,0.015209125475285301,0.0048392
096-STO-2026-06-04,STO,2026-06-04,2026-06-05,2026-06-05T06:14:59+00:00,1780640099999,2026-06-05T06:15:00+00:00,1780640100000,0.05643,1.0,1.0,保护止损,0.6874377029637664,0.10683760683760679,3.0198822999132746,0.054794520547942864,0.4347179116258861,True,True,weak,False,0.027150056901316777,0.0565892
097-PHA-2026-06-06,PHA,2026-06-06,2026-06-07,2026-06-20T23:59:59+00:00,1781999999999,2026-06-21T00:00:00+00:00,1782000000000,0.03732,1.0,1.0,持有满14天,0.38946360153256654,0.04648786717752218,0.8137782065069394,0.0,0.3470399401068548,True,False,strong,False,0.25722543352601135,0.031264560000000004
098-SXT-2026-06-06,SXT,2026-06-06,2026-06-07,2026-06-10T11:34:59+00:00,1781091299999,2026-06-10T11:35:00+00:00,1781091300000,0.007664,1.0,1.0,保护止损,0.612238711444852,0.12710706150341688,1.1589042351799566,0.13157894736841624,0.5361969206475773,True,True,weak,True,0.052757793764987904,0.0076728000000000005
099-FIDA-2026-06-08,FIDA,2026-06-08,2026-06-09,2026-06-10T17:24:59+00:00,1781112299999,2026-06-10T17:25:00+00:00,1781112300000,0.02121,0.75,0.75,V2弱趋势分层回撤,0.5843692953538202,0.15058069683620345,2.995300945921001,0.03225806451612759,0.29532876805574015,False,True,weak,True,0.09565598946906517,0.0209668
099-FIDA-2026-06-08,FIDA,2026-06-08,2026-06-09,2026-06-10T17:44:59+00:00,1781113499999,2026-06-10T17:45:00+00:00,1781113500000,0.02094,0.25,1.0,保护止损,0.7466520728564681,0.16099319183019623,1.1828197866314603,0.21428571428570367,0.2500972160212003,True,True,weak,True,0.09565598946906517,0.0209668
100-BLUR-2026-06-06,BLUR,2026-06-06,2026-06-07,2026-06-18T07:04:59+00:00,1781766299999,2026-06-18T07:05:00+00:00,1781766300000,0.01613,0.75,0.75,V2弱趋势分层回撤,0.5762430643402965,0.1633817427385892,886.1275678870809,0.0,0.4606354034895552,False,True,weak,True,0.15449101796407172,0.015364
100-BLUR-2026-06-06,BLUR,2026-06-06,2026-06-07,2026-06-18T07:44:59+00:00,1781768699999,2026-06-18T07:45:00+00:00,1781768700000,0.01627,0.25,1.0,V2弱趋势分层回撤,0.9,0.15612033195020747,19.269595343905063,0.5833333333333285,0.5215322107718184,True,True,weak,True,0.15449101796407172,0.015364
101-EDU-2026-06-09,EDU,2026-06-09,2026-06-10,2026-06-23T08:19:59+00:00,1782202799999,2026-06-23T08:20:00+00:00,1782202800000,0.02744,0.75,0.75,V2弱趋势分层回撤,0.7999999999999999,0.15651906519065195,20.403641815928072,0.0,0.26440204487150576,True,True,weak,True,0.2008862629246677,0.02718832
101-EDU-2026-06-09,EDU,2026-06-09,2026-06-10,2026-06-23T08:24:59+00:00,1782203099999,2026-06-23T08:25:00+00:00,1782203100000,0.02739,0.25,1.0,V2弱趋势分层回撤,0.8581960991397727,0.15682656826568264,5.26389633166074,0.5600000000000045,0.5482288363216065,True,True,weak,True,0.2008862629246677,0.02718832
102-USUAL-2026-06-10,USUAL,2026-06-10,2026-06-11,2026-06-24T15:44:59+00:00,1782315899999,2026-06-24T15:45:00+00:00,1782315900000,0.00921,0.75,0.75,V2弱趋势分层回撤,0.7614632517294219,0.15426997245179075,5.534626840101612,0.0,0.28514986334541387,True,True,weak,True,0.16098081023454158,0.0086296
102-USUAL-2026-06-10,USUAL,2026-06-10,2026-06-11,2026-06-24T16:04:59+00:00,1782317099999,2026-06-24T16:05:00+00:00,1782317100000,0.00917,0.25,1.0,V2弱趋势分层回撤,0.9409102177508742,0.1579430670339762,4.037087090154962,0.6000000000000139,0.34618921814876996,True,True,weak,True,0.16098081023454158,0.0086296
103-FLOCK-2026-06-13,FLOCK,2026-06-13,2026-06-14,2026-06-18T11:44:59+00:00,1781783099999,2026-06-18T11:45:00+00:00,1781783100000,0.03902,1.0,1.0,保护止损,0.6596974575314714,0.09529329932761421,4.010773850586373,0.08333333333332851,0.527208802327052,True,True,weak,True,0.01601884570082457,0.039054
104-SAPIEN-2026-06-17,SAPIEN,2026-06-17,2026-06-18,2026-06-26T12:44:59+00:00,1782477899999,2026-06-26T12:45:00+00:00,1782477900000,0.07682,0.75,0.75,V2弱趋势分层回撤,0.5499999999999999,0.15016045147726031,24.985400635596637,0.0,0.5902893815937295,False,True,weak,True,0.13019009504752388,0.07356320000000001
104-SAPIEN-2026-06-17,SAPIEN,2026-06-17,2026-06-18,2026-06-27T04:04:59+00:00,1782533099999,2026-06-27T04:05:00+00:00,1782533100000,0.07506,0.25,1.0,V2弱趋势分层回撤,0.8752551797328905,0.16941462874847846,7.506518719351978,0.48484848484846954,0.8730586236572565,True,True,weak,True,0.13019009504752388,0.07356320000000001
105-ZEREBRO-2026-06-19,ZEREBRO,2026-06-19,2026-06-20,2026-06-20T05:09:59+00:00,1781932199999,2026-06-20T05:10:00+00:00,1781932200000,0.041083,1.0,1.0,保护止损,0.6300175749518213,0.08829992674968379,2.9232412816054185,0.11309523809523779,0.5074653665928586,True,True,weak,True,0.005961950696677487,0.04120128
106-TA-2026-06-16,TA,2026-06-16,2026-06-17,2026-06-27T19:34:59+00:00,1782588899999,2026-06-27T19:35:00+00:00,1782588900000,0.07328,0.75,0.75,V2弱趋势分层回撤,0.7767527407972776,0.15017975182651055,2.6991384912765994,0.1551724137930919,0.16421983232290804,True,True,weak,True,0.161972779948794,0.06827319999999999
106-TA-2026-06-16,TA,2026-06-16,2026-06-17,2026-06-27T19:39:59+00:00,1782589199999,2026-06-27T19:40:00+00:00,1782589200000,0.0732,0.25,1.0,V2弱趋势分层回撤,0.9285557663396936,0.15099153426881595,4.1374081418406625,0.4651162790697809,0.3009223085907608,True,True,weak,True,0.161972779948794,0.06827319999999999
107-WET-2026-06-23,WET,2026-06-23,2026-06-24,2026-07-06T08:34:59+00:00,1783326899999,2026-07-06T08:35:00+00:00,1783326900000,0.06129,0.75,0.75,V2弱趋势分层回撤,0.7925847947379936,0.15375051802735173,8.924117878833169,0.0,0.320326297455635,True,True,weak,True,0.27267932489451474,0.05710752
107-WET-2026-06-23,WET,2026-06-23,2026-06-24,2026-07-06T08:39:59+00:00,1783327199999,2026-07-06T08:40:00+00:00,1783327200000,0.0613,0.25,1.0,V2弱趋势分层回撤,0.9,0.1533360961458765,14.208855857936713,0.6956521739130421,0.5502559797128667,True,True,weak,True,0.27267932489451474,0.05710752
108-USUAL-2026-06-21,USUAL,2026-06-21,2026-06-22,2026-06-24T16:54:59+00:00,1782320099999,2026-06-24T16:55:00+00:00,1782320100000,0.00896,1.0,1.0,保护止损,0.8001338669254614,0.13583815028901736,21.82953290666972,0.03703703703703561,0.37202142183402925,True,True,weak,True,0.04742684157416743,0.0091172
109-MUBARAK-2026-06-21,MUBARAK,2026-06-21,2026-06-22,2026-06-24T16:54:59+00:00,1782320099999,2026-06-24T16:55:00+00:00,1782320100000,0.00968,1.0,1.0,保护止损,0.8116652846960778,0.11850501367365551,23.840371239268865,0.03846153846153692,0.35557899603280546,True,True,weak,True,0.03101503759398505,0.0097888
110-ID-2026-06-24,ID,2026-06-24,2026-06-25,2026-06-26T02:14:59+00:00,1782440099999,2026-06-26T02:15:00+00:00,1782440100000,0.03729,0.75,0.75,V2强趋势分层回撤,0.7291296623543545,0.15204545454545448,2.3763014519414014,0.10752688172043316,0.3803994805083874,True,True,strong,False,0.1597258829731154,0.0349048
110-ID-2026-06-24,ID,2026-06-24,2026-06-25,2026-06-28T00:29:59+00:00,1782606599999,2026-06-28T00:30:00+00:00,1782606600000,0.03682,0.25,1.0,V2弱趋势分层回撤,0.8770954508742461,0.16295454545454535,3.966523154351721,0.3902439024390248,0.37814541375676636,True,True,weak,True,0.1597258829731154,0.0349048
111-AIOT-2026-06-26,AIOT,2026-06-26,2026-06-27,2026-06-30T07:39:59+00:00,1782805199999,2026-06-30T07:40:00+00:00,1782805200000,0.04744,0.75,0.75,V2弱趋势分层回撤,0.793961270618402,0.15826827537260468,39.214242296240585,0.00471698113207365,0.36188828275164125,True,True,weak,True,0.12923261871368452,0.045917200000000005
111-AIOT-2026-06-26,AIOT,2026-06-26,2026-06-27,2026-07-07T22:14:59+00:00,1783462499999,2026-07-07T22:15:00+00:00,1783462500000,0.05235,0.25,1.0,V2弱趋势分层回撤,0.872358393674513,0.1568690610404252,6.082630383118748,0.47916666666666,0.4803829805504272,True,True,weak,True,0.24403927068723696,0.050109640000000004
112-SXT-2026-06-27,SXT,2026-06-27,2026-06-28,2026-07-07T20:54:59+00:00,1783457699999,2026-07-07T20:55:00+00:00,1783457700000,0.006662,0.75,0.75,V2弱趋势分层回撤,0.8061713869782379,0.15146496815286614,7.3336200218492404,0.0659340659340652,0.34661940914921935,True,True,weak,True,0.15764636484294337,0.00623852
112-SXT-2026-06-27,SXT,2026-06-27,2026-06-28,2026-07-08T02:19:59+00:00,1783477199999,2026-07-08T02:20:00+00:00,1783477200000,0.006543,0.25,1.0,V2弱趋势分层回撤,0.857726208856319,0.16636942675159228,1.9946934922944677,0.5454545454545383,0.4058828251418528,True,True,weak,True,0.15764636484294337,0.00623852
