case_id,symbol,signal_date,entry_date,entry_time_ms,entry_price,f7c,rank,right_censored,skip_reason
261-EUL-2026-04-22,EUL,2026-04-22,2026-04-23,1776902400000,1.4187,0.0014285754299925963,20,False,portfolio_full_3_positions
262-NAORIS-2026-04-22,NAORIS,2026-04-22,2026-04-23,1776902400000,0.0651,0.0012425861441715496,23,False,portfolio_full_3_positions
264-LISTA-2026-04-23,LISTA,2026-04-23,2026-04-24,1776988800000,0.08421,0.001175339152437424,22,False,portfolio_full_3_positions
265-TURBO-2026-04-23,TURBO,2026-04-23,2026-04-24,1776988800000,0.0011496,0.0010004997330439979,25,False,portfolio_full_3_positions
266-SPK-2026-04-24,SPK,2026-04-24,2026-04-25,1777075200000,0.04348,0.0319379153894491,2,False,portfolio_full_3_positions
267-TA-2026-04-24,TA,2026-04-24,2026-04-25,1777075200000,0.04771,0.009330402411642024,6,False,portfolio_full_3_positions
268-COOKIE-2026-04-24,COOKIE,2026-04-24,2026-04-25,1777075200000,0.01649,0.0038801041249048496,13,False,portfolio_full_3_positions
269-RED-2026-04-24,RED,2026-04-24,2026-04-25,1777075200000,0.1397,0.0013804184484142517,22,False,portfolio_full_3_positions
271-FIGHT-2026-04-25,FIGHT,2026-04-25,2026-04-26,1777161600000,0.003519,0.004621310029232639,11,False,portfolio_full_3_positions
272-SHELL-2026-04-25,SHELL,2026-04-25,2026-04-26,1777161600000,0.03354,0.0016912079333798106,21,False,portfolio_full_3_positions
273-STO-2026-04-26,STO,2026-04-26,2026-04-27,1777248000000,0.08707,0.0055489933939019504,10,False,portfolio_full_3_positions
275-FLOCK-2026-04-27,FLOCK,2026-04-27,2026-04-28,1777334400000,0.06122,0.0029053096668182807,14,False,portfolio_full_3_positions
276-PIEVERSE-2026-04-27,PIEVERSE,2026-04-27,2026-04-28,1777334400000,0.7213,0.0025479661174872274,15,False,portfolio_full_3_positions
277-SKL-2026-04-28,SKL,2026-04-28,2026-04-29,1777420800000,0.00683,0.003011861517006576,12,False,portfolio_full_3_positions
278-AWE-2026-04-28,AWE,2026-04-28,2026-04-29,1777420800000,0.05708,0.001974228812030207,17,False,portfolio_full_3_positions
279-SFP-2026-04-28,SFP,2026-04-28,2026-04-29,1777420800000,0.3412,0.0013499283671049047,25,False,portfolio_full_3_positions
280-PHA-2026-04-29,PHA,2026-04-29,2026-04-30,1777507200000,0.03104,0.0045980854762416295,9,False,portfolio_full_3_positions
282-RECALL-2026-05-01,RECALL,2026-05-01,2026-05-02,1777680000000,0.04573,0.00409540134782483,10,False,portfolio_full_3_positions
283-1000FLOKI-2026-05-01,1000FLOKI,2026-05-01,2026-05-02,1777680000000,0.03221,0.003200419501193667,13,False,portfolio_full_3_positions
284-AIXBT-2026-05-02,AIXBT,2026-05-02,2026-05-03,1777766400000,0.0347,0.006079328380166888,4,False,portfolio_full_3_positions
285-TRB-2026-05-02,TRB,2026-05-02,2026-05-03,1777766400000,21.382,0.0024875315592731684,17,False,portfolio_full_3_positions
287-BAND-2026-05-03,BAND,2026-05-03,2026-05-04,1777852800000,0.219,0.0011120775257093954,18,False,portfolio_full_3_positions
289-HYPER-2026-05-05,HYPER,2026-05-05,2026-05-06,1778025600000,0.11094,0.0012826061237276839,14,False,portfolio_full_3_positions
290-FHE-2026-05-06,FHE,2026-05-06,2026-05-07,1778112000000,0.04218,0.0027163362365433615,8,False,portfolio_full_3_positions
291-WET-2026-05-07,WET,2026-05-07,2026-05-08,1778198400000,0.09591,0.0020201882550721422,9,False,portfolio_full_3_positions
292-ARB-2026-05-07,ARB,2026-05-07,2026-05-08,1778198400000,0.1266,0.0017320375253389564,10,False,portfolio_full_3_positions
293-RED-2026-05-07,RED,2026-05-07,2026-05-08,1778198400000,0.1469,0.0010808024693783826,14,False,portfolio_full_3_positions
294-BAND-2026-05-07,BAND,2026-05-07,2026-05-08,1778198400000,0.237,0.0010357091475415691,15,False,portfolio_full_3_positions
295-FLOCK-2026-05-08,FLOCK,2026-05-08,2026-05-09,1778284800000,0.07755,0.0017835562891396891,8,False,portfolio_full_3_positions
296-ZEC-2026-05-08,ZEC,2026-05-08,2026-05-09,1778284800000,612.87,0.0014947074450292143,11,False,portfolio_full_3_positions
298-ACX-2026-05-09,ACX,2026-05-09,2026-05-10,1778371200000,0.04493,0.0013775500609961608,9,False,portfolio_full_3_positions
299-RED-2026-05-09,RED,2026-05-09,2026-05-10,1778371200000,0.1534,0.0010902038304235005,11,False,portfolio_full_3_positions
300-AWE-2026-05-09,AWE,2026-05-09,2026-05-10,1778371200000,0.05392,0.0010819194088910362,12,False,portfolio_full_3_positions
301-AEVO-2026-05-10,AEVO,2026-05-10,2026-05-11,1778457600000,0.031,0.016863649484657496,1,False,portfolio_full_3_positions
302-ORCA-2026-05-10,ORCA,2026-05-10,2026-05-11,1778457600000,1.653,0.0026103170125890986,5,False,portfolio_full_3_positions
303-TOSHI-2026-05-10,TOSHI,2026-05-10,2026-05-11,1778457600000,0.0002018,0.0013972997154299935,8,False,portfolio_full_3_positions
304-HYPER-2026-05-10,HYPER,2026-05-10,2026-05-11,1778457600000,0.11542,0.001024215201102927,12,False,portfolio_full_3_positions
305-JOE-2026-05-11,JOE,2026-05-11,2026-05-12,1778544000000,0.05239,0.0023286514218535505,8,False,portfolio_full_3_positions
306-COOKIE-2026-05-11,COOKIE,2026-05-11,2026-05-12,1778544000000,0.02011,0.001243939451389752,9,False,portfolio_full_3_positions
307-NEWT-2026-05-12,NEWT,2026-05-12,2026-05-13,1778630400000,0.08102,0.01448814113037965,2,False,portfolio_full_3_positions
308-BR-2026-05-12,BR,2026-05-12,2026-05-13,1778630400000,0.14048,0.005379343793720068,4,False,portfolio_full_3_positions
309-FLOCK-2026-05-12,FLOCK,2026-05-12,2026-05-13,1778630400000,0.06951,0.001267463678457672,12,False,portfolio_full_3_positions
311-SAPIEN-2026-05-13,SAPIEN,2026-05-13,2026-05-14,1778716800000,0.1205,0.0011138545900278864,14,False,portfolio_full_3_positions
313-WOO-2026-05-14,WOO,2026-05-14,2026-05-15,1778803200000,0.01906,0.0035017317101693896,8,False,portfolio_full_3_positions
314-SHELL-2026-05-14,SHELL,2026-05-14,2026-05-15,1778803200000,0.03793,0.0020038824789701524,12,False,portfolio_full_3_positions
316-VIRTUAL-2026-05-15,VIRTUAL,2026-05-15,2026-05-16,1778889600000,0.7487,0.0012040410095949647,16,False,portfolio_full_3_positions
317-C98-2026-05-15,C98,2026-05-15,2026-05-16,1778889600000,0.02058,0.0010911799072039832,18,False,portfolio_full_3_positions
318-TOWNS-2026-05-16,TOWNS,2026-05-16,2026-05-17,1778976000000,0.003069,0.005540658379133637,6,False,portfolio_full_3_positions
320-SSV-2026-05-17,SSV,2026-05-17,2026-05-18,1779062400000,2.503,0.0013103376274125056,11,False,portfolio_full_3_positions
321-BARD-2026-05-17,BARD,2026-05-17,2026-05-18,1779062400000,0.2336,0.0010220009037804417,15,False,portfolio_full_3_positions
322-BIO-2026-05-18,BIO,2026-05-18,2026-05-19,1779148800000,0.03888,0.0015416979478140773,10,False,portfolio_full_3_positions
323-BNT-2026-05-18,BNT,2026-05-18,2026-05-19,1779148800000,0.3355,0.0012313684413336541,13,False,portfolio_full_3_positions
324-PROM-2026-05-19,PROM,2026-05-19,2026-05-20,1779235200000,1.078,0.003742839080256605,5,False,portfolio_full_3_positions
325-COOKIE-2026-05-19,COOKIE,2026-05-19,2026-05-20,1779235200000,0.01722,0.0016940249896391657,8,False,portfolio_full_3_positions
326-OGN-2026-05-19,OGN,2026-05-19,2026-05-20,1779235200000,0.02161,0.0013018258900436585,9,False,portfolio_full_3_positions
327-FIDA-2026-05-19,FIDA,2026-05-19,2026-05-20,1779235200000,0.02157,0.0011476803125777158,12,False,portfolio_full_3_positions
328-POPCAT-2026-05-20,POPCAT,2026-05-20,2026-05-21,1779321600000,0.05689,0.0013261304350234923,8,False,portfolio_full_3_positions
329-FIDA-2026-05-21,FIDA,2026-05-21,2026-05-22,1779408000000,0.04066,0.0023017855078948627,7,False,portfolio_full_3_positions
330-FLOCK-2026-05-21,FLOCK,2026-05-21,2026-05-22,1779408000000,0.07017,0.0019845741379472155,8,False,portfolio_full_3_positions
331-AWE-2026-05-23,AWE,2026-05-23,2026-05-24,1779580800000,0.04894,0.001991603662312037,3,False,portfolio_full_3_positions
332-HFT-2026-05-23,HFT,2026-05-23,2026-05-24,1779580800000,0.01224,0.001688658572986417,6,False,portfolio_full_3_positions
333-NXPC-2026-05-23,NXPC,2026-05-23,2026-05-24,1779580800000,0.3512,0.0016016261042067458,7,False,portfolio_full_3_positions
334-TNSR-2026-05-24,TNSR,2026-05-24,2026-05-25,1779667200000,0.03745,0.0013491406313699608,7,False,same_symbol_still_held
335-DRIFT-2026-05-24,DRIFT,2026-05-24,2026-05-25,1779667200000,0.02697,0.0010619622052871105,8,False,portfolio_full_3_positions
336-WET-2026-05-24,WET,2026-05-24,2026-05-25,1779667200000,0.07751,0.0010169056910503285,9,False,portfolio_full_3_positions
337-TOSHI-2026-05-26,TOSHI,2026-05-26,2026-05-27,1779840000000,0.0001557,0.0023211329641192107,2,False,portfolio_full_3_positions
338-BIO-2026-05-26,BIO,2026-05-26,2026-05-27,1779840000000,0.03294,0.0013664972134149159,5,False,portfolio_full_3_positions
339-FARTCOIN-2026-05-26,FARTCOIN,2026-05-26,2026-05-27,1779840000000,0.1732,0.0012868987997623044,8,False,portfolio_full_3_positions
341-EDU-2026-05-27,EDU,2026-05-27,2026-05-28,1779926400000,0.04571,0.0036248250348008006,3,False,same_symbol_still_held
342-VIRTUAL-2026-05-27,VIRTUAL,2026-05-27,2026-05-28,1779926400000,0.7441,0.0024018068091225643,6,False,portfolio_full_3_positions
343-ZORA-2026-05-27,ZORA,2026-05-27,2026-05-28,1779926400000,0.01024,0.0019936981108210202,7,False,portfolio_full_3_positions
345-FLOCK-2026-05-28,FLOCK,2026-05-28,2026-05-29,1780012800000,0.05731,0.001244414298745427,11,False,portfolio_full_3_positions
346-EUL-2026-05-28,EUL,2026-05-28,2026-05-29,1780012800000,1.174,0.0010232910744885717,12,False,portfolio_full_3_positions
348-TOWNS-2026-05-29,TOWNS,2026-05-29,2026-05-30,1780099200000,0.002999,0.0015177604060051997,11,False,portfolio_full_3_positions
350-EPIC-2026-05-30,EPIC,2026-05-30,2026-05-31,1780185600000,0.2367,0.0014999293257444003,10,False,portfolio_full_3_positions
355-1000BONK-2026-06-03,1000BONK,2026-06-03,2026-06-04,1780531200000,0.005037,0.0014083932066057791,14,False,portfolio_full_3_positions
356-PROM-2026-06-03,PROM,2026-06-03,2026-06-04,1780531200000,1.048,0.0011010664613966114,15,False,portfolio_full_3_positions
362-RED-2026-06-06,RED,2026-06-06,2026-06-07,1780790400000,0.0943,0.0013714573580375325,11,False,portfolio_full_3_positions
363-VIRTUAL-2026-06-06,VIRTUAL,2026-06-06,2026-06-07,1780790400000,0.5441,0.0010768128473319174,13,False,portfolio_full_3_positions
364-XNY-2026-06-06,XNY,2026-06-06,2026-06-07,1780790400000,0.004882,0.0010153820458763349,14,False,portfolio_full_3_positions
365-NXPC-2026-06-07,NXPC,2026-06-07,2026-06-08,1780876800000,0.3305,0.003312635273941093,8,False,portfolio_full_3_positions
366-FIDA-2026-06-08,FIDA,2026-06-08,2026-06-09,1780963200000,0.02279,0.007158939252977397,5,False,portfolio_full_3_positions
367-EDU-2026-06-09,EDU,2026-06-09,2026-06-10,1781049600000,0.02708,0.012271911360571637,3,False,portfolio_full_3_positions
368-POPCAT-2026-06-09,POPCAT,2026-06-09,2026-06-10,1781049600000,0.0412,0.0037914744299318757,8,False,portfolio_full_3_positions
369-EPIC-2026-06-09,EPIC,2026-06-09,2026-06-10,1781049600000,0.4982,0.0022884796813074666,11,False,portfolio_full_3_positions
370-HFT-2026-06-09,HFT,2026-06-09,2026-06-10,1781049600000,0.00962,0.0012934625911893763,12,False,portfolio_full_3_positions
372-EUL-2026-06-10,EUL,2026-06-10,2026-06-11,1781136000000,0.8438,0.0033464371146498233,10,False,portfolio_full_3_positions
373-WET-2026-06-10,WET,2026-06-10,2026-06-11,1781136000000,0.05379,0.0019695372063976233,13,False,portfolio_full_3_positions
374-SXT-2026-06-11,SXT,2026-06-11,2026-06-12,1781222400000,0.008556,0.016084590954860756,4,False,portfolio_full_3_positions
375-RESOLV-2026-06-12,RESOLV,2026-06-12,2026-06-13,1781308800000,0.01695,0.026069867045002682,1,False,portfolio_full_3_positions
376-KMNO-2026-06-12,KMNO,2026-06-12,2026-06-13,1781308800000,0.01753,0.010920561808280726,8,False,portfolio_full_3_positions
377-BIO-2026-06-12,BIO,2026-06-12,2026-06-13,1781308800000,0.03027,0.0021730654808158802,14,False,portfolio_full_3_positions
378-TNSR-2026-06-12,TNSR,2026-06-12,2026-06-13,1781308800000,0.0291,0.002002772720012611,15,False,portfolio_full_3_positions
379-FLOCK-2026-06-13,FLOCK,2026-06-13,2026-06-14,1781395200000,0.04245,0.0015505526324876718,14,False,portfolio_full_3_positions
380-SHELL-2026-06-14,SHELL,2026-06-14,2026-06-15,1781481600000,0.02622,0.001499675979425433,13,False,portfolio_full_3_positions
381-ZKC-2026-06-15,ZKC,2026-06-15,2026-06-16,1781568000000,0.05376,0.002146018453364113,10,False,portfolio_full_3_positions
382-PIPPIN-2026-06-15,PIPPIN,2026-06-15,2026-06-16,1781568000000,0.01823,0.00178676915034944,13,False,portfolio_full_3_positions
383-TA-2026-06-16,TA,2026-06-16,2026-06-17,1781654400000,0.07421,0.009493325776984314,6,False,portfolio_full_3_positions
384-FIGHT-2026-06-16,FIGHT,2026-06-16,2026-06-17,1781654400000,0.004122,0.0013423652621814173,14,False,portfolio_full_3_positions
385-GMX-2026-06-16,GMX,2026-06-16,2026-06-17,1781654400000,5.908,0.001001874979009247,16,False,portfolio_full_3_positions
386-SAPIEN-2026-06-17,SAPIEN,2026-06-17,2026-06-18,1781740800000,0.07996,0.010883790676888003,4,False,portfolio_full_3_positions
387-C98-2026-06-17,C98,2026-06-17,2026-06-18,1781740800000,0.01415,0.0018370104038564746,12,False,portfolio_full_3_positions
388-NAORIS-2026-06-17,NAORIS,2026-06-17,2026-06-18,1781740800000,0.03137,0.00117505864345095,15,False,portfolio_full_3_positions
390-ZEREBRO-2026-06-19,ZEREBRO,2026-06-19,2026-06-20,1781913600000,0.044784,0.001867244221134003,8,False,portfolio_full_3_positions
392-BICO-2026-06-20,BICO,2026-06-20,2026-06-21,1782000000000,0.06274,0.012213687558429425,2,False,portfolio_full_3_positions
393-VANRY-2026-06-20,VANRY,2026-06-20,2026-06-21,1782000000000,0.003476,0.004708048606905897,6,False,portfolio_full_3_positions
394-PHA-2026-06-20,PHA,2026-06-20,2026-06-21,1782000000000,0.03732,0.003092694720979077,8,False,portfolio_full_3_positions
395-TNSR-2026-06-20,TNSR,2026-06-20,2026-06-21,1782000000000,0.03084,0.0017089114664019505,12,False,portfolio_full_3_positions
396-PIPPIN-2026-06-20,PIPPIN,2026-06-20,2026-06-21,1782000000000,0.01685,0.0010110817202375404,14,False,portfolio_full_3_positions
397-USUAL-2026-06-21,USUAL,2026-06-21,2026-06-22,1782086400000,0.00991,0.012933425391948495,3,False,same_symbol_still_held
398-MUBARAK-2026-06-21,MUBARAK,2026-06-21,2026-06-22,1782086400000,0.01064,0.0010844163509154117,13,False,portfolio_full_3_positions
399-LSK-2026-06-21,LSK,2026-06-21,2026-06-22,1782086400000,0.0863,0.0010319902309510866,14,False,portfolio_full_3_positions
401-TAIKO-2026-06-22,TAIKO,2026-06-22,2026-06-23,1782172800000,0.0707,0.0019109625027011342,12,False,portfolio_full_3_positions
405-AVNT-2026-06-24,AVNT,2026-06-24,2026-06-25,1782345600000,0.1041,0.0012018955134434266,13,False,portfolio_full_3_positions
406-PORTAL-2026-06-24,PORTAL,2026-06-24,2026-06-25,1782345600000,0.01343,0.0010535241660385383,15,False,portfolio_full_3_positions
407-POPCAT-2026-06-25,POPCAT,2026-06-25,2026-06-26,1782432000000,0.04457,0.0010471580932601612,16,False,portfolio_full_3_positions
408-AIOT-2026-06-26,AIOT,2026-06-26,2026-06-27,1782518400000,0.04991,0.0749394981308686,1,False,portfolio_full_3_positions
409-FORM-2026-06-26,FORM,2026-06-26,2026-06-27,1782518400000,0.2161,0.022147233354636028,5,False,portfolio_full_3_positions
410-RESOLV-2026-06-26,RESOLV,2026-06-26,2026-06-27,1782518400000,0.02139,0.004946590157256919,9,False,portfolio_full_3_positions
411-ZORA-2026-06-26,ZORA,2026-06-26,2026-06-27,1782518400000,0.007187,0.0012522242448567546,16,False,portfolio_full_3_positions
412-PIPPIN-2026-06-26,PIPPIN,2026-06-26,2026-06-27,1782518400000,0.0167,0.001057900549049543,18,False,portfolio_full_3_positions
413-BAND-2026-06-26,BAND,2026-06-26,2026-06-27,1782518400000,0.147,0.001029237197396019,19,False,portfolio_full_3_positions
414-SXT-2026-06-27,SXT,2026-06-27,2026-06-28,1782604800000,0.006781,0.016212803085990237,6,False,portfolio_full_3_positions
415-AGLD-2026-06-27,AGLD,2026-06-27,2026-06-28,1782604800000,0.2074,0.004195468237773491,11,False,portfolio_full_3_positions
418-MAGIC-2026-06-29,MAGIC,2026-06-29,2026-06-30,1782777600000,0.04422,0.002387241501338873,12,False,portfolio_full_3_positions
420-IN-2026-07-01,IN,2026-07-01,2026-07-02,1782950400000,0.06065,0.0025164520864925473,8,False,portfolio_full_3_positions
421-EDU-2026-07-01,EDU,2026-07-01,2026-07-02,1782950400000,0.0304,0.002120542489163012,11,False,portfolio_full_3_positions
422-ZKC-2026-07-01,ZKC,2026-07-01,2026-07-02,1782950400000,0.04354,0.0013385620992310459,12,False,portfolio_full_3_positions
423-SKL-2026-07-01,SKL,2026-07-01,2026-07-02,1782950400000,0.003544,0.0013357550206216724,13,False,portfolio_full_3_positions
424-RLC-2026-07-01,RLC,2026-07-01,2026-07-02,1782950400000,0.2944,0.001191428930238541,16,False,portfolio_full_3_positions
425-PEOPLE-2026-07-01,PEOPLE,2026-07-01,2026-07-02,1782950400000,0.005037,0.001068896670264905,18,False,portfolio_full_3_positions
426-AIXBT-2026-07-02,AIXBT,2026-07-02,2026-07-03,1783036800000,0.0192,0.003775928931630948,10,False,portfolio_full_3_positions
427-WET-2026-07-02,WET,2026-07-02,2026-07-03,1783036800000,0.06606,0.0015406858841087371,13,False,same_symbol_still_held
429-SIGN-2026-07-03,SIGN,2026-07-03,2026-07-04,1783123200000,0.00873,0.001005254868047464,17,False,portfolio_full_3_positions
430-STO-2026-07-04,STO,2026-07-04,2026-07-05,1783209600000,0.04764,0.007445360487227369,3,False,portfolio_full_3_positions
431-ZRO-2026-07-04,ZRO,2026-07-04,2026-07-05,1783209600000,0.9093,0.004210659998914964,4,False,portfolio_full_3_positions
432-ACU-2026-07-04,ACU,2026-07-04,2026-07-05,1783209600000,0.08003,0.0021978448625505267,11,False,portfolio_full_3_positions
433-PORTAL-2026-07-04,PORTAL,2026-07-04,2026-07-05,1783209600000,0.01277,0.0013280197334093946,16,False,portfolio_full_3_positions
434-BARD-2026-07-04,BARD,2026-07-04,2026-07-05,1783209600000,0.134,0.001178237216155262,17,False,portfolio_full_3_positions
435-SKYAI-2026-07-05,SKYAI,2026-07-05,2026-07-06,1783296000000,0.05663,0.08744512372657869,1,False,portfolio_full_3_positions
436-PHA-2026-07-05,PHA,2026-07-05,2026-07-06,1783296000000,0.02642,0.0013127014620883404,15,False,same_symbol_still_held
438-ZRO-2026-07-06,ZRO,2026-07-06,2026-07-07,1783382400000,1.0155,0.0035528392869282554,8,False,portfolio_full_3_positions
439-XNY-2026-07-06,XNY,2026-07-06,2026-07-07,1783382400000,0.006825,0.0011483669734976129,16,False,portfolio_full_3_positions
440-PIPPIN-2026-07-07,PIPPIN,2026-07-07,2026-07-08,1783468800000,0.01692,0.00202800483677545,12,False,portfolio_full_3_positions
441-FARTCOIN-2026-07-07,FARTCOIN,2026-07-07,2026-07-08,1783468800000,0.1537,0.0011139359691918899,17,False,portfolio_full_3_positions
443-COOKIE-2026-07-08,COOKIE,2026-07-08,2026-07-09,1783555200000,0.00886,0.0020099905367888,12,False,portfolio_full_3_positions
444-TNSR-2026-07-08,TNSR,2026-07-08,2026-07-09,1783555200000,0.033,0.001297134115961393,15,False,portfolio_full_3_positions
445-PORTAL-2026-07-08,PORTAL,2026-07-08,2026-07-09,1783555200000,0.01155,0.0011533319748855445,16,False,portfolio_full_3_positions
446-MELANIA-2026-07-09,MELANIA,2026-07-09,2026-07-10,1783641600000,0.08128,0.005556465236328872,5,False,portfolio_full_3_positions
447-SKL-2026-07-10,SKL,2026-07-10,2026-07-11,1783728000000,0.004871,0.001897267616554907,9,False,portfolio_full_3_positions
448-REZ-2026-07-10,REZ,2026-07-10,2026-07-11,1783728000000,0.002693,0.001391314593504691,12,False,portfolio_full_3_positions
449-XPIN-2026-07-11,XPIN,2026-07-11,2026-07-12,1783814400000,0.001966,0.0011156469791408332,12,False,portfolio_full_3_positions
450-SXT-2026-07-11,SXT,2026-07-11,2026-07-12,1783814400000,0.009365,0.0010900617364726956,13,False,portfolio_full_3_positions
451-C98-2026-07-12,C98,2026-07-12,2026-07-13,1783900800000,0.01347,0.00414659312931704,8,False,same_symbol_still_held
452-MUBARAK-2026-07-12,MUBARAK,2026-07-12,2026-07-13,1783900800000,0.01264,0.001001244086476584,14,False,portfolio_full_3_positions
454-PROMPT-2026-07-14,PROMPT,2026-07-14,2026-07-15,1784073600000,0.01983,0.0153801157980748,2,False,portfolio_full_3_positions
455-SHELL-2026-07-14,SHELL,2026-07-14,2026-07-15,1784073600000,0.02042,0.0020603343289277818,10,False,portfolio_full_3_positions
456-UB-2026-07-14,UB,2026-07-14,2026-07-15,1784073600000,0.07461,0.0012092708193588357,13,False,portfolio_full_3_positions
457-VANRY-2026-07-15,VANRY,2026-07-15,2026-07-16,1784160000000,0.005485,0.008156069083011145,6,False,portfolio_full_3_positions
458-FIGHT-2026-07-15,FIGHT,2026-07-15,2026-07-16,1784160000000,0.003129,0.0059754594550982445,8,False,portfolio_full_3_positions
459-BLUR-2026-07-15,BLUR,2026-07-15,2026-07-16,1784160000000,0.01645,0.00478359385690302,10,False,portfolio_full_3_positions
460-POPCAT-2026-07-15,POPCAT,2026-07-15,2026-07-16,1784160000000,0.04519,0.0010103550043015354,16,False,portfolio_full_3_positions
461-AVNT-2026-07-16,AVNT,2026-07-16,2026-07-17,1784246400000,0.0904,0.0033257033118137473,10,False,portfolio_full_3_positions
462-C98-2026-07-17,C98,2026-07-17,2026-07-18,1784332800000,0.01307,0.006708277193136578,8,False,same_symbol_still_held
465-FARTCOIN-2026-07-18,FARTCOIN,2026-07-18,2026-07-19,1784419200000,0.1345,0.002639211351423292,13,False,portfolio_full_3_positions
466-JOE-2026-07-18,JOE,2026-07-18,2026-07-19,1784419200000,0.02702,0.002204816292035017,15,False,same_symbol_still_held
467-FLOCK-2026-07-19,FLOCK,2026-07-19,2026-07-20,1784505600000,0.03166,0.0015945399548875844,15,False,portfolio_full_3_positions
468-POPCAT-2026-07-19,POPCAT,2026-07-19,2026-07-20,1784505600000,0.04281,0.0010837137611503405,16,False,portfolio_full_3_positions
470-AIOT-2026-07-21,AIOT,2026-07-21,2026-07-22,1784678400000,0.05086,0.02533166134001192,1,False,portfolio_full_3_positions
471-NEWT-2026-07-21,NEWT,2026-07-21,2026-07-22,1784678400000,0.04531,0.014367646827615084,2,False,portfolio_full_3_positions
473-PROM-2026-07-22,PROM,2026-07-22,2026-07-23,1784764800000,1.52,0.001506771158619234,14,False,portfolio_full_3_positions
474-LISTA-2026-07-23,LISTA,2026-07-23,2026-07-24,1784851200000,0.04776,0.004849758351096977,5,False,portfolio_full_3_positions
475-ICNT-2026-07-24,ICNT,2026-07-24,2026-07-25,1784937600000,0.1696,0.0019624187425052106,11,False,portfolio_full_3_positions
476-FHE-2026-07-24,FHE,2026-07-24,2026-07-25,1784937600000,0.02058,0.0012930121520999102,14,False,portfolio_full_3_positions
477-EPIC-2026-07-25,EPIC,2026-07-25,2026-07-26,1785024000000,0.6886,0.0032617066066406583,7,False,portfolio_full_3_positions
478-WOO-2026-07-25,WOO,2026-07-25,2026-07-26,1785024000000,0.01257,0.0026532988852188385,8,False,portfolio_full_3_positions
479-GMT-2026-07-25,GMT,2026-07-25,2026-07-26,1785024000000,0.007177,0.0017553379377373102,13,False,portfolio_full_3_positions
480-ZKC-2026-07-25,ZKC,2026-07-25,2026-07-26,1785024000000,0.04253,0.001392699827462427,16,False,portfolio_full_3_positions
481-FARTCOIN-2026-07-26,FARTCOIN,2026-07-26,2026-07-27,1785110400000,0.1333,0.002480555775490814,11,False,portfolio_full_3_positions
485-JOE-2026-07-29,JOE,2026-07-29,2026-07-30,1785369600000,0.02322,0.0027547427656115513,10,True,portfolio_full_3_positions
486-VANRY-2026-07-29,VANRY,2026-07-29,2026-07-30,1785369600000,0.004307,0.0019075391054968916,11,False,portfolio_full_3_positions
487-WET-2026-07-30,WET,2026-07-30,2026-07-31,1785456000000,0.06792,0.001508750225292817,14,True,portfolio_full_3_positions
488-ZORA-2026-07-30,ZORA,2026-07-30,2026-07-31,1785456000000,0.005596,0.0014277988442291173,15,True,portfolio_full_3_positions
489-EDU-2026-07-30,EDU,2026-07-30,2026-07-31,1785456000000,0.03163,0.0012330555985201905,17,True,portfolio_full_3_positions
490-C98-2026-08-01,C98,2026-08-01,2026-08-02,1785628800000,0.0117,0.0012342657536137263,11,True,same_symbol_still_held
491-EUL-2026-08-02,EUL,2026-08-02,2026-08-03,1785715200000,1.4006,0.005390897824566659,6,True,portfolio_full_3_positions
492-AIXBT-2026-08-02,AIXBT,2026-08-02,2026-08-03,1785715200000,0.01773,0.00428162825660602,8,True,portfolio_full_3_positions
