case_id,symbol,signal_date,entry_date,fold_month,train_completed,train_rank_rows,xsec_score,f7c_share,signal_range_pct,market_median_return_7d,market_positive_breadth_7d,completed,target_return_2x,xsec_rank_pct,classifier_score,classifier_rank_pct
190-WOO-2026-03-28,WOO,2026-03-28,2026-03-29,2026-03,114,97,0.10315412344018064,0.002615451376444084,0.029356652092442426,-0.07468402910762162,0.14792899408284024,True,0.1766083178150221,1.0,0.176508713373009,0.5
191-EUL-2026-03-28,EUL,2026-03-28,2026-03-29,2026-03,114,97,-0.06498880426506118,0.0017578399366042687,0.06784260515603813,-0.07468402910762162,0.14792899408284024,True,0.37995398110661277,0.0,0.11105780758749519,0.0
192-FLOCK-2026-03-29,FLOCK,2026-03-29,2026-03-30,2026-03,114,97,-0.021033965970128618,0.0018427515712379932,0.07274969173859436,-0.06786542923433869,0.13609467455621302,True,0.08291093117408908,0.5,0.21190829539853384,1.0
193-COOKIE-2026-03-29,COOKIE,2026-03-29,2026-03-30,2026-03,114,97,-0.029585549451653724,0.001317309350853578,0.07671418873048186,-0.06786542923433869,0.13609467455621302,True,0.0729009966777409,0.0,0.11275912853211661,0.0
194-GRIFFAIN-2026-03-29,GRIFFAIN,2026-03-29,2026-03-30,2026-03,114,97,0.050341644685011844,0.0010225101636832932,0.0928859312025494,-0.06786542923433869,0.13609467455621302,True,-0.0034265432653427528,1.0,0.13094257810970927,0.5
195-TOSHI-2026-03-30,TOSHI,2026-03-30,2026-03-31,2026-03,114,97,0.1457365824577366,0.001063514635920559,0.08198549916341324,-0.08632619439868205,0.10650887573964497,True,-0.11800929978118156,1.0,0.0823577247040116,0.0
196-ZETA-2026-03-30,ZETA,2026-03-30,2026-03-31,2026-03,114,97,-0.14592182961558361,0.0010082811370531839,0.04944586530264261,-0.08632619439868205,0.10650887573964497,True,0.05629158720067814,0.0,0.22912418213506552,1.0
197-AUCTION-2026-03-31,AUCTION,2026-03-31,2026-04-01,2026-04,171,141,-0.07968363546619689,0.0039865760445264116,0.03610923042202674,-0.07107288365776376,0.13609467455621302,True,0.06887002188183806,0.0,0.23165553775427167,1.0
198-BIO-2026-03-31,BIO,2026-03-31,2026-04-01,2026-04,171,141,0.029175230997292724,0.0016712006551835791,0.04126213592233019,-0.07107288365776376,0.13609467455621302,True,0.2990769230769233,0.5,0.22902159385443055,0.5
199-ZORA-2026-03-31,ZORA,2026-03-31,2026-04-01,2026-04,171,141,0.049448861857862146,0.0011197353806376865,0.06759735488611307,-0.07107288365776376,0.13609467455621302,True,0.0007098181818181488,1.0,0.19169130489913908,0.0
200-SKL-2026-04-01,SKL,2026-04-01,2026-04-02,2026-04,171,141,-0.03753299574367242,0.013291653268817075,0.0709117221418234,-0.06614276358873605,0.17159763313609466,True,-0.17316690042075752,0.2,0.17033942853486514,0.2
201-ELSA-2026-04-01,ELSA,2026-04-01,2026-04-02,2026-04,171,141,0.004683135880532406,0.0035171431842546353,0.07910252210940061,-0.06614276358873605,0.17159763313609466,True,0.2496298639670992,0.4,0.1747859997515601,0.4
202-BICO-2026-04-01,BICO,2026-04-01,2026-04-02,2026-04,171,141,0.020126437206653473,0.0022593259673034135,0.06169296987087525,-0.06614276358873605,0.17159763313609466,True,-0.018982118294360285,0.6,0.19359334555561086,0.6
203-SOLV-2026-04-01,SOLV,2026-04-01,2026-04-02,2026-04,171,141,0.09068435347712438,0.001967145715284146,0.23671641791044773,-0.06614276358873605,0.17159763313609466,True,0.7215653071760456,1.0,0.16007597771379958,0.0
204-TA-2026-04-01,TA,2026-04-01,2026-04-02,2026-04,171,141,-0.1269595070650064,0.0012541340726018979,0.09619140625,-0.06614276358873605,0.17159763313609466,True,0.1754072847682119,0.0,0.20657476916883266,0.8
205-IOST-2026-04-01,IOST,2026-04-01,2026-04-02,2026-04,171,141,0.04687949102228453,0.0012284249461783046,0.070754716981132,-0.06614276358873605,0.17159763313609466,True,0.008301270417423286,0.8,0.2324254242678096,1.0
206-SXT-2026-04-02,SXT,2026-04-02,2026-04-03,2026-04,171,141,0.11891497953754483,0.005107544887283498,0.08043758043758031,-0.044917257683215084,0.28402366863905326,True,-0.0282458233890214,1.0,0.24206121985822854,1.0
207-FLOCK-2026-04-02,FLOCK,2026-04-02,2026-04-03,2026-04,171,141,-0.11962134127823952,0.0021934865213516434,0.10202378468600037,-0.044917257683215084,0.28402366863905326,False,,0.0,0.22760255153900927,0.0
208-DRIFT-2026-04-03,DRIFT,2026-04-03,2026-04-04,2026-04,171,141,0.054830567887664994,0.027869749655554544,0.22670375521557706,-0.0010504201680673342,0.48520710059171596,True,-0.2035102448775613,0.6666666666666666,0.003223771782513216,0.0
209-PORTAL-2026-04-03,PORTAL,2026-04-03,2026-04-04,2026-04,171,141,-0.004911317789668515,0.016023991171573125,0.058504875406283796,-0.0010504201680673342,0.48520710059171596,True,-0.178006309148265,0.3333333333333333,0.28583936266842985,0.6666666666666666
210-ANIME-2026-04-03,ANIME,2026-04-03,2026-04-04,2026-04,171,141,-0.10995640707274305,0.012961676506469712,0.04667124227865482,-0.0010504201680673342,0.48520710059171596,True,0.18243109540636043,0.0,0.3026846021518384,1.0
211-AIXBT-2026-04-03,AIXBT,2026-04-03,2026-04-04,2026-04,171,141,0.058624433493357206,0.001571761791252364,0.08804143126177033,-0.0010504201680673342,0.48520710059171596,True,0.03907956521739133,1.0,0.2513581502265011,0.3333333333333333
212-MAGIC-2026-04-04,MAGIC,2026-04-04,2026-04-05,2026-04,171,141,-0.019525233692749402,0.013906834555839902,0.06108714408973248,0.015209125475285079,0.5976331360946746,True,0.2889135738831613,0.3333333333333333,0.2720292899339035,0.6666666666666666
213-STO-2026-04-04,STO,2026-04-04,2026-04-05,2026-04,171,141,-0.025354281285883466,0.0018560218734104499,1.3066404580805058,0.015209125475285079,0.5976331360946746,True,-0.18612739798622152,0.0,0.11241813254514224,0.0
214-PIPPIN-2026-04-04,PIPPIN,2026-04-04,2026-04-05,2026-04,171,141,-0.01233167732154703,0.0011933437786814638,0.5794491525423728,0.015209125475285079,0.5976331360946746,True,-0.05666819941916759,0.6666666666666666,0.24862034894266,0.3333333333333333
215-POPCAT-2026-04-04,POPCAT,2026-04-04,2026-04-05,2026-04,171,141,0.055798468818790546,0.0010612002020573212,0.056834988379463436,0.015209125475285079,0.5976331360946746,True,0.530688483844242,1.0,0.33741781913583907,1.0
216-COOKIE-2026-04-06,COOKIE,2026-04-06,2026-04-07,2026-04,171,141,-0.10921204733383695,0.0015861845185135843,0.05027932960893855,0.014189255308738602,0.5976331360946746,False,,0.0,0.34935146047921267,1.0
217-VIRTUAL-2026-04-06,VIRTUAL,2026-04-06,2026-04-07,2026-04,171,141,0.10850568559314226,0.0011551265420045584,0.0659605199807416,0.014189255308738602,0.5976331360946746,True,0.12736913285600657,1.0,0.25670723083286373,0.0
218-RED-2026-04-07,RED,2026-04-07,2026-04-08,2026-04,171,141,-0.0003531808703473384,0.0018999705262139112,0.5249190938511328,0.03862035462715574,0.7218934911242604,True,-0.16448963075366704,1.0,0.12811108399926419,1.0
219-POPCAT-2026-04-08,POPCAT,2026-04-08,2026-04-09,2026-04,171,141,-0.0003531808703473384,0.0012683436574960477,0.04404666130329837,0.011228070175438587,0.5798816568047337,False,,1.0,0.2980139592498356,1.0
220-AUCTION-2026-04-09,AUCTION,2026-04-09,2026-04-10,2026-04,171,141,0.09162938309098229,0.009288691079937376,0.027651760639447076,0.04052573932091996,0.6863905325443787,False,,1.0,0.37885327837866395,1.0
221-AIXBT-2026-04-09,AIXBT,2026-04-09,2026-04-10,2026-04,171,141,-0.019567540060092238,0.001674016435414524,0.11904761904761907,0.04052573932091996,0.6863905325443787,False,,0.3333333333333333,0.3582982022376001,0.6666666666666666
222-TOSHI-2026-04-09,TOSHI,2026-04-09,2026-04-10,2026-04,171,141,-0.11410408170348053,0.0012530945318759133,0.04893494530800235,0.04052573932091996,0.6863905325443787,False,,0.0,0.3101032270561323,0.3333333333333333
223-AWE-2026-04-09,AWE,2026-04-09,2026-04-10,2026-04,171,141,0.04062951519120111,0.0010015387948077246,0.046094228023659145,0.04052573932091996,0.6863905325443787,False,,0.6666666666666666,0.26039616102255636,0.0
224-TNSR-2026-04-10,TNSR,2026-04-10,2026-04-11,2026-04,171,141,0.03811228949339762,0.02007820167950085,0.30177799135031247,0.04123314065510586,0.7514792899408284,True,-0.17219170243204548,1.0,0.17730952796406857,0.0
225-TOWNS-2026-04-10,TOWNS,2026-04-10,2026-04-11,2026-04,171,141,-0.019878708987691972,0.0017491017304925895,0.057526366251198446,0.04123314065510586,0.7514792899408284,True,-0.1586766076421249,0.0,0.4058093728291968,1.0
226-IOST-2026-04-10,IOST,2026-04-10,2026-04-11,2026-04,171,141,-0.019293123116747662,0.0013559278505754378,0.02985074626865658,0.04123314065510586,0.7514792899408284,False,,0.5,0.36938753943540426,0.5
227-AWE-2026-04-11,AWE,2026-04-11,2026-04-12,2026-04,171,141,-0.0003531808703473384,0.001582029646211933,0.028149606299212593,0.036593825875823605,0.7218934911242604,True,0.10204931081343456,1.0,0.4571179848536776,1.0
228-UB-2026-04-13,UB,2026-04-13,2026-04-14,2026-04,171,141,0.09719689957856617,0.014215823608687153,0.1381638163816381,0.05416329830234434,0.7692307692307693,True,0.28556644238856194,1.0,0.40143086761821495,1.0
229-SIGN-2026-04-13,SIGN,2026-04-13,2026-04-14,2026-04,171,141,0.0752521972227501,0.00449438957484128,0.08709996700758826,0.05416329830234434,0.7692307692307693,True,-0.19039199225056513,0.5,0.2847750978091687,0.0
230-FARTCOIN-2026-04-13,FARTCOIN,2026-04-13,2026-04-14,2026-04,171,141,-0.17350863941235828,0.0013898831673320974,0.12479015109121439,0.05416329830234434,0.7692307692307693,True,-0.033262656641604195,0.0,0.33772926172277656,0.5
231-ICNT-2026-04-14,ICNT,2026-04-14,2026-04-15,2026-04,171,141,0.17708939784565858,0.005437100002807924,0.1432350718065003,-0.013292433537832271,0.3905325443786982,True,0.435113384188627,1.0,0.22087071619497142,0.5
232-PROM-2026-04-14,PROM,2026-04-14,2026-04-15,2026-04,171,141,-0.08709947220114007,0.0012608502121946807,0.15821812596006146,-0.013292433537832271,0.3905325443786982,True,1.2840860685630928,0.5,0.25828884706920974,1.0
233-TOSHI-2026-04-14,TOSHI,2026-04-14,2026-04-15,2026-04,171,141,-0.09104946825556054,0.0010197787723727032,0.06076388888888906,-0.013292433537832271,0.3905325443786982,True,0.12712794033275931,0.0,0.19905556424542487,0.0
234-POWER-2026-04-15,POWER,2026-04-15,2026-04-16,2026-04,171,141,0.08014331250883935,0.05719034198964949,0.08546712802768175,0.04304485727231544,0.7514792899408284,True,0.2609174374013083,0.8,0.39802695669086796,0.6
235-ANIME-2026-04-15,ANIME,2026-04-15,2026-04-16,2026-04,171,141,0.10383893602874995,0.012962346360296188,0.028827254859139506,0.04304485727231544,0.7514792899408284,False,,1.0,0.391936196977726,0.4
236-FHE-2026-04-15,FHE,2026-04-15,2026-04-16,2026-04,171,141,-0.019900895969973683,0.006353817391291651,0.11150029188558097,0.04304485727231544,0.7514792899408284,True,0.5260175438596495,0.4,0.42147273297302357,0.8
237-SKL-2026-04-15,SKL,2026-04-15,2026-04-16,2026-04,171,141,-0.12104940030963383,0.0020363362121382017,0.05186385737439214,0.04304485727231544,0.7514792899408284,True,0.5107389240506329,0.0,0.44658314501756535,1.0
238-COOKIE-2026-04-15,COOKIE,2026-04-15,2026-04-16,2026-04,171,141,0.01235504122991497,0.0015149986819342045,0.03616751269035534,0.04304485727231544,0.7514792899408284,True,0.033064837905237066,0.6,0.365158665186235,0.0
239-PORTAL-2026-04-15,PORTAL,2026-04-15,2026-04-16,2026-04,171,141,-0.05750607870998079,0.0010065102729985038,0.07439024390243887,0.04304485727231544,0.7514792899408284,True,1.2032822580645162,0.2,0.39117108369532033,0.2
240-TRB-2026-04-16,TRB,2026-04-16,2026-04-17,2026-04,171,141,0.010691729747101279,0.002959171637188922,0.5329636475662352,0.08093416549224886,0.8698224852071006,True,-0.21142434351210349,1.0,0.28884944408613716,0.0
241-OGN-2026-04-16,OGN,2026-04-16,2026-04-17,2026-04,171,141,-0.011398091487795957,0.0011071802968779737,0.047945205479452246,0.08093416549224886,0.8698224852071006,True,0.018755448997384582,0.0,0.39548432112212134,1.0
242-MUBARAK-2026-04-17,MUBARAK,2026-04-17,2026-04-18,2026-04,171,141,-0.21026235738914498,0.018666819956221513,0.08997955010224956,0.0955457327439646,0.893491124260355,True,-0.17088601036269443,0.0,0.3803545437707844,0.5
243-POPCAT-2026-04-17,POPCAT,2026-04-17,2026-04-18,2026-04,171,141,0.01575804198451211,0.0013413262974803512,0.1262320594846964,0.0955457327439646,0.893491124260355,False,,0.5,0.38222614024637325,1.0
244-BR-2026-04-17,BR,2026-04-17,2026-04-18,2026-04,171,141,0.19344477279359087,0.0012023230897035885,0.4769663466201146,0.0955457327439646,0.893491124260355,True,-0.1559529058999914,1.0,0.12596404203585662,0.0
245-XVS-2026-04-18,XVS,2026-04-18,2026-04-19,2026-04,171,141,-0.16452875669347808,0.009573026266096046,0.11170977011494276,0.04783660306369253,0.757396449704142,True,-0.17064760543245183,0.0,0.036822615679343314,0.0
246-AGT-2026-04-18,AGT,2026-04-18,2026-04-19,2026-04,171,141,0.16382239495278342,0.00453096422493389,0.40110349439893,0.04783660306369253,0.757396449704142,True,-0.1690010341261636,1.0,0.1992206889803488,1.0
247-BAS-2026-04-19,BAS,2026-04-19,2026-04-20,2026-04,171,141,0.08363829060052175,0.07458480650594941,0.1702878103837473,0.04558065794688848,0.727810650887574,True,1.9531948445792273,1.0,0.35539655052515035,1.0
248-PORTAL-2026-04-19,PORTAL,2026-04-19,2026-04-20,2026-04,171,141,0.07315161045220848,0.020450713240839535,0.575369458128079,0.04558065794688848,0.727810650887574,True,0.5394466019417475,0.75,0.06490361786239211,0.0
249-PHA-2026-04-19,PHA,2026-04-19,2026-04-20,2026-04,171,141,0.003878019159716246,0.002092082365969231,0.1496621621621621,0.04558065794688848,0.727810650887574,True,0.06326187290969897,0.5,0.29546850372337724,0.5
250-LISTA-2026-04-19,LISTA,2026-04-19,2026-04-20,2026-04,171,141,-0.12312894137629014,0.001275084253392724,0.10571428571428587,0.04558065794688848,0.727810650887574,True,-0.17540645161290302,0.0,0.2466946209502835,0.25
251-TOSHI-2026-04-19,TOSHI,2026-04-19,2026-04-20,2026-04,171,141,-0.03930488318789304,0.0011827668054640054,0.06032482598607891,0.04558065794688848,0.727810650887574,False,,0.25,0.29856487222690253,0.75
252-SXT-2026-04-20,SXT,2026-04-20,2026-04-21,2026-04,171,141,-0.0003531808703473384,0.0013361570501324595,0.05731343283582091,0.036383682469680156,0.6686390532544378,True,-0.16894879340788718,1.0,0.294311015862186,1.0
253-NIL-2026-04-21,NIL,2026-04-21,2026-04-22,2026-04,171,141,0.20444755773736883,0.006602185263292276,0.15582726326742957,0.05241090146750538,0.7337278106508875,True,-0.07368443658413326,1.0,0.24604124762300517,0.0
254-PLUME-2026-04-21,PLUME,2026-04-21,2026-04-22,2026-04,171,141,-0.18008129612264742,0.001394707252986589,0.08030431107354175,0.05241090146750538,0.7337278106508875,True,0.00024793388429754766,0.0,0.3838951376262506,1.0
255-TURBO-2026-04-21,TURBO,2026-04-21,2026-04-22,2026-04,171,141,-0.025425804225763425,0.0011651921724359538,0.04725983822593838,0.05241090146750538,0.7337278106508875,True,0.25143593818984533,0.5,0.3610598873620079,0.5
256-ELSA-2026-04-22,ELSA,2026-04-22,2026-04-23,2026-04,171,141,0.1430936186696338,0.028862961499330177,0.05677764565992849,0.03205465055176049,0.6568047337278107,True,0.08021856155316999,1.0,0.30327436468958896,0.6666666666666666
257-EDU-2026-04-22,EDU,2026-04-22,2026-04-23,2026-04,171,141,-0.09859505712175273,0.005748552911818241,0.21208198489751884,0.03205465055176049,0.6568047337278107,True,-0.16887289562289556,0.0,0.18262931400094673,0.0
258-ANKR-2026-04-22,ANKR,2026-04-22,2026-04-23,2026-04,171,141,0.00838682384700258,0.0020059967270716745,0.022556390977443552,0.03205465055176049,0.6568047337278107,True,-0.009577865612648433,0.5,0.3778546785483857,1.0
259-NEWT-2026-04-22,NEWT,2026-04-22,2026-04-23,2026-04,171,141,-0.06850007133457937,0.0016947728736441533,0.08110869842891821,0.03205465055176049,0.6568047337278107,True,-0.05018154042011435,0.16666666666666666,0.20202065617674952,0.16666666666666666
260-USELESS-2026-04-22,USELESS,2026-04-22,2026-04-23,2026-04,171,141,0.046026038212353466,0.0014340004587418392,0.11866051929143429,0.03205465055176049,0.6568047337278107,True,-0.16990314769975823,0.8333333333333334,0.31271339887508104,0.8333333333333334
261-EUL-2026-04-22,EUL,2026-04-22,2026-04-23,2026-04,171,141,-0.06108002505969203,0.0014285754299925963,0.14132015120674635,0.03205465055176049,0.6568047337278107,True,0.016163882427574237,0.3333333333333333,0.28508420718211425,0.5
262-NAORIS-2026-04-22,NAORIS,2026-04-22,2026-04-23,2026-04,171,141,0.028196406694602952,0.0012425861441715496,0.11713286713286708,0.03205465055176049,0.6568047337278107,True,0.7113725038402456,0.6666666666666666,0.2428444996864354,0.3333333333333333
263-WET-2026-04-23,WET,2026-04-23,2026-04-24,2026-04,171,141,-0.08486065179129405,0.015219680731668534,0.04358104635625448,-0.021582733812949728,0.40236686390532544,True,-0.1725670206371468,0.0,0.37809319985561984,1.0
264-LISTA-2026-04-23,LISTA,2026-04-23,2026-04-24,2026-04,171,141,0.15574373705593442,0.001175339152437424,0.05471651398861099,-0.021582733812949728,0.40236686390532544,True,0.0910770692316827,1.0,0.28087324165097277,0.0
265-TURBO-2026-04-23,TURBO,2026-04-23,2026-04-24,2026-04,171,141,-0.0719426278756824,0.0010004997330439979,0.03801563763817728,-0.021582733812949728,0.40236686390532544,False,,0.5,0.316133367774934,0.5
266-SPK-2026-04-24,SPK,2026-04-24,2026-04-25,2026-04,171,141,0.041053595664606084,0.0319379153894491,0.22614348734618073,-0.02851770604826076,0.3609467455621302,True,-0.17647562097516095,0.6666666666666666,0.0025528029828592712,0.0
267-TA-2026-04-24,TA,2026-04-24,2026-04-25,2026-04,171,141,-0.10447919831094993,0.009330402411642024,0.02432778489116516,-0.02851770604826076,0.3609467455621302,True,0.22000670718926837,0.0,0.39444168593225165,1.0
268-COOKIE-2026-04-24,COOKIE,2026-04-24,2026-04-25,2026-04,171,141,-0.019628990299842063,0.0038801041249048496,0.04339739615623084,-0.02851770604826076,0.3609467455621302,True,0.3502874469375375,0.3333333333333333,0.2801500164519332,0.6666666666666666
269-RED-2026-04-24,RED,2026-04-24,2026-04-25,2026-04,171,141,0.08164186946479651,0.0013804184484142517,0.2002989536621822,-0.02851770604826076,0.3609467455621302,True,-0.17088045812455252,1.0,0.23651485403149247,0.3333333333333333
270-VANRY-2026-04-25,VANRY,2026-04-25,2026-04-26,2026-04,171,141,0.024908257176025086,0.008994028273811173,0.05877934272300478,0.02732846715328474,0.6982248520710059,True,0.11483644428016983,0.5,0.35530682113273937,0.0
271-FIGHT-2026-04-25,FIGHT,2026-04-25,2026-04-26,2026-04,171,141,-0.16285369175399916,0.004621310029232639,0.14018691588785037,0.02732846715328474,0.6982248520710059,True,0.05737055981813028,0.0,0.3917321104404489,0.5
272-SHELL-2026-04-25,SHELL,2026-04-25,2026-04-26,2026-04,171,141,0.13688589196693207,0.0016912079333798106,0.07028657616892908,0.02732846715328474,0.6982248520710059,True,0.2065372689326178,1.0,0.4523150646187046,1.0
273-STO-2026-04-26,STO,2026-04-26,2026-04-27,2026-04,171,141,-0.0003531808703473384,0.0055489933939019504,0.08036454018227013,0.07309105757452028,0.8757396449704142,True,0.007359136327093383,1.0,0.35852386672088005,1.0
274-ORCA-2026-04-27,ORCA,2026-04-27,2026-04-28,2026-04,171,141,0.17765368015032337,0.003180901451666403,0.6092150170648465,0.012881595200282314,0.6094674556213018,True,0.1150822192513368,1.0,0.09586120486188943,0.0
275-FLOCK-2026-04-27,FLOCK,2026-04-27,2026-04-28,2026-04,171,141,-0.013677057438062985,0.0029053096668182807,0.13534338358458964,0.012881595200282314,0.6094674556213018,True,0.5580006533812479,0.5,0.37293741916697576,1.0
276-PIEVERSE-2026-04-27,PIEVERSE,2026-04-27,2026-04-28,2026-04,171,141,-0.1650361653233024,0.0025479661174872274,0.2187364464363164,0.012881595200282314,0.6094674556213018,True,-0.13736780812422034,0.0,0.22168063219329084,0.5
277-SKL-2026-04-28,SKL,2026-04-28,2026-04-29,2026-04,171,141,-0.0388186512340923,0.003011861517006576,0.042709867452135564,0.012736149437486688,0.5621301775147929,True,0.08551683748169839,0.5,0.263673992487667,0.5
278-AWE-2026-04-28,AWE,2026-04-28,2026-04-29,2026-04,171,141,-0.13521139497950324,0.001974228812030207,0.056079854809437224,0.012736149437486688,0.5621301775147929,True,-0.12496951646811488,0.0,0.30316381071428283,1.0
279-SFP-2026-04-28,SFP,2026-04-28,2026-04-29,2026-04,171,141,0.17297050360255353,0.0013499283671049047,0.12056737588652489,0.012736149437486688,0.5621301775147929,True,-0.1706283704572098,1.0,0.2378015654477628,0.0
280-PHA-2026-04-29,PHA,2026-04-29,2026-04-30,2026-04,171,141,-0.0003531808703473384,0.0045980854762416295,0.06741573033707882,-0.0109439124487003,0.4260355029585799,False,,1.0,0.30311915552450247,1.0
281-ZETA-2026-04-30,ZETA,2026-04-30,2026-05-01,2026-05,237,202,0.00014825833131449314,0.0027319098059710506,0.09333333333333327,-0.02884188729477888,0.33727810650887574,True,-0.08891891891891876,1.0,0.3471651116970388,1.0
282-RECALL-2026-05-01,RECALL,2026-05-01,2026-05-02,2026-05,237,202,0.2111989175724429,0.00409540134782483,0.08731031449307247,-0.029503105590062084,0.3136094674556213,True,0.5404307894161383,1.0,0.47990708884848143,1.0
283-1000FLOKI-2026-05-01,1000FLOKI,2026-05-01,2026-05-02,2026-05,237,202,-0.21090240090981394,0.003200419501193667,0.0327817670933499,-0.029503105590062084,0.3136094674556213,True,0.01632257063023917,0.0,0.4536989686606006,0.0
284-AIXBT-2026-05-02,AIXBT,2026-05-02,2026-05-03,2026-05,237,202,0.2308010366743507,0.006079328380166888,0.2468289338361329,-0.006614785992217764,0.4556213017751479,True,-0.12778876080691676,1.0,0.3709232692630347,0.0
285-TRB-2026-05-02,TRB,2026-05-02,2026-05-03,2026-05,237,202,-0.23050452001172173,0.0024875315592731684,0.09961724929829052,-0.006614785992217764,0.4556213017751479,True,-0.18368384622579745,0.0,0.4512823689458909,1.0
286-BIO-2026-05-03,BIO,2026-05-03,2026-05-04,2026-05,237,202,-0.1759997224952043,0.009665297714237728,0.28431755964020344,-0.024242424242424176,0.3727810650887574,True,-0.1710330687830688,0.0,0.3696090892832504,0.0
287-BAND-2026-05-03,BAND,2026-05-03,2026-05-04,2026-05,237,202,0.17629623915783327,0.0011120775257093954,0.01751152073732709,-0.024242424242424176,0.3727810650887574,True,-0.033519634703196334,1.0,0.49364063567878746,1.0
288-STO-2026-05-04,STO,2026-05-04,2026-05-05,2026-05,237,202,0.00014825833131449314,0.007471387513631969,0.023712275924665294,0.0037341299477222645,0.5384615384615384,False,,1.0,0.5071733591393224,1.0
289-HYPER-2026-05-05,HYPER,2026-05-05,2026-05-06,2026-05,237,202,0.00014825833131449314,0.0012826061237276839,0.22207109176641282,0.011140337304657244,0.621301775147929,True,-0.17244420407427438,1.0,0.4023306247951294,1.0
290-FHE-2026-05-06,FHE,2026-05-06,2026-05-07,2026-05,237,202,0.00014825833131449314,0.0027163362365433615,0.3770739064856714,0.06143269017520514,0.8165680473372781,True,0.15679540066382158,1.0,0.3543484843646492,1.0
291-WET-2026-05-07,WET,2026-05-07,2026-05-08,2026-05,237,202,0.21217465056461043,0.0020201882550721422,0.08135333406328704,0.07089673033344113,0.7988165680473372,True,-0.18094088207694722,1.0,0.4513228217305848,0.3333333333333333
292-ARB-2026-05-07,ARB,2026-05-07,2026-05-08,2026-05,237,202,-0.12303923640976804,0.0017320375253389564,0.06275468622656866,0.07089673033344113,0.7988165680473372,True,-0.0028759873617691784,0.0,0.4239349605723109,0.0
293-RED-2026-05-07,RED,2026-05-07,2026-05-08,2026-05,237,202,-0.10032399126421639,0.0010808024693783826,0.05278174037089878,0.07089673033344113,0.7988165680473372,True,-0.17240844111640566,0.3333333333333333,0.527322902837365,1.0
294-BAND-2026-05-07,BAND,2026-05-07,2026-05-08,2026-05,237,202,0.011781610434631972,0.0010357091475415691,0.05814469596094107,0.07089673033344113,0.7988165680473372,False,,0.6666666666666666,0.48752241281572517,0.6666666666666666
295-FLOCK-2026-05-08,FLOCK,2026-05-08,2026-05-09,2026-05,237,202,-0.18817917596544004,0.0017835562891396891,0.10342465753424657,0.09227129337539441,0.8224852071005917,False,,0.0,0.41401758686034756,0.0
296-ZEC-2026-05-08,ZEC,2026-05-08,2026-05-09,2026-05,237,202,0.188475692628069,0.0014947074450292143,0.13015329125338138,0.09227129337539441,0.8224852071005917,True,-0.18992530226638615,1.0,0.4210731184148118,1.0
297-SXT-2026-05-09,SXT,2026-05-09,2026-05-10,2026-05,237,202,-0.11436690136141851,0.004754553775153413,0.04847129008202833,0.06988609397247281,0.8047337278106509,True,-0.13401741654571853,0.3333333333333333,0.4831013779738353,0.3333333333333333
298-ACX-2026-05-09,ACX,2026-05-09,2026-05-10,2026-05,237,202,0.10735033884850428,0.0013775500609961608,0.04761904761904767,0.06988609397247281,0.8047337278106509,True,-0.17237124415757824,0.6666666666666666,0.4242198729478058,0.0
299-RED-2026-05-09,RED,2026-05-09,2026-05-10,2026-05,237,202,0.14602724582813337,0.0010902038304235005,0.03164139749505601,0.06988609397247281,0.8047337278106509,False,,1.0,0.5515896400023785,0.6666666666666666
300-AWE-2026-05-09,AWE,2026-05-09,2026-05-10,2026-05,237,202,-0.13841764998996114,0.0010819194088910362,0.036029273784950355,0.06988609397247281,0.8047337278106509,True,-0.14681676557863507,0.0,0.5579338301905787,1.0
301-AEVO-2026-05-10,AEVO,2026-05-10,2026-05-11,2026-05,237,202,0.02686678603321219,0.016863649484657496,0.05312084993359889,0.10631337912986605,0.8402366863905325,True,-0.18120129032258067,0.6666666666666666,0.5259061351773423,0.6666666666666666
302-ORCA-2026-05-10,ORCA,2026-05-10,2026-05-11,2026-05,237,202,-0.053183546551528106,0.0026103170125890986,0.0884900990099009,0.10631337912986605,0.8402366863905325,True,-0.17463520871143395,0.0,0.5493859578529414,1.0
303-TOSHI-2026-05-10,TOSHI,2026-05-10,2026-05-11,2026-05,237,202,-0.0009651449433131693,0.0013972997154299935,0.07792887029288686,0.10631337912986605,0.8402366863905325,True,-0.17614667988107036,0.3333333333333333,0.36072092339535033,0.0
304-HYPER-2026-05-10,HYPER,2026-05-10,2026-05-11,2026-05,237,202,0.027874938786887078,0.001024215201102927,0.038273253226524195,0.10631337912986605,0.8402366863905325,False,,1.0,0.4151636547779543,0.3333333333333333
305-JOE-2026-05-11,JOE,2026-05-11,2026-05-12,2026-05,237,202,-0.04780685990617698,0.0023286514218535505,0.09593199757134174,0.10007942811755344,0.8106508875739645,True,-0.1695392250429471,0.0,0.34259112576810397,0.0
306-COOKIE-2026-05-11,COOKIE,2026-05-11,2026-05-12,2026-05,237,202,0.04810337656880597,0.001243939451389752,0.04759441282979826,0.10007942811755344,0.8106508875739645,True,-0.17970959721531557,1.0,0.5026074191308175,1.0
307-NEWT-2026-05-12,NEWT,2026-05-12,2026-05-13,2026-05,237,202,0.0411422845038814,0.01448814113037965,0.07009169702298701,0.045454545454545636,0.757396449704142,True,-0.17946581091088604,0.5,0.37608276185844686,0.0
