case_id,model_version,symbol,group,signal_date,entry_date,entry_price,initial_atr15m,initial_stop,exit_time_utc,weighted_exit_price,exit_events,last_exit_reason,gross_return_1x,net_return_1x,net_return_2x,mae_1x,mfe_until_exit_1x,theoretical_14d_mfe_1x,mfe_capture_ratio,old_net_return_1x,old_net_return_2x,new_minus_old_2x,right_censored_mark,coverage_ratio,decision_count
069-XVS-2026-04-18,v1,XVS,新增169币,2026-04-18,2026-04-19,2.798,0.019428571428571444,2.57416,2026-04-29T15:15:00+00:00,2.57,1,保护止损,-0.08148677626876344,-0.08515349572477637,-0.17030699144955275,-0.08291636883488218,0.0042887776983560055,0.0042887776983560055,-18.999999999999844,-0.1086476082859299,-0.2172952165718598,0.04698822512230705,False,1.0,1
070-STO-2026-04-26,v1,STO,新增169币,2026-04-26,2026-04-27,0.08707,0.0005164285714285714,0.08010439999999999,2026-05-11T00:00:00+00:00,0.08774,1,持有满14天,0.007694958079706105,0.003672223716114198,0.007344447432228396,-0.046629148960606326,0.0853336396003217,0.0853336396003217,0.09017496635262578,0.013395512867683737,0.026791025735367475,-0.01944657830313908,False,1.0,1
071-ZETA-2026-04-30,v1,ZETA,新增169币,2026-04-30,2026-05-01,0.05846,0.0003171428571428581,0.053783199999999996,2026-05-15T00:00:00+00:00,0.05609,1,持有满14天,-0.04054054054054046,-0.044370718023412636,-0.08874143604682527,-0.05918576804652753,0.09305508039685262,0.09305508039685262,-0.43566176470588114,0.013556533870336751,0.027113067740673503,-0.11585450378749877,False,1.0,1
072-BIO-2026-05-03,v1,BIO,新增169币,2026-05-03,2026-05-04,0.06048,0.001273571428571429,0.0556416,2026-05-04T22:55:00+00:00,0.05554,1,保护止损,-0.08167989417989419,-0.08534584270612222,-0.17069168541224444,-0.08796296296296291,0.07308201058201069,0.07308201058201069,-1.1176470588235279,-0.15764205715553023,-0.31528411431106046,0.14459242889881602,False,1.0,1
073-PHA-2026-04-29,v1,PHA,新增169币,2026-04-29,2026-04-30,0.03104,0.00012428571428571466,0.0285568,2026-05-13T21:10:00+00:00,0.03408,1,5m收盘距持仓最高价回撤15%,0.09793814432989678,0.0935551577257856,0.1871103154515712,-0.008698453608247503,0.2941365979381443,0.2941365979381443,0.33296823658269403,0.19623639319299543,0.39247278638599087,-0.20536247093441967,False,1.0,1
074-FHE-2026-05-06,v1,FHE,新增169币,2026-05-06,2026-05-07,0.04218,0.0008435714285714291,0.0388056,2026-05-07T12:15:00+00:00,0.04684,1,5m收盘距持仓最高价回撤15%,0.11047889995258409,0.10604585045177539,0.21209170090355078,-0.001896633475580889,0.3134186818397344,0.3134186818397344,0.35249621785173957,-0.13835155672533542,-0.27670311345067083,0.4887948143542216,False,1.0,1
075-HYPER-2026-05-05,v1,HYPER,新增169币,2026-05-05,2026-05-06,0.11094,0.0005442857142857124,0.1020648,2026-05-16T10:25:00+00:00,0.1018,1,保护止损,-0.08238687578871462,-0.0860500020330709,-0.1721000040661418,-0.08500090138813765,0.05146926266450347,0.13106183522624848,-0.6286107290233834,-0.0012088676441959856,-0.002417735288391971,-0.1696822687777498,False,1.0,1
076-FLOCK-2026-05-08,v1,FLOCK,新增169币,2026-05-08,2026-05-09,0.07755,0.0005335714285714278,0.07134599999999999,2026-05-12T14:00:00+00:00,0.07139,1,5m收盘距持仓最高价回撤15%,-0.07943262411347518,-0.0831075437776928,-0.1662150875553856,-0.08433268858800758,0.08355899419729207,0.08355899419729207,-0.9506172839506173,-0.10725319187543671,-0.21450638375087341,0.048291296195487804,False,1.0,1
077-SXT-2026-05-09,v1,SXT,新增169币,2026-05-09,2026-05-10,0.01378,5.42857142857143e-05,0.0126776,2026-05-15T14:00:00+00:00,0.01291,1,5m收盘距持仓最高价回撤15%,-0.0631349782293179,-0.06687495835614687,-0.13374991671229375,-0.06676342525399137,0.11175616835994195,0.11175616835994195,-0.5649350649350654,0.0025131160031171633,0.005026232006234327,-0.1387761487185281,False,1.0,1
078-JOE-2026-05-11,v1,JOE,新增169币,2026-05-11,2026-05-12,0.05239,0.00034,0.0481988,2026-05-13T14:05:00+00:00,0.04815,1,保护止损,-0.08093147547241841,-0.08460041169807742,-0.16920082339615483,-0.08761213972132076,0.010689062798243887,0.010689062798243887,-7.57142857142861,-0.11996164190039467,-0.23992328380078934,0.07072246040463451,False,1.0,1
079-SAPIEN-2026-05-13,v1,SAPIEN,新增169币,2026-05-13,2026-05-14,0.1205,0.0013692857142857157,0.11086,2026-05-15T14:35:00+00:00,0.12055,1,5m收盘距持仓最高价回撤15%,0.0004149377593360981,-0.003578734646888737,-0.007157469293777474,-0.009958506224066355,0.18215767634854774,0.18215767634854774,0.002277904328018215,0.018903769225035366,0.03780753845007073,-0.04496500774384821,False,1.0,1
080-ACX-2026-05-13,v1,ACX,新增169币,2026-05-13,2026-05-14,0.04227,0.00011571428571428595,0.038888400000000004,2026-05-28T00:00:00+00:00,0.04265,1,持有满14天,0.008989827300686093,0.0049619237984874776,0.009923847596974955,-0.04423941329548153,0.024840312278211485,0.024840312278211485,0.3619047619047632,-0.007762095869769816,-0.015524191739539632,0.025448039336514586,False,1.0,1
081-NEWT-2026-05-12,v1,NEWT,新增169币,2026-05-12,2026-05-13,0.08102,0.00027142857142857323,0.07453839999999999,2026-05-16T06:45:00+00:00,0.07406,1,保护止损,-0.08590471488521345,-0.08955379785972362,-0.17910759571944723,-0.08936065169094043,0.03678104171809449,0.03678104171809449,-2.3355704697986437,-0.1121735792793577,-0.2243471585587154,0.045239562839268166,False,1.0,1
082-TOWNS-2026-05-16,v1,TOWNS,新增169币,2026-05-16,2026-05-17,0.003069,1.0785714285714292e-05,0.00282348,2026-05-20T00:25:00+00:00,0.003299,1,5m收盘距持仓最高价回撤15%,0.07494297816878448,0.07065178863517652,0.14130357727035303,-0.04268491365265559,0.27012056044314114,0.27012056044314114,0.27744270205066285,0.10083384875735656,0.2016676975147131,-0.06036412024436008,False,1.0,1
083-EDU-2026-05-17,v1,EDU,新增169币,2026-05-17,2026-05-18,0.04345,0.0005014285714285713,0.039974,2026-06-01T00:00:00+00:00,0.04572,1,持有满14天,0.05224395857307229,0.04804338388814999,0.09608676777629999,-0.025776754890678988,0.11921749136938997,0.11921749136938997,0.43822393822393696,0.02489106941468046,0.04978213882936092,0.04630462894693907,False,1.0,1
084-TNSR-2026-05-15,v1,TNSR,新增169币,2026-05-15,2026-05-16,0.03931,0.00012785714285714435,0.036165199999999995,2026-05-28T03:30:00+00:00,0.03608,1,保护止损,-0.08216738743322305,-0.0858313898785995,-0.171662779757199,-0.0948867972526074,0.015772068176036713,0.015772068176036713,-5.209677419354809,-0.00551225201593754,-0.01102450403187508,-0.16063827572532394,False,1.0,1
085-COOKIE-2026-05-19,v1,COOKIE,新增169币,2026-05-19,2026-05-20,0.01722,0.00011285714285714222,0.0158424,2026-05-22T08:25:00+00:00,0.01572,1,保护止损,-0.08710801393728207,-0.09075229332276202,-0.18150458664552405,-0.09988385598141691,0.10046457607433235,0.10046457607433235,-0.8670520231213842,-0.16247412260264588,-0.32494824520529175,0.1434436585597677,False,1.0,1
086-FIDA-2026-05-21,v1,FIDA,新增169币,2026-05-21,2026-05-22,0.04066,0.001009285714285714,0.0374072,2026-05-22T02:50:00+00:00,0.0372,1,保护止损,-0.0850959173635023,-0.08874822907063418,-0.17749645814126835,-0.08607968519429421,0.0007378258730939002,0.15297589768814546,-0.5562700964630236,-0.1681153187967401,-0.3362306375934802,0.15873417945221185,False,1.0,1
087-PROM-2026-05-19,v1,PROM,新增169币,2026-05-19,2026-05-20,1.078,0.01485714285714287,0.9917600000000001,2026-05-29T02:25:00+00:00,1.018,1,5m收盘距持仓最高价回撤15%,-0.0556586270871986,-0.059428452927169806,-0.11885690585433961,-0.07792207792207795,0.11224489795918369,0.11224489795918369,-0.495867768595042,0.032041668055354904,0.06408333611070981,-0.18294024196504943,False,1.0,1
088-AWE-2026-05-23,v1,AWE,新增169币,2026-05-23,2026-05-24,0.04894,0.00017928571428571416,0.0450248,2026-06-07T00:00:00+00:00,0.05238,1,持有满14天,0.07029015120555804,0.06601753583148384,0.13203507166296768,-0.0719248058847568,0.16857376379239897,0.16857376379239897,0.41696969696969793,0.06927379405471859,0.13854758810943718,-0.006512516446469496,False,1.0,1
089-HFT-2026-05-23,v1,HFT,新增169币,2026-05-23,2026-05-24,0.01224,0.00011785714285714326,0.0112608,2026-05-25T03:15:00+00:00,0.01125,1,保护止损,-0.0808823529411764,-0.08455148526476453,-0.16910297052952905,-0.08986928104575154,0.0040849673202616454,0.03758169934640532,-2.1521739130434714,-0.11303210572319408,-0.22606421144638816,0.05696124091685911,False,1.0,1
090-NXPC-2026-05-23,v1,NXPC,新增169币,2026-05-23,2026-05-24,0.3512,0.0018928571428571406,0.323104,2026-06-05T23:35:00+00:00,0.3734,1,5m收盘距持仓最高价回撤15%,0.06321184510250566,0.058967486439421846,0.11793497287884369,-0.01822323462414588,0.25939635535307515,0.25939635535307515,0.24368825466520297,0.03315976247959662,0.06631952495919324,0.05161544791965045,False,1.0,1
091-TOSHI-2026-05-26,v1,TOSHI,新增169币,2026-05-26,2026-05-27,0.0001557,6.928571428571461e-07,0.000143244,2026-06-02T15:30:00+00:00,0.0001417,1,保护止损,-0.08991650610147717,-0.0935495739413914,-0.1870991478827828,-0.09826589595375723,0.023763648041104757,0.023763648041104757,-3.7837837837837713,-0.09482896762672471,-0.18965793525344943,0.0025587873706666153,False,1.0,1
092-VANRY-2026-05-27,v1,VANRY,新增169币,2026-05-27,2026-05-28,0.004644,3.885714285714306e-05,0.0042724799999999995,2026-05-29T11:10:00+00:00,0.004263,1,保护止损,-0.08204134366925053,-0.08570584928334524,-0.17141169856669047,-0.08914728682170536,0.003660637381567744,0.01421188630490966,-5.7727272727272245,-0.10415044158023301,-0.20830088316046602,0.03688918459377555,False,1.0,1
093-BIO-2026-05-26,v1,BIO,新增169币,2026-05-26,2026-05-27,0.03294,0.0002007142857142857,0.030304799999999996,2026-05-28T03:20:00+00:00,0.03005,1,保护止损,-0.08773527625986632,-0.09137705160413823,-0.18275410320827645,-0.09866423800850022,0.040983606557377206,0.12962962962962976,-0.6768149882903967,-0.11919512523223126,-0.23839025046446252,0.05563614725618607,False,1.0,1
094-AIXBT-2026-06-02,v1,AIXBT,新增169币,2026-06-02,2026-06-03,0.02606,0.0004128571428571424,0.0239752,2026-06-04T02:05:00+00:00,0.02316,1,保护止损,-0.11128165771297005,-0.11482943552649105,-0.2296588710529821,-0.124712202609363,0.07444359171143522,0.07444359171143522,-1.4948453608247405,-0.20579255916409708,-0.41158511832819417,0.18192624727521206,False,1.0,1
095-SKL-2026-06-03,v1,SKL,新增169币,2026-06-03,2026-06-04,0.00526,5.214285714285725e-05,0.0048392,2026-06-04T02:05:00+00:00,0.00483,1,保护止损,-0.08174904942965777,-0.08541472188702437,-0.17082944377404874,-0.08745247148288982,0.015209125475285301,0.015209125475285301,-5.374999999999953,-0.164943876505544,-0.329887753011088,0.15905830923703929,False,1.0,1
096-STO-2026-06-04,v1,STO,新增169币,2026-06-04,2026-06-05,0.06151,0.0009335714285714275,0.0565892,2026-06-05T06:15:00+00:00,0.05643,1,保护止损,-0.08258819704113152,-0.08625051960783359,-0.17250103921566717,-0.10437327263859542,0.027150056901316777,0.027150056901316777,-3.0419161676646795,-0.11345411923673376,-0.22690823847346753,0.054407199257800354,False,1.0,1
097-PHA-2026-06-06,v1,PHA,新增169币,2026-06-06,2026-06-07,0.03114,0.00017785714285714304,0.028648800000000002,2026-06-21T00:00:00+00:00,0.03732,1,持有满14天,0.19845857418111756,0.19367430841592337,0.38734861683184674,-0.04720616570327563,0.25722543352601135,0.25722543352601135,0.7715355805243453,0.015198889311934973,0.030397778623869946,0.3569508382079768,False,1.0,1
098-SXT-2026-06-06,v1,SXT,新增169币,2026-06-06,2026-06-07,0.00834,5.6428571428571733e-05,0.0076728000000000005,2026-06-10T11:35:00+00:00,0.007664,1,保护止损,-0.08105515587529977,-0.08472359836681553,-0.16944719673363107,-0.08309352517985613,0.052757793764987904,0.3282973621103116,-0.24689554419284165,0.010339034161892205,0.02067806832378441,-0.19012526505741548,False,1.0,1
099-FIDA-2026-06-08,v1,FIDA,新增169币,2026-06-08,2026-06-09,0.02279,0.00027000000000000065,0.0209668,2026-06-10T17:25:00+00:00,0.02121,1,5m收盘距持仓最高价回撤15%,-0.06932865291794654,-0.0730439077965177,-0.1460878155930354,-0.0776656428258008,0.09565598946906517,0.19921017990346646,-0.34801762114537477,-0.11106615203117227,-0.22213230406234455,0.07604448846930914,False,1.0,1
100-BLUR-2026-06-06,v1,BLUR,新增169币,2026-06-06,2026-06-07,0.0167,8.857142857142893e-05,0.015364,2026-06-18T07:05:00+00:00,0.01613,1,5m收盘距持仓最高价回撤15%,-0.03413173652694612,-0.03798749805777668,-0.07597499611555336,-0.05688622754491013,0.15449101796407172,0.15449101796407172,-0.22093023255813982,0.09560878243512974,0.19121756487025948,-0.26719256098581284,False,1.0,1
101-EDU-2026-06-09,v1,EDU,新增169币,2026-06-09,2026-06-10,0.02708,0.00018999999999999944,0.0249136,2026-06-23T08:20:00+00:00,0.02744,1,5m收盘距持仓最高价回撤15%,0.013293943870014813,0.009248858265743287,0.018497716531486574,-0.0690546528803545,0.2008862629246677,0.2008862629246677,0.06617647058823548,0.10193497790239316,0.2038699558047863,-0.18537223927329974,False,1.0,1
102-USUAL-2026-06-10,v1,USUAL,新增169币,2026-06-10,2026-06-11,0.00938,9.428571428571416e-05,0.0086296,2026-06-24T15:45:00+00:00,0.00921,1,5m收盘距持仓最高价回撤15%,-0.018123667377398678,-0.022043333375892038,-0.044086666751784076,-0.025586353944562767,0.16098081023454158,0.16098081023454158,-0.11258278145695337,0.07989351786831478,0.15978703573662956,-0.20387370248841363,False,1.0,1
103-FLOCK-2026-06-13,v1,FLOCK,新增169币,2026-06-13,2026-06-14,0.04245,0.00031928571428571493,0.039054,2026-06-18T11:45:00+00:00,0.03902,1,保护止损,-0.08080094228504131,-0.08447039960126868,-0.16894079920253735,-0.08362779740871629,0.01601884570082457,0.01601884570082457,-5.044117647058807,-0.11426851832260107,-0.22853703664520214,0.05959623744266479,False,1.0,1
104-SAPIEN-2026-06-17,v1,SAPIEN,新增169币,2026-06-17,2026-06-18,0.07996,0.0004414285714285738,0.07356320000000001,2026-06-26T12:45:00+00:00,0.07682,1,5m收盘距持仓最高价回撤15%,-0.03926963481740875,-0.0431048857762214,-0.0862097715524428,-0.048774387193596835,0.13019009504752388,0.13019009504752388,-0.3016330451488954,0.03001375937469724,0.06002751874939448,-0.1462372903018373,False,1.0,1
105-ZEREBRO-2026-06-19,v1,ZEREBRO,新增169币,2026-06-19,2026-06-20,0.044784,0.0008150714285714274,0.04120128,2026-06-20T05:10:00+00:00,0.041083,1,保护止损,-0.08264112182922467,-0.08630323311932753,-0.17260646623865505,-0.09112629510539472,0.005961950696677487,0.24332350839585581,-0.3396347618610623,-0.10858797767095317,-0.21717595534190634,0.044569489103251286,False,1.0,1
106-TA-2026-06-16,v1,TA,新增169币,2026-06-16,2026-06-17,0.07421,0.0006821428571428574,0.06827319999999999,2026-06-27T19:35:00+00:00,0.07328,1,5m收盘距持仓最高价回撤15%,-0.012532003773076394,-0.01647399178196629,-0.03294798356393258,-0.07505726990971551,0.161972779948794,0.161972779948794,-0.07737104825291173,-0.03996158067909443,-0.07992316135818886,0.04697517779425628,False,1.0,1
107-WET-2026-06-23,v1,WET,新增169币,2026-06-23,2026-06-24,0.05688,0.00044785714285714367,0.0523296,2026-07-06T08:35:00+00:00,0.06129,1,5m收盘距持仓最高价回撤15%,0.07753164556962022,0.07323012203441226,0.14646024406882452,-0.05502812939521806,0.27267932489451474,0.27267932489451474,0.28433268858800764,-0.005042657301430815,-0.01008531460286163,0.15654555867168615,False,1.0,1
108-USUAL-2026-06-21,v1,USUAL,新增169币,2026-06-21,2026-06-22,0.00991,8.500000000000013e-05,0.0091172,2026-06-24T16:55:00+00:00,0.00896,1,保护止损,-0.09586276488395573,-0.09947209516386002,-0.19894419032772004,-0.10292633703329968,0.04742684157416743,0.04742684157416743,-2.0212765957446868,-0.1085175763508302,-0.2170351527016604,0.018090962373940367,False,1.0,1
109-MUBARAK-2026-06-21,v1,MUBARAK,新增169币,2026-06-21,2026-06-22,0.01064,9.785714285714295e-05,0.0097888,2026-06-24T16:55:00+00:00,0.00968,1,保护止损,-0.09022556390977454,-0.09385739798598292,-0.18771479597196583,-0.10056390977443608,0.03101503759398505,0.1428571428571428,-0.6315789473684221,-0.08730471388050984,-0.17460942776101968,-0.013105368210946156,False,1.0,1
110-ID-2026-06-24,v1,ID,新增169币,2026-06-24,2026-06-25,0.03794,0.0006192857142857156,0.0349048,2026-06-26T02:15:00+00:00,0.03729,1,5m收盘距持仓最高价回撤15%,-0.017132314180284824,-0.02105593767657099,-0.04211187535314198,-0.035055350553505615,0.1597258829731154,0.1597258829731154,-0.10726072607260832,-0.10873824307105351,-0.21747648614210702,0.17536461078896504,False,1.0,1
111-AIOT-2026-06-26,v1,AIOT,新增169币,2026-06-26,2026-06-27,0.04991,0.00032571428571428535,0.045917200000000005,2026-06-30T07:40:00+00:00,0.04744,1,5m收盘距持仓最高价回撤15%,-0.049489080344620295,-0.05328353511370365,-0.1065670702274073,-0.07814065317571628,0.12923261871368452,0.24403927068723696,-0.20279146141215104,0.07104284718481294,0.14208569436962587,-0.24865276459703317,False,1.0,1
112-SXT-2026-06-27,v1,SXT,新增169币,2026-06-27,2026-06-28,0.006781,3.578571428571439e-05,0.00623852,2026-07-07T20:55:00+00:00,0.006662,1,5m收盘距持仓最高价回撤15%,-0.017549034065771907,-0.021470994009621158,-0.042941988019242316,-0.07992921398023889,0.15764636484294337,0.5451998230349506,-0.03218826075196086,0.11498254044925915,0.2299650808985183,-0.2729070689177606,False,1.0,1
113-GMT-2026-06-29,v1,GMT,新增169币,2026-06-29,2026-06-30,0.00759,2.5714285714285596e-05,0.006982800000000001,2026-07-14T00:00:00+00:00,0.00743,1,持有满14天,-0.021080368906455926,-0.024988231705232566,-0.04997646341046513,-0.05797101449275366,0.09881422924901173,0.09881422924901173,-0.21333333333333424,0.03406362505555426,0.06812725011110853,-0.11810371352157366,False,1.0,1
114-VANRY-2026-07-01,v1,VANRY,新增169币,2026-07-01,2026-07-02,0.003162,3.771428571428573e-05,0.00290904,2026-07-03T06:10:00+00:00,0.002856,1,保护止损,-0.09677419354838701,-0.10037988539050924,-0.20075977078101848,-0.1850094876660342,0.0022137887413029578,2.1151170145477547,-0.045753588516746366,1.0213103205353997,2.0426206410707994,-2.2433804118518177,False,1.0,1
115-PIPPIN-2026-07-07,v1,PIPPIN,新增169币,2026-07-07,2026-07-08,0.01692,0.0001278571428571426,0.015566400000000001,2026-07-13T18:45:00+00:00,0.01588,1,5m收盘距持仓最高价回撤15%,-0.061465721040189325,-0.06521236486837212,-0.13042472973674424,-0.06737588652482285,0.11170212765957444,0.11170212765957444,-0.5502645502645522,0.003660527644474426,0.007321055288948852,-0.1377457850256931,False,1.0,1
116-C98-2026-07-06,v1,C98,新增169币,2026-07-06,2026-07-07,0.0132,6.285714285714302e-05,0.012144,2026-07-21T00:00:00+00:00,0.01296,1,持有满14天,-0.018181818181818188,-0.02210125204137181,-0.04420250408274362,-0.07727272727272727,0.09242424242424252,0.09242424242424252,-0.1967213114754097,-0.006255670477227354,-0.012511340954454707,-0.031691163128288916,False,1.0,1
117-STO-2026-07-04,v1,STO,新增169币,2026-07-04,2026-07-05,0.04764,0.0001492857142857144,0.0438288,2026-07-08T09:50:00+00:00,0.04379,1,保护止损,-0.08081444164567586,-0.08448384507224005,-0.1689676901444801,-0.0841729638958858,0.05163727959697728,0.05163727959697728,-1.5650406504065046,-0.07152152454117801,-0.14304304908235602,-0.025924641062124082,False,1.0,1
118-SKL-2026-07-10,v1,SKL,新增169币,2026-07-10,2026-07-11,0.004871,0.00010785714285714274,0.0044813200000000004,2026-07-11T11:20:00+00:00,0.004818,1,5m收盘距持仓最高价回撤15%,-0.010880722644220908,-0.014829302593745042,-0.029658605187490084,-0.036132211044960005,0.17327037569287596,0.17327037569287596,-0.06279620853080584,-0.13669765785612115,-0.2733953157122423,0.2437367105247522,False,1.0,1
119-XPIN-2026-07-11,v1,XPIN,新增169币,2026-07-11,2026-07-12,0.001966,3.928571428571425e-05,0.0018087199999999998,2026-07-13T11:55:00+00:00,0.001751,1,保护止损,-0.10935910478128175,-0.11291455745680556,-0.22582911491361113,-0.11597151576805698,0.08392675483214651,0.08392675483214651,-1.303030303030302,-0.1559769575802616,-0.3119539151605232,0.08612480024691205,False,1.0,1
120-JOE-2026-07-08,v1,JOE,新增169币,2026-07-08,2026-07-09,0.0282,0.00010571428571428537,0.025944,2026-07-23T00:00:00+00:00,0.02814,1,持有满14天,-0.0021276595744681437,-0.006111181891536144,-0.012222363783072288,-0.06524822695035448,0.0379432624113476,0.0379432624113476,-0.05607476635514161,-0.014234651264846208,-0.028469302529692417,0.01624693874662013,False,1.0,1
121-PROMPT-2026-07-14,v1,PROMPT,新增169币,2026-07-14,2026-07-15,0.01983,0.00012071428571428575,0.0182436,2026-07-29T00:00:00+00:00,0.02031,1,持有满14天,0.024205748865355536,0.020117103161302108,0.040234206322604216,-0.052445789208270255,0.09833585476550688,0.09833585476550688,0.2461538461538461,-0.002485196022478593,-0.004970392044957186,0.045204598367561404,False,1.0,1
122-C98-2026-07-17,v1,C98,新增169币,2026-07-17,2026-07-18,0.01307,3.857142857142873e-05,0.0120244,2026-07-27T22:45:00+00:00,0.01193,1,保护止损,-0.0872226472838562,-0.09086646905118623,-0.18173293810237245,-0.09563886763580709,0.03442999234889066,0.03442999234889066,-2.5333333333333297,-0.04209484626767891,-0.08418969253535782,-0.09754324556701463,False,1.0,1
123-SKYAI-2026-07-14,v1,SKYAI,新增169币,2026-07-14,2026-07-15,0.03073,0.00037714285714285714,0.0282716,2026-07-17T07:55:00+00:00,0.03097,1,5m收盘距持仓最高价回撤15%,0.007809957696062408,0.003786764252166064,0.007573528504332128,-0.054018874064432176,0.1900423039375203,0.1900423039375203,0.041095890410958534,-0.08534509243796817,-0.17069018487593635,0.17826371338026847,False,1.0,1
124-VANRY-2026-07-15,v1,VANRY,新增169币,2026-07-15,2026-07-16,0.005485,3.771428571428564e-05,0.005046200000000001,2026-07-18T09:55:00+00:00,0.005158,1,5m收盘距持仓最高价回撤15%,-0.05961713764813126,-0.06337116105073348,-0.12674232210146696,-0.06745670009115778,0.10647219690063792,0.10647219690063792,-0.5599315068493159,-0.16360751605267138,-0.32721503210534275,0.2004727100038758,False,1.0,1
125-AIOT-2026-07-21,v1,AIOT,新增169币,2026-07-21,2026-07-22,0.05086,0.00047214285714285647,0.046791200000000005,2026-07-27T22:55:00+00:00,0.04617,1,保护止损,-0.09221392056626032,-0.09583781709094596,-0.19167563418189193,-0.10578057412504915,0.06940621313409356,0.1690916240660636,-0.5453488372093027,-0.10797947949951468,-0.21595895899902937,0.024283324817137436,False,1.0,1
126-FLOCK-2026-07-19,v1,FLOCK,新增169币,2026-07-19,2026-07-20,0.03166,0.0001421428571428573,0.0291272,2026-07-28T00:10:00+00:00,0.029,1,保护止损,-0.08401768793430198,-0.08767430395053222,-0.17534860790106443,-0.09128237523689198,0.04958938723941886,0.04958938723941886,-1.694267515923566,-0.12102138111647842,-0.24204276223295684,0.06669415433189241,False,1.0,1
127-NEWT-2026-07-21,v1,NEWT,新增169币,2026-07-21,2026-07-22,0.04531,0.00010428571428571499,0.041685200000000006,2026-07-27T16:20:00+00:00,0.04148,1,保护止损,-0.08452880158905318,-0.08818337723141223,-0.17636675446282446,-0.08806003089825643,0.04767159567424395,0.04767159567424395,-1.7731481481481535,-0.13060878904296902,-0.26121757808593804,0.08485082362311358,False,1.0,1
128-C98-2026-07-29,v1,C98,新增169币,2026-07-29,2026-07-30,0.01129,5.9999999999999785e-05,0.0103868,2026-08-03T23:59:59+00:00,0.01245,1,数据截止日强制估值,0.10274579273693529,0.09834361392361424,0.19668722784722847,-0.005314437555358653,0.1372896368467671,0.1372896368467671,0.748387096774193,0.03747155821218496,0.07494311642436992,0.12174411142285856,True,1.0,0
129-COOKIE-2026-07-29,v1,COOKIE,新增169币,2026-07-29,2026-07-30,0.00752,5.499999999999999e-05,0.0069184,2026-08-03T23:59:59+00:00,0.00774,1,数据截止日强制估值,0.0292553191489362,0.025146515479679055,0.05029303095935811,-0.018617021276595702,0.09308510638297873,0.09308510638297873,0.31428571428571456,0.027795472884019345,0.05559094576803869,-0.005297914808680582,True,1.0,0
