case_id,symbol,signal_date,entry_date,decision_time_utc,decision_close_time_ms,execution_time_utc,execution_open_time_ms,execution_price,sold_fraction,cumulative_sold_fraction,reason,score,drawdown,volume_ratio,upper_wick_share,taker_buy_share,failure15,weak1h,regime4h,weak4h_confirmed,mfe_at_decision,active_stop
124-SXT-2026-02-27,SXT,2026-02-27,2026-02-28,2026-03-01T19:44:59+00:00,1772394299999,2026-03-01T19:45:00+00:00,1772394300000,0.01886,1.0,1.0,保护止损,0.7347119563042652,0.095443645083933,3.0067387584071392,0.06666666666666358,0.2059013690308303,True,True,weak,True,0.015092502434274735,0.0188968
125-PIPPIN-2026-02-27,PIPPIN,2026-02-27,2026-02-28,2026-02-28T08:24:59+00:00,1772267099999,2026-02-28T08:25:00+00:00,1772267100000,0.59473,0.75,0.75,V2弱趋势分层回撤,0.6908413317759398,0.15907580492357298,2.371235711571147,0.05324196099103601,0.40505249249734704,True,True,weak,True,0.09561728299431449,0.5938508
125-PIPPIN-2026-02-27,PIPPIN,2026-02-27,2026-02-28,2026-02-28T09:24:59+00:00,1772270699999,2026-02-28T09:25:00+00:00,1772270700000,0.59225,0.25,1.0,保护止损,0.7645342026265578,0.16259668273921468,1.2499558808564137,0.5566666666666641,0.5173540564507942,True,True,weak,True,0.09561728299431449,0.5938508
126-FIGHT-2026-02-28,FIGHT,2026-02-28,2026-03-01,2026-03-02T07:09:59+00:00,1772435399999,2026-03-02T07:10:00+00:00,1772435400000,0.005819,1.0,1.0,保护止损,0.8169014084507048,0.11532024950555297,18.98638740633927,0.042253521126762,0.19453879019872256,True,True,weak,True,0.039867109634551534,0.0058153200000000006
127-EUL-2026-02-28,EUL,2026-02-28,2026-03-01,2026-03-01T21:09:59+00:00,1772399399999,2026-03-01T21:10:00+00:00,1772399400000,1.024,1.0,1.0,保护止损,0.6406042239780337,0.1373209772535805,4.018168639941871,0.0,0.6305071181306213,True,True,weak,False,0.06076854334227,1.02948
128-EDU-2026-02-28,EDU,2026-02-28,2026-03-01,2026-03-02T06:24:59+00:00,1772432699999,2026-03-02T06:25:00+00:00,1772432700000,0.1002,1.0,1.0,保护止损,0.7921550946798918,0.09738503155996392,16.588768583977263,0.0,0.16527254707631317,True,True,weak,True,0.018365472910927494,0.100188
129-PARTI-2026-03-01,PARTI,2026-03-01,2026-03-02,2026-03-04T08:39:59+00:00,1772613599999,2026-03-04T08:40:00+00:00,1772613600000,0.08306,1.0,1.0,保护止损,0.7250000000000011,0.12485512590875569,0.5825419640899456,0.4375000000000027,0.6287157697519196,True,True,weak,True,0.05081930912311772,0.0830944
130-TNSR-2026-03-01,TNSR,2026-03-01,2026-03-02,2026-03-15T23:59:59+00:00,1773619199999,2026-03-16T00:00:00+00:00,1773619200000,0.0461,1.0,1.0,持有满14天,0.5500000000000044,0.1274138583869746,0.35117290574503274,0.3750000000000108,0.6490658415060538,False,True,weak,True,0.18165548098434003,0.041123999999999994
131-JOE-2026-03-02,JOE,2026-03-02,2026-03-03,2026-03-07T11:04:59+00:00,1772881499999,2026-03-07T11:05:00+00:00,1772881500000,0.03659,1.0,1.0,保护止损,0.9066666666666593,0.12720763723150363,19.876565352464528,0.2666666666666482,0.03153691714227706,True,True,weak,True,0.053028399095250034,0.0366068
132-REZ-2026-03-03,REZ,2026-03-03,2026-03-04,2026-03-15T22:39:59+00:00,1773614399999,2026-03-15T22:40:00+00:00,1773614400000,0.00413,0.5,0.5,V2强趋势分层回撤,0.47506728752112637,0.15142798438463112,1.1646647265244616,0.018691588785049153,0.4885092295436967,True,False,strong,False,0.7258865248226949,0.00283128
132-REZ-2026-03-03,REZ,2026-03-03,2026-03-04,2026-03-16T00:59:59+00:00,1773622799999,2026-03-16T01:00:00+00:00,1773622800000,0.004068,0.25,0.75,V2强趋势分层回撤,0.48888888888889215,0.16396137250873233,0.6163528639351793,0.22222222222223026,0.5013663123867805,False,True,strong,False,0.7258865248226949,0.00283128
132-REZ-2026-03-03,REZ,2026-03-03,2026-03-04,2026-03-17T23:59:59+00:00,1773791999999,2026-03-18T00:00:00+00:00,1773792000000,0.003435,0.25,1.0,持有满14天,0.8320203422683984,0.29422642284775014,5.300640624960942,0.3333333333333333,0.4399433677653653,True,True,weak,True,0.7258865248226949,0.00283128
133-DOLO-2026-03-04,DOLO,2026-03-04,2026-03-05,2026-03-18T23:59:59+00:00,1773878399999,2026-03-19T00:00:00+00:00,1773878400000,0.03492,1.0,1.0,持有满14天,0.3791587722622377,0.07400530503978786,0.688696800528243,0.14285714285718534,0.1680902989627822,False,False,weak,True,0.12403100775193798,0.0308568
134-MAGIC-2026-03-04,MAGIC,2026-03-04,2026-03-05,2026-03-18T23:59:59+00:00,1773878399999,2026-03-19T00:00:00+00:00,1773878400000,0.06298,1.0,1.0,持有满14天,0.6232192416480058,0.1001428571428572,0.392518586815196,0.7499999999999133,0.4651711375279913,False,True,weak,True,0.13673270542383897,0.056653600000000005
135-BIO-2026-03-05,BIO,2026-03-05,2026-03-06,2026-03-18T20:09:59+00:00,1773864599999,2026-03-18T20:10:00+00:00,1773864600000,0.02054,0.75,0.75,V2弱趋势分层回撤,0.8188375363302417,0.15327564894932022,9.305095407842314,0.058823529411762304,0.2573041896284985,True,True,weak,True,0.15957955088389864,0.0192556
135-BIO-2026-03-05,BIO,2026-03-05,2026-03-06,2026-03-19T06:29:59+00:00,1773901799999,2026-03-19T06:30:00+00:00,1773901800000,0.02036,0.25,1.0,V2弱趋势分层回撤,0.868702999782612,0.16110424392253808,1.3325596701090534,0.4999999999999783,0.25715883559506336,True,True,weak,True,0.15957955088389864,0.0192556
136-SHELL-2026-03-05,SHELL,2026-03-05,2026-03-06,2026-03-07T07:09:59+00:00,1772867399999,2026-03-07T07:10:00+00:00,1772867400000,0.02678,1.0,1.0,保护止损,0.756055113692865,0.10792804796802136,22.261387131132135,0.0,0.41591732946070237,True,True,weak,True,0.02074124447466863,0.0270572
137-ZORA-2026-03-05,ZORA,2026-03-05,2026-03-06,2026-03-06T14:09:59+00:00,1772806199999,2026-03-06T14:10:00+00:00,1772806200000,0.01722,0.75,0.75,V2弱趋势分层回撤,0.7590122229195113,0.15046867291563892,5.330257044451122,0.0,0.20317821361546812,True,True,weak,False,0.19165196942974716,0.015649200000000002
137-ZORA-2026-03-05,ZORA,2026-03-05,2026-03-06,2026-03-06T22:34:59+00:00,1772836499999,2026-03-06T22:35:00+00:00,1772836500000,0.01718,0.25,1.0,V2弱趋势分层回撤,0.85,0.1529353724716329,0.6259937794754872,0.6,0.22778977996373212,True,True,weak,True,0.19165196942974716,0.015649200000000002
138-ORCA-2026-03-06,ORCA,2026-03-06,2026-03-07,2026-03-20T23:59:59+00:00,1774051199999,2026-03-21T00:00:00+00:00,1774051200000,0.94,1.0,1.0,持有满14天,0.2700871248789932,0.09002904162633107,0.10954139191413771,0.0,0.9697741552046188,False,False,weak,True,0.10599571734475366,0.85928
139-BLUR-2026-03-06,BLUR,2026-03-06,2026-03-07,2026-03-20T23:59:59+00:00,1774051199999,2026-03-21T00:00:00+00:00,1774051200000,0.01957,1.0,1.0,持有满14天,0.5165355545272249,0.09440074039796387,0.6794801359750026,0.3333333333333333,0.660383556105819,False,True,weak,True,0.12493492972410203,0.0176732
140-BICO-2026-03-07,BICO,2026-03-07,2026-03-08,2026-03-20T20:34:59+00:00,1774038899999,2026-03-20T20:35:00+00:00,1774038900000,0.02315,0.75,0.75,V2弱趋势分层回撤,0.6806644175380824,0.15077035950110051,2.126036056928376,0.0,0.37770676448724994,True,True,weak,True,0.4190525767829254,0.019286840000000003
140-BICO-2026-03-07,BICO,2026-03-07,2026-03-08,2026-03-21T23:59:59+00:00,1774137599999,2026-03-22T00:00:00+00:00,1774137600000,0.02347,0.25,1.0,持有满14天,0.7133144123458582,0.13829787234042545,5.10282139806238,0.14285714285714993,0.6083037476258145,True,True,weak,False,0.4190525767829254,0.019286840000000003
141-TOWNS-2026-03-07,TOWNS,2026-03-07,2026-03-08,2026-03-11T16:09:59+00:00,1773245399999,2026-03-11T16:10:00+00:00,1773245400000,0.004061,0.5,0.5,V2强趋势分层回撤,0.7142857142857153,0.16257984751699972,58.64850653168838,0.28571428571428825,0.5026613900102957,True,False,strong,False,0.47957317073170724,0.00329312
141-TOWNS-2026-03-07,TOWNS,2026-03-07,2026-03-08,2026-03-11T23:59:59+00:00,1773273599999,2026-03-12T00:00:00+00:00,1773273600000,0.004005,0.25,0.75,V2弱趋势分层回撤,0.46000000000000785,0.1745312178034205,0.7224101650745166,0.1500000000000195,0.6523255566539403,False,True,weak,False,0.47957317073170724,0.00329312
141-TOWNS-2026-03-07,TOWNS,2026-03-07,2026-03-08,2026-03-12T23:59:59+00:00,1773359999999,2026-03-13T00:00:00+00:00,1773360000000,0.003694,0.25,1.0,V2弱趋势分层回撤,0.8504457268048965,0.23882134762002882,27.1467339006938,0.2857142857142875,0.4457599812212276,True,True,weak,True,0.47957317073170724,0.00329312
142-ZKC-2026-03-07,ZKC,2026-03-07,2026-03-08,2026-03-20T18:49:59+00:00,1774032599999,2026-03-20T18:50:00+00:00,1774032600000,0.07612,0.75,0.75,V2弱趋势分层回撤,0.75,0.15006699419383662,0.5030106072353553,0.6111111111111068,0.8656040928768202,True,True,weak,True,0.10065134570480527,0.0748604
142-ZKC-2026-03-07,ZKC,2026-03-07,2026-03-08,2026-03-20T19:24:59+00:00,1774034699999,2026-03-20T19:25:00+00:00,1774034700000,0.07593,0.25,1.0,V2弱趋势分层回撤,0.8599894835033166,0.15185350602947745,6.800706049258483,0.21276595744681542,0.10978721752714359,True,True,weak,True,0.10065134570480527,0.0748604
143-ZORA-2026-03-07,ZORA,2026-03-07,2026-03-08,2026-03-11T02:39:59+00:00,1773196799999,2026-03-11T02:40:00+00:00,1773196800000,0.01706,1.0,1.0,保护止损,0.5607075410782377,0.08427267847557718,1.211657002747871,0.24999999999997832,0.35692617326868536,False,True,weak,True,0.004312668463611891,0.017066
144-ZETA-2026-03-08,ZETA,2026-03-08,2026-03-09,2026-03-19T15:24:59+00:00,1773933899999,2026-03-19T15:25:00+00:00,1773933900000,0.04931,0.75,0.75,V2弱趋势分层回撤,0.5749999999999881,0.15041350792556862,0.6960202369324017,0.1874999999999702,0.2522130262684419,False,True,weak,True,0.1741857171758041,0.045475600000000005
144-ZETA-2026-03-08,ZETA,2026-03-08,2026-03-09,2026-03-22T23:59:59+00:00,1774223999999,2026-03-23T00:00:00+00:00,1774224000000,0.05201,0.25,1.0,持有满14天,0.8159241669894076,0.14264511873350916,1.8367745366661505,0.31578947368420474,0.3093681278404926,True,True,weak,True,0.226785353024479,0.04962772
145-FARTCOIN-2026-03-09,FARTCOIN,2026-03-09,2026-03-10,2026-03-18T11:34:59+00:00,1773833699999,2026-03-18T11:35:00+00:00,1773833700000,0.2053,0.25,0.25,多周期退出评分,0.7885936961355138,0.08426214890771289,10.481918542336548,0.12195121951219463,0.3694598575887541,True,True,strong,False,0.5196476964769647,0.1481904
145-FARTCOIN-2026-03-09,FARTCOIN,2026-03-09,2026-03-10,2026-03-18T12:04:59+00:00,1773835499999,2026-03-18T12:05:00+00:00,1773835500000,0.2037,0.25,0.5,多周期退出评分,0.6980527592790008,0.09228711547035218,2.1206122750635177,0.05555555555554956,0.3381190276026608,True,True,weak,False,0.5196476964769647,0.1481904
145-FARTCOIN-2026-03-09,FARTCOIN,2026-03-09,2026-03-10,2026-03-18T12:14:59+00:00,1773836099999,2026-03-18T12:15:00+00:00,1773836100000,0.2036,0.25,0.75,多周期退出评分,0.7617136791958476,0.09228711547035218,1.2308200118066865,0.733333333333326,0.46801527430123235,True,True,weak,False,0.5196476964769647,0.1481904
145-FARTCOIN-2026-03-09,FARTCOIN,2026-03-09,2026-03-10,2026-03-19T15:24:59+00:00,1773933899999,2026-03-19T15:25:00+00:00,1773933900000,0.1894,0.25,1.0,V2弱趋势分层回撤,0.85,0.15604101649576463,0.6011238665681197,0.5555555555555487,0.34475173447087903,True,True,weak,True,0.5196476964769647,0.1481904
146-TOWNS-2026-03-09,TOWNS,2026-03-09,2026-03-10,2026-03-11T16:09:59+00:00,1773245399999,2026-03-11T16:10:00+00:00,1773245400000,0.004061,0.5,0.5,V2强趋势分层回撤,0.7142857142857153,0.16257984751699972,58.64850653168838,0.28571428571428825,0.5026613900102957,True,False,strong,False,0.4486567164179103,0.0033634000000000003
146-TOWNS-2026-03-09,TOWNS,2026-03-09,2026-03-10,2026-03-11T23:59:59+00:00,1773273599999,2026-03-12T00:00:00+00:00,1773273600000,0.004005,0.25,0.75,V2弱趋势分层回撤,0.46000000000000785,0.1745312178034205,0.7224101650745166,0.1500000000000195,0.6523255566539403,False,True,weak,False,0.4486567164179103,0.0033634000000000003
146-TOWNS-2026-03-09,TOWNS,2026-03-09,2026-03-10,2026-03-12T23:59:59+00:00,1773359999999,2026-03-13T00:00:00+00:00,1773360000000,0.003694,0.25,1.0,V2弱趋势分层回撤,0.8504457268048965,0.23882134762002882,27.1467339006938,0.2857142857142875,0.4457599812212276,True,True,weak,True,0.4486567164179103,0.0033634000000000003
147-STO-2026-03-10,STO,2026-03-10,2026-03-11,2026-03-12T08:39:59+00:00,1773304799999,2026-03-12T08:40:00+00:00,1773304800000,0.06659,0.5,0.5,V2强趋势分层回撤,0.6155975980629861,0.15097464645177727,0.8164669764295128,0.2785388127853928,0.41872689057675655,True,False,strong,False,0.27875529488432726,0.061625519999999996
147-STO-2026-03-10,STO,2026-03-10,2026-03-11,2026-03-12T08:59:59+00:00,1773305999999,2026-03-12T09:00:00+00:00,1773306000000,0.06508,0.25,0.75,V2强趋势分层回撤,0.7042168674698804,0.17110459931201427,0.18713978190230954,0.38554216867470104,0.5452662200282088,True,True,strong,False,0.27875529488432726,0.061625519999999996
147-STO-2026-03-10,STO,2026-03-10,2026-03-11,2026-03-12T19:59:59+00:00,1773345599999,2026-03-12T20:00:00+00:00,1773345600000,0.06589,0.25,1.0,V2弱趋势分层回撤,0.8756611927404305,0.16218626576633977,6.88242179077814,0.6666666666666666,0.5076356660266939,True,True,weak,True,0.27875529488432726,0.061625519999999996
148-SXT-2026-03-11,SXT,2026-03-11,2026-03-12,2026-03-14T05:04:59+00:00,1773464699999,2026-03-14T05:05:00+00:00,1773464700000,0.01747,1.0,1.0,保护止损,0.8290891611293276,0.091948051948052,2.405547390728907,0.39999999999997227,0.37090562343887123,True,True,weak,True,0.012092534174553249,0.017498399999999997
149-AWE-2026-03-11,AWE,2026-03-11,2026-03-12,2026-03-25T23:59:59+00:00,1774483199999,2026-03-26T00:00:00+00:00,1774483200000,0.05087,1.0,1.0,持有满14天,0.3,0.10738726092296891,0.23342594807441072,0.0,0.7866939933785275,False,False,weak,True,0.11178306671868898,0.0471592
150-SOLV-2026-03-12,SOLV,2026-03-12,2026-03-13,2026-03-18T12:34:59+00:00,1773837299999,2026-03-18T12:35:00+00:00,1773837300000,0.003854,0.75,0.75,V2弱趋势分层回撤,0.6375931997249276,0.15366014508683223,1.4470007231799438,0.0,0.4047156687508956,True,True,weak,True,0.146421370967742,0.00365056
150-SOLV-2026-03-12,SOLV,2026-03-12,2026-03-13,2026-03-18T13:39:59+00:00,1773841199999,2026-03-18T13:40:00+00:00,1773841200000,0.003793,0.25,1.0,V2弱趋势分层回撤,0.85,0.1661903715102221,0.8139609514714362,0.6499999999999978,0.2972509081715834,True,True,weak,True,0.146421370967742,0.00365056
151-TOWNS-2026-03-12,TOWNS,2026-03-12,2026-03-13,2026-03-14T19:54:59+00:00,1773518099999,2026-03-14T19:55:00+00:00,1773518100000,0.004306,0.75,0.75,V2强趋势分层回撤,0.5807524789791718,0.15099546619357385,0.6071433985979673,0.0,0.4538712815312423,True,True,strong,False,0.37330806713589615,0.003708776
151-TOWNS-2026-03-12,TOWNS,2026-03-12,2026-03-13,2026-03-16T14:09:59+00:00,1773670199999,2026-03-16T14:10:00+00:00,1773670200000,0.004005,0.25,1.0,V2弱趋势分层回撤,0.8865653306072073,0.21052631578947378,3.384411455931555,0.3928571428571296,0.3427902207497711,True,True,weak,True,0.37330806713589615,0.003708776
152-JOE-2026-03-12,JOE,2026-03-12,2026-03-13,2026-03-21T23:54:59+00:00,1774137299999,2026-03-21T23:55:00+00:00,1774137300000,0.038,1.0,1.0,保护止损,0.6789958972395599,0.12347385395070254,34.80546930326306,0.11267605633803299,0.37411178794348,False,True,weak,True,0.049057515708071486,0.0380696
153-SKL-2026-03-13,SKL,2026-03-13,2026-03-14,2026-03-22T21:19:59+00:00,1774214399999,2026-03-22T21:20:00+00:00,1774214400000,0.00609,0.75,0.75,V2弱趋势分层回撤,0.7840016721731148,0.1532033426183843,7.82248035501298,0.0,0.2094258593946637,True,True,weak,True,0.10461538461538455,0.00598
153-SKL-2026-03-13,SKL,2026-03-13,2026-03-14,2026-03-26T18:04:59+00:00,1774548299999,2026-03-26T18:05:00+00:00,1774548300000,0.00607,0.25,1.0,V2弱趋势分层回撤,0.9111147783315084,0.15459610027855153,2.5552409308156387,0.6666666666666571,0.11262968171139078,True,True,weak,True,0.10461538461538455,0.00598
154-TNSR-2026-03-13,TNSR,2026-03-13,2026-03-14,2026-03-19T15:44:59+00:00,1773935099999,2026-03-19T15:45:00+00:00,1773935100000,0.04233,1.0,1.0,保护止损,0.7362733992420863,0.12196639701306788,3.7597242619001996,0.0,0.3238791220301001,True,True,weak,True,0.043506493506493715,0.042504
155-USELESS-2026-03-14,USELESS,2026-03-14,2026-03-15,2026-03-18T12:44:59+00:00,1773837899999,2026-03-18T12:45:00+00:00,1773837900000,0.03959,0.75,0.75,V2弱趋势分层回撤,0.811822660098523,0.16423896981211739,27.863071142620715,0.029556650246307575,0.2845487701819747,True,True,weak,False,0.3085635359116021,0.036344800000000003
155-USELESS-2026-03-14,USELESS,2026-03-14,2026-03-15,2026-03-19T13:14:59+00:00,1773926099999,2026-03-19T13:15:00+00:00,1773926100000,0.03622,0.25,1.0,保护止损,0.6938849591402004,0.2353810428541271,1.645795680206416,0.028571428571437067,0.331413311376222,True,True,weak,True,0.3085635359116021,0.036344800000000003
156-SHELL-2026-03-14,SHELL,2026-03-14,2026-03-15,2026-03-16T06:54:59+00:00,1773644099999,2026-03-16T06:55:00+00:00,1773644100000,0.03373,0.5,0.5,V2强趋势分层回撤,0.6445132062355321,0.15062972292191434,1.4552292723110891,0.2571428571428594,0.39917547490232835,True,False,strong,False,0.3003603013429412,0.03065212
156-SHELL-2026-03-14,SHELL,2026-03-14,2026-03-15,2026-03-16T07:04:59+00:00,1773644699999,2026-03-16T07:05:00+00:00,1773644700000,0.03372,0.25,0.75,V2强趋势分层回撤,0.7220603491858227,0.1503778337531485,0.8818463871236126,0.38095238095237466,0.4704809047926906,True,True,strong,False,0.3003603013429412,0.03065212
156-SHELL-2026-03-14,SHELL,2026-03-14,2026-03-15,2026-03-16T12:49:59+00:00,1773665399999,2026-03-16T12:50:00+00:00,1773665400000,0.03351,0.25,1.0,V2弱趋势分层回撤,0.85,0.1561712846347606,0.8798814401135245,0.615384615384599,0.34053102133293794,True,True,weak,True,0.3003603013429412,0.03065212
157-FLOCK-2026-03-14,FLOCK,2026-03-14,2026-03-15,2026-03-19T09:19:59+00:00,1773911999999,2026-03-19T09:20:00+00:00,1773912000000,0.05673,0.75,0.75,V2弱趋势分层回撤,0.602055998937676,0.15252464893934858,6.69661795072272,0.0,0.3827334941952017,False,True,weak,True,0.208303249097473,0.0556216
157-FLOCK-2026-03-14,FLOCK,2026-03-14,2026-03-15,2026-03-19T11:29:59+00:00,1773919799999,2026-03-19T11:30:00+00:00,1773919800000,0.0568,0.25,1.0,V2弱趋势分层回撤,0.9170108244960554,0.15132954884971617,4.454344985298922,0.49999999999998557,0.39546012944865144,True,True,weak,True,0.208303249097473,0.0556216
158-NAORIS-2026-03-15,NAORIS,2026-03-15,2026-03-16,2026-03-16T22:14:59+00:00,1773699299999,2026-03-16T22:15:00+00:00,1773699300000,0.06003,1.0,1.0,保护止损,0.8384843478103614,0.11198224852070993,3.8895168034992254,0.2499999999999982,0.34792162092084306,True,True,weak,True,0.030644915383442495,0.060342799999999995
159-RIVER-2026-03-16,RIVER,2026-03-16,2026-03-17,2026-03-17T00:54:59+00:00,1773708899999,2026-03-17T00:55:00+00:00,1773708900000,19.645,1.0,1.0,保护止损,0.5657516608726448,0.09327548806941433,1.0209341149677247,0.01291512915129415,0.4558857686394656,True,True,weak,True,0.01190920978890353,19.69904
160-REZ-2026-03-16,REZ,2026-03-16,2026-03-17,2026-03-17T12:39:59+00:00,1773751199999,2026-03-17T12:40:00+00:00,1773751200000,0.003529,1.0,1.0,保护止损,0.6573080562391311,0.10612968591691996,1.279705930068926,0.06666666666664739,0.4031377066911605,True,True,weak,True,0.02892885066458173,0.00353004
161-XVS-2026-03-16,XVS,2026-03-16,2026-03-17,2026-03-19T15:19:59+00:00,1773933599999,2026-03-19T15:20:00+00:00,1773933600000,2.964,1.0,1.0,保护止损,0.6670875826177147,0.138031450203844,3.3985359902399352,0.0,0.4439092975948306,True,True,weak,True,0.06480620155038763,2.967
162-C98-2026-03-16,C98,2026-03-16,2026-03-17,2026-03-23T08:19:59+00:00,1774253999999,2026-03-23T08:20:00+00:00,1774254000000,0.0279,1.0,1.0,保护止损,0.735240929020737,0.13931888544891657,3.700606098008905,0.0,0.16916255526917887,True,True,weak,True,0.06600660066006614,0.027876
163-ANIME-2026-03-17,ANIME,2026-03-17,2026-03-18,2026-03-18T12:34:59+00:00,1773837299999,2026-03-18T12:35:00+00:00,1773837300000,0.005145,1.0,1.0,保护止损,0.5823667342507585,0.08729595457771477,2.950252158528735,0.0,0.563278193282228,True,True,weak,True,0.006968018581382962,0.00514924
164-TOSHI-2026-03-17,TOSHI,2026-03-17,2026-03-18,2026-03-21T23:54:59+00:00,1774137299999,2026-03-21T23:55:00+00:00,1774137300000,0.0002047,1.0,1.0,保护止损,0.5611111111111114,0.12425277540563617,75.54850478399723,0.027777777777778616,0.508060453787858,False,True,weak,True,0.05022421524663678,0.00020516
165-AIXBT-2026-03-18,AIXBT,2026-03-18,2026-03-19,2026-03-29T22:44:59+00:00,1774824299999,2026-03-29T22:45:00+00:00,1774824300000,0.02265,0.75,0.75,V2弱趋势分层回撤,0.7,0.15668031261630078,49.233983385210436,0.0,0.3189772232034314,True,False,weak,True,0.09183258837870789,0.0226412
165-AIXBT-2026-03-18,AIXBT,2026-03-18,2026-03-19,2026-03-29T22:49:59+00:00,1774824599999,2026-03-29T22:50:00+00:00,1774824600000,0.0223,0.25,1.0,保护止损,0.6144300648294528,0.1704503163379234,29.638817719618956,0.0,0.47835490275582065,True,False,weak,True,0.09183258837870789,0.0226412
166-NIL-2026-03-19,NIL,2026-03-19,2026-03-20,2026-03-22T19:44:59+00:00,1774208699999,2026-03-22T19:45:00+00:00,1774208700000,0.04524,0.75,0.75,V2弱趋势分层回撤,0.5906061196373286,0.15087258397447922,1.8651229423265787,0.0,0.7923271196167812,True,True,weak,True,0.11136600625651716,0.044114
166-NIL-2026-03-19,NIL,2026-03-19,2026-03-20,2026-03-22T23:49:59+00:00,1774223399999,2026-03-22T23:50:00+00:00,1774223400000,0.04508,0.25,1.0,V2弱趋势分层回撤,0.8542037938069333,0.15387502345655846,4.950988969064706,0.6250000000000434,0.8586808452595421,True,True,weak,True,0.11136600625651716,0.044114
167-BARD-2026-03-19,BARD,2026-03-19,2026-03-20,2026-03-21T02:04:59+00:00,1774058699999,2026-03-21T02:05:00+00:00,1774058700000,0.5326,1.0,1.0,保护止损,0.6400413250769127,0.0965388530709197,2.7820591689502825,0.0,0.44934528273193036,True,True,weak,True,0.01568154402895061,0.533876
168-NEWT-2026-03-19,NEWT,2026-03-19,2026-03-20,2026-03-23T07:19:59+00:00,1774250399999,2026-03-23T07:20:00+00:00,1774250400000,0.0659,1.0,1.0,保护止损,0.525806451612894,0.12868668165586572,0.2904804793045385,0.06451612903223496,0.21321110811539498,False,True,weak,True,0.05365105908584167,0.0660192
169-PLUME-2026-03-19,PLUME,2026-03-19,2026-03-20,2026-03-22T19:14:59+00:00,1774206899999,2026-03-22T19:15:00+00:00,1774206900000,0.01015,1.0,1.0,保护止损,0.7578308847676157,0.10660792951541853,1.8811703312100947,0.16666666666668595,0.20695449206461686,True,True,weak,True,0.02714932126696823,0.010166000000000001
170-LISTA-2026-03-20,LISTA,2026-03-20,2026-03-21,2026-03-26T16:44:59+00:00,1774543499999,2026-03-26T16:45:00+00:00,1774543500000,0.07949,1.0,1.0,保护止损,0.6205941510918336,0.08666666666666656,1.7005479517043434,0.047619047619031886,0.41456270051611105,True,True,weak,True,0.006245662734212232,0.0795432
171-IN-2026-03-20,IN,2026-03-20,2026-03-21,2026-03-27T10:44:59+00:00,1774608299999,2026-03-27T10:45:00+00:00,1774608300000,0.05596,1.0,1.0,保护止损,0.8418049240524883,0.12593750000000004,4.092915956842703,0.7428571428571259,0.5372001873016423,True,True,weak,True,0.052285432423544886,0.0559544
172-SKL-2026-03-21,SKL,2026-03-21,2026-03-22,2026-03-28T01:19:59+00:00,1774660799999,2026-03-28T01:20:00+00:00,1774660800000,0.00573,1.0,1.0,保护止损,0.7930009414387756,0.1265243902439025,15.204246942480731,0.0,0.3604985878418365,True,True,weak,True,0.052969502407704594,0.0057316
173-KERNEL-2026-03-21,KERNEL,2026-03-21,2026-03-22,2026-03-27T14:24:59+00:00,1774621499999,2026-03-27T14:25:00+00:00,1774621500000,0.08492,0.75,0.75,V2弱趋势分层回撤,0.7493821378435108,0.1505301060212042,4.597773635524276,0.0,0.27134373523891797,True,True,weak,True,0.08614883215643654,0.08468600000000001
173-KERNEL-2026-03-21,KERNEL,2026-03-21,2026-03-22,2026-03-27T14:29:59+00:00,1774621799999,2026-03-27T14:30:00+00:00,1774621800000,0.08461,0.25,1.0,保护止损,0.7045990442228103,0.15373074614922977,2.0448445334348264,0.020000000000019984,0.21990958037958977,True,True,weak,True,0.08614883215643654,0.08468600000000001
174-ZETA-2026-03-21,ZETA,2026-03-21,2026-03-22,2026-03-27T09:09:59+00:00,1774602599999,2026-03-27T09:10:00+00:00,1774602600000,0.05088,0.75,0.75,V2弱趋势分层回撤,0.6502310625076599,0.1506346025384101,5.2582189057769355,0.10526315789473299,0.1596646475338566,False,True,weak,True,0.09871559633027527,0.05014
174-ZETA-2026-03-21,ZETA,2026-03-21,2026-03-22,2026-03-27T10:44:59+00:00,1774608299999,2026-03-27T10:45:00+00:00,1774608300000,0.05023,0.25,1.0,V2弱趋势分层回撤,0.9245464658379414,0.1611556446225786,4.650058275058275,0.48000000000000775,0.3763584402422512,True,True,weak,True,0.09871559633027527,0.05014
175-ZORA-2026-03-22,ZORA,2026-03-22,2026-03-23,2026-03-29T08:19:59+00:00,1774772399999,2026-03-29T08:20:00+00:00,1774772400000,0.01445,1.0,1.0,保护止损,0.6246679649295547,0.13481126423007794,3.1462007689325215,0.0,0.5595281323788112,True,True,weak,True,0.06305732484076443,0.014443999999999999
176-ZKC-2026-03-22,ZKC,2026-03-22,2026-03-23,2026-03-26T10:09:59+00:00,1774519799999,2026-03-26T10:10:00+00:00,1774519800000,0.07214,0.75,0.75,V2弱趋势分层回撤,0.69029355765018,0.1512941176470589,4.687243025608329,0.02777777777780562,0.4571827612872269,True,True,weak,True,0.1711215210801873,0.0667736
176-ZKC-2026-03-22,ZKC,2026-03-22,2026-03-23,2026-03-27T00:34:59+00:00,1774571699999,2026-03-27T00:35:00+00:00,1774571700000,0.07166,0.25,1.0,V2弱趋势分层回撤,0.85,0.15694117647058825,0.2195027633211414,0.5000000000001735,0.17529178595023123,True,True,weak,True,0.1711215210801873,0.0667736
