strategy,case_id,symbol,signal_date,entry_time_utc,entry_equity,margin,notional,entry_fee,exit_pnl_after_exit_fee,exit_events,last_exit_reason,exit_time_utc,total_net_pnl,contribution_to_initial_equity,return_on_allocated_margin
old_daily,089-HFT-2026-05-23,HFT,2026-05-23,2026-05-24T00:00:00+00:00,0.29454744635630337,0.08836423390689101,0.17672846781378201,0.000353456935627564,-0.019662485904314398,1,收盘止损-10%,2026-05-27T00:00:00+00:00,-0.02001594283994196,-0.02001594283994196,-0.22651633986928094
old_daily,090-NXPC-2026-05-23,NXPC,2026-05-23,2026-05-24T00:00:00+00:00,0.29454744635630337,0.08836423390689101,0.17672846781378201,0.000353456935627564,0.006225451499747773,1,F7b净流出超过Cluster 0.1%,2026-05-28T00:00:00+00:00,0.005871994564120208,0.005871994564120208,0.06645216400911146
old_daily,091-TOSHI-2026-05-26,TOSHI,2026-05-26,2026-05-27T00:00:00+00:00,0.297968765123288,0.0893906295369864,0.1787812590739728,0.00035756251814794563,-0.016629986995300872,1,F7c由正转为非正,2026-06-03T00:00:00+00:00,-0.01698754951344882,-0.01698754951344882,-0.19003725112395617
old_daily,093-BIO-2026-05-26,BIO,2026-05-26,2026-05-27T00:00:00+00:00,0.297968765123288,0.0893906295369864,0.1787812590739728,0.00035756251814794563,-0.020994911755479233,1,收盘止损-10%,2026-06-05T00:00:00+00:00,-0.02135247427362718,-0.02135247427362718,-0.2388670309653916
old_daily,092-VANRY-2026-05-27,VANRY,2026-05-27,2026-05-28T00:00:00+00:00,0.278693316237897,0.08360799487136909,0.16721598974273819,0.0003344319794854764,-0.017116018429838384,1,收盘止损-10%,2026-06-04T00:00:00+00:00,-0.01745045040932386,-0.01745045040932386,-0.20871748492678693
old_daily,094-AIXBT-2026-06-02,AIXBT,2026-06-02,2026-06-03T00:00:00+00:00,0.26032595398318203,0.07809778619495461,0.15619557238990922,0.0003123911447798184,-0.031895783200585004,1,收盘止损-10%,2026-06-06T00:00:00+00:00,-0.03220817434536482,-0.03220817434536482,-0.41240828856485023
old_daily,095-SKL-2026-06-03,SKL,2026-06-03,2026-06-04T00:00:00+00:00,0.2678153662018223,0.08034460986054669,0.16068921972109337,0.0003213784394421868,-0.026236333779632966,1,收盘止损-10%,2026-06-06T00:00:00+00:00,-0.026557712219075155,-0.026557712219075155,-0.3305475285171103
old_daily,096-STO-2026-06-04,STO,2026-06-04,2026-06-05T00:00:00+00:00,0.21180535839121703,0.06354160751736511,0.12708321503473022,0.00025416643006946046,-0.014192784029931379,1,收盘止损-10%,2026-06-06T00:00:00+00:00,-0.01444695046000084,-0.01444695046000084,-0.22736205495041453
old_daily,097-PHA-2026-06-06,PHA,2026-06-06,2026-06-07T00:00:00+00:00,0.16366732364554476,0.04910019709366343,0.09820039418732686,0.00019640078837465373,0.0016919227838594882,1,持仓成交量峰值后缩小且收盘未创新高,2026-06-09T00:00:00+00:00,0.0014955219954848344,0.0014955219954848344,0.03045857418111744
old_daily,098-SXT-2026-06-06,SXT,2026-06-06,2026-06-07T00:00:00+00:00,0.16366732364554476,0.04910019709366343,0.09820039418732686,0.00019640078837465373,0.001213728613049132,1,持仓成交量峰值后缩小且收盘未创新高,2026-06-09T00:00:00+00:00,0.0010173278246744782,0.0010173278246744782,0.02071942446043192
old_daily,100-BLUR-2026-06-06,BLUR,2026-06-06,2026-06-07T00:00:00+00:00,0.16366732364554476,0.04910019709366343,0.09820039418732686,0.00019640078837465373,0.009603998551520576,1,F7c由正转为非正,2026-06-14T00:00:00+00:00,0.009407597763145923,0.009407597763145923,0.19160000000000021
old_daily,099-FIDA-2026-06-08,FIDA,2026-06-08,2026-06-09T00:00:00+00:00,0.17233445685231824,0.05170033705569547,0.10340067411139094,0.00020680134822278188,-0.01130048227274064,1,收盘止损-10%,2026-06-11T00:00:00+00:00,-0.011507283620963421,-0.011507283620963421,-0.22257656867046952
old_daily,101-EDU-2026-06-09,EDU,2026-06-09,2026-06-10T00:00:00+00:00,0.17027939195511604,0.05108381758653481,0.10216763517306962,0.00020433527034613923,0.01063961981532018,1,F7b净流出超过Cluster 0.1%,2026-06-17T00:00:00+00:00,0.010435284544974041,0.010435284544974041,0.2042776957163961
old_daily,102-USUAL-2026-06-10,USUAL,2026-06-10,2026-06-11T00:00:00+00:00,0.15245206531530345,0.045735619594591034,0.09147123918918207,0.00018294247837836414,0.0075055174791413565,1,F7c由正转为非正,2026-06-18T00:00:00+00:00,0.0073225750007629925,0.0073225750007629925,0.16010660980810248
old_daily,103-FLOCK-2026-06-13,FLOCK,2026-06-13,2026-06-14T00:00:00+00:00,0.17988013819600918,0.05396404145880275,0.1079280829176055,0.00021585616583521102,-0.01214159151879918,1,收盘止损-10%,2026-06-19T00:00:00+00:00,-0.01235744768463439,-0.01235744768463439,-0.22899411071849238
old_daily,106-TA-2026-06-16,TA,2026-06-16,2026-06-17T00:00:00+00:00,0.17582511536298376,0.05274753460889513,0.10549506921779025,0.0002109901384355805,-0.004013191080797405,1,F7b净流出超过Cluster 0.1%,2026-06-24T00:00:00+00:00,-0.0042241812192329855,-0.0042241812192329855,-0.08008300768090566
old_daily,104-SAPIEN-2026-06-17,SAPIEN,2026-06-17,2026-06-18T00:00:00+00:00,0.17146122701263022,0.051438368103789066,0.10287673620757813,0.00020575347241515626,0.0032996465134152004,1,持仓成交量峰值后缩小且收盘未创新高,2026-06-22T00:00:00+00:00,0.003093893041000044,0.003093893041000044,0.06014757378689354
old_daily,105-ZEREBRO-2026-06-19,ZEREBRO,2026-06-19,2026-06-20T00:00:00+00:00,0.16979194578103346,0.05093758373431004,0.10187516746862008,0.00020375033493724015,-0.010880792912190507,1,收盘止损-10%,2026-06-22T00:00:00+00:00,-0.011084543247127748,-0.011084543247127748,-0.21761030725259017
old_daily,108-USUAL-2026-06-21,USUAL,2026-06-21,2026-06-22T00:00:00+00:00,0.15846454093211726,0.04753936227963518,0.09507872455927036,0.0001901574491185407,-0.010148190728085036,1,收盘止损-10%,2026-06-27T00:00:00+00:00,-0.010338348177203577,-0.010338348177203577,-0.21746922300706376
old_daily,109-MUBARAK-2026-06-21,MUBARAK,2026-06-21,2026-06-22T00:00:00+00:00,0.15846454093211726,0.04753936227963518,0.09507872455927036,0.0001901574491185407,-0.00812726503633989,1,F7c由正转为非正,2026-06-28T00:00:00+00:00,-0.00831742248545843,-0.00831742248545843,-0.17495864661654142
old_daily,107-WET-2026-06-23,WET,2026-06-23,2026-06-24T00:00:00+00:00,0.1516578047181009,0.04549734141543026,0.09099468283086053,0.00018198936566172106,-0.0002777833461102368,1,F7b净流出超过Cluster 0.1%,2026-06-25T00:00:00+00:00,-0.0004597727117719579,-0.0004597727117719579,-0.010105485232067375
old_daily,110-ID-2026-06-24,ID,2026-06-24,2026-06-25T00:00:00+00:00,0.1444076864215017,0.04332230592645051,0.08664461185290102,0.00017328922370580204,-0.009267136806480947,1,收盘止损-10%,2026-06-29T00:00:00+00:00,-0.009440426030186749,-0.009440426030186749,-0.21791143911439118
old_daily,111-AIOT-2026-06-26,AIOT,2026-06-26,2026-06-27T00:00:00+00:00,0.1495729851802892,0.04487189555408676,0.08974379110817352,0.00017948758221634703,0.00656789332857505,1,持仓成交量峰值后缩小且收盘未创新高,2026-07-02T00:00:00+00:00,0.006388405746358703,0.006388405746358703,0.1423698657583649
old_daily,112-SXT-2026-06-27,SXT,2026-06-27,2026-06-28T00:00:00+00:00,0.1384571418281582,0.04153714254844745,0.0830742850968949,0.0001661485701937898,0.009737345101333693,1,F7c由正转为非正,2026-07-05T00:00:00+00:00,0.009571196531139903,0.009571196531139903,0.23042501106031543
old_daily,113-GMT-2026-06-29,GMT,2026-06-29,2026-06-30T00:00:00+00:00,0.1261454576830701,0.037843637304921025,0.07568727460984205,0.0001513745492196841,0.0027347138588936816,1,F7b净流出超过Cluster 0.1%,2026-07-07T00:00:00+00:00,0.0025833393096739974,0.0025833393096739974,0.06826350461133056
old_daily,114-VANRY-2026-07-01,VANRY,2026-07-01,2026-07-02T00:00:00+00:00,0.13266038241398062,0.039798114724194186,0.07959622944838837,0.00015919245889677676,0.08161422797146221,1,盈利20%后最高收盘回撤10%,2026-07-08T00:00:00+00:00,0.08145503551256544,0.08145503551256544,2.046705882352941
old_daily,117-STO-2026-07-04,STO,2026-07-04,2026-07-05T00:00:00+00:00,0.18179764897587078,0.05453929469276123,0.10907858938552246,0.00021815717877104494,-0.007598912762897981,1,F7c由正转为非正,2026-07-12T00:00:00+00:00,-0.007817069941669027,-0.007817069941669027,-0.14332913518052065
old_daily,116-C98-2026-07-06,C98,2026-07-06,2026-07-07T00:00:00+00:00,0.25717958572542093,0.07715387571762627,0.15430775143525255,0.0003086155028705051,-0.0006586135390804708,1,F7b净流出超过Cluster 0.1%,2026-07-11T00:00:00+00:00,-0.0009672290419509759,-0.0009672290419509759,-0.01253636363636372
old_daily,115-PIPPIN-2026-07-07,PIPPIN,2026-07-07,2026-07-08T00:00:00+00:00,0.21808113172429147,0.06542433951728743,0.13084867903457487,0.0002616973580691497,0.0007416305153318751,1,F7c由正转为非正,2026-07-09T00:00:00+00:00,0.0004799331572627254,0.0004799331572627254,0.0073356973995268235
old_daily,120-JOE-2026-07-08,JOE,2026-07-08,2026-07-09T00:00:00+00:00,0.21286938185932114,0.06386081455779634,0.12772162911559268,0.00025544325823118535,-0.0015662657369061779,1,F7c由正转为非正,2026-07-16T00:00:00+00:00,-0.0018217089951373631,-0.0018217089951373631,-0.02852624113475175
old_daily,118-SKL-2026-07-10,SKL,2026-07-10,2026-07-11T00:00:00+00:00,0.2235604707439765,0.06706814122319295,0.1341362824463859,0.0002682725648927718,-0.018104515310343208,1,收盘止损-10%,2026-07-14T00:00:00+00:00,-0.01837278787523598,-0.01837278787523598,-0.2739421063436667
old_daily,119-XPIN-2026-07-11,XPIN,2026-07-11,2026-07-12T00:00:00+00:00,0.21403221124396046,0.06420966337318813,0.12841932674637627,0.00025683865349275254,-0.019813678138673345,1,收盘止损-10%,2026-07-14T00:00:00+00:00,-0.020070516792166097,-0.020070516792166097,-0.31257782299084425
old_daily,121-PROMPT-2026-07-14,PROMPT,2026-07-14,2026-07-15T00:00:00+00:00,0.18002918174658614,0.05400875452397584,0.10801750904795168,0.00021603501809590336,-5.2946555115787136e-05,1,持仓成交量峰值后缩小且收盘未创新高,2026-07-18T00:00:00+00:00,-0.0002689815732116905,-0.0002689815732116905,-0.00498033282904687
old_daily,123-SKYAI-2026-07-14,SKYAI,2026-07-14,2026-07-15T00:00:00+00:00,0.18002918174658614,0.05400875452397584,0.10801750904795168,0.00021603501809590336,-0.009021166805109832,1,F7b净流出超过Cluster 0.1%,2026-07-22T00:00:00+00:00,-0.009237201823205735,-0.009237201823205735,-0.17103156524568827
old_daily,124-VANRY-2026-07-15,VANRY,2026-07-15,2026-07-16T00:00:00+00:00,0.17659219908875518,0.052977659726626554,0.10595531945325311,0.00021191063890650623,-0.017157846162664157,1,收盘止损-10%,2026-07-22T00:00:00+00:00,-0.017369756801570664,-0.017369756801570664,-0.32786946216955354
old_daily,122-C98-2026-07-17,C98,2026-07-17,2026-07-18T00:00:00+00:00,0.17065441411040277,0.05119632423312083,0.10239264846624166,0.00020478529693248332,-0.004114037904786699,1,F7c由正转为非正,2026-07-20T00:00:00+00:00,-0.0043188232017191824,-0.0043188232017191824,-0.08435807192042848
old_daily,126-FLOCK-2026-07-19,FLOCK,2026-07-19,2026-07-20T00:00:00+00:00,0.1629263015367221,0.04887789046101663,0.09775578092203326,0.00019551156184406652,-0.011658689136698892,1,收盘止损-10%,2026-07-30T00:00:00+00:00,-0.011854200698542958,-0.011854200698542958,-0.24252684775742261
old_daily,125-AIOT-2026-07-21,AIOT,2026-07-21,2026-07-22T00:00:00+00:00,0.15016875164913585,0.04505062549474075,0.0901012509894815,0.000180202501978963,-0.009568341854488573,1,收盘止损-10%,2026-07-28T00:00:00+00:00,-0.009748544356467536,-0.009748544356467536,-0.21639087691702724
old_daily,127-NEWT-2026-07-21,NEWT,2026-07-21,2026-07-22T00:00:00+00:00,0.15016875164913585,0.04505062549474075,0.0901012509894815,0.000180202501978963,-0.01161134881157982,1,收盘止损-10%,2026-07-30T00:00:00+00:00,-0.011791551313558782,-0.011791551313558782,-0.26174001324211
v1_multitimeframe,001-NIL-2026-01-01,NIL,2026-01-01,2026-01-02T00:00:00+00:00,1.0,0.3,0.6,0.0012,-0.051396905989686645,1,保护止损,2026-01-08T03:30:00+00:00,-0.052596905989686644,-0.052596905989686644,-0.17532301996562216
v1_multitimeframe,003-BIO-2026-01-01,BIO,2026-01-01,2026-01-02T00:00:00+00:00,1.0,0.3,0.6,0.0012,0.01679137818419336,1,5m收盘距持仓最高价回撤15%,2026-01-07T15:20:00+00:00,0.015591378184193361,0.015591378184193361,0.051971260613977874
v1_multitimeframe,005-SXT-2026-01-01,SXT,2026-01-01,2026-01-02T00:00:00+00:00,1.0,0.3,0.6,0.0012,0.10287417879417886,1,持有满14天,2026-01-16T00:00:00+00:00,0.10167417879417885,0.10167417879417885,0.3389139293139295
v1_multitimeframe,004-RIVER-2026-01-07,RIVER,2026-01-07,2026-01-08T00:00:00+00:00,1.051496080225508,0.3154488240676524,0.6308976481353048,0.0012617952962706096,-0.0538054548538298,1,保护止损,2026-01-08T14:00:00+00:00,-0.05506725015010041,-0.05506725015010041,-0.1745679360601784
v1_multitimeframe,011-BIO-2026-01-08,BIO,2026-01-08,2026-01-09T00:00:00+00:00,1.0017791970963814,0.3005337591289144,0.6010675182578288,0.0012021350365156577,-0.05090298867514462,1,保护止损,2026-01-12T13:10:00+00:00,-0.052105123711660276,-0.052105123711660276,-0.17337527691626053
v1_multitimeframe,006-EDU-2026-01-09,EDU,2026-01-09,2026-01-10T00:00:00+00:00,0.9703839421211946,0.2911151826363584,0.5822303652727168,0.0011644607305454336,-0.013253751361959712,1,5m收盘距持仓最高价回撤15%,2026-01-19T12:30:00+00:00,-0.014418212092505146,-0.014418212092505146,-0.049527516778523406
v1_multitimeframe,008-ZKC-2026-01-14,ZKC,2026-01-14,2026-01-15T00:00:00+00:00,1.063776181747919,0.3191328545243757,0.6382657090487514,0.0012765314180975028,-0.07211228444893107,1,保护止损,2026-01-19T00:05:00+00:00,-0.07338881586702857,-0.07338881586702857,-0.22996321070234108
v1_multitimeframe,009-POWER-2026-01-15,POWER,2026-01-15,2026-01-16T00:00:00+00:00,0.9634932893572654,0.28904798680717964,0.5780959736143593,0.0011561919472287186,0.016786911310361464,1,5m收盘距持仓最高价回撤15%,2026-01-20T23:30:00+00:00,0.015630719363132744,0.015630719363132744,0.05407655502392343
v1_multitimeframe,010-REZ-2026-01-19,REZ,2026-01-19,2026-01-20T00:00:00+00:00,0.9356680578470111,0.28070041735410334,0.5614008347082067,0.0011228016694164135,-0.04822316387211979,1,保护止损,2026-01-25T20:35:00+00:00,-0.0493459655415362,-0.0493459655415362,-0.17579583958824796
v1_multitimeframe,012-AGLD-2026-01-20,AGLD,2026-01-20,2026-01-21T00:00:00+00:00,0.8604793962332895,0.25814381886998683,0.5162876377399737,0.0010325752754799474,0.14523589438703727,1,5m收盘距持仓最高价回撤15%,2026-01-25T15:25:00+00:00,0.14420331911155732,0.14420331911155732,0.5586161998485998
v1_multitimeframe,013-ACU-2026-01-21,ACU,2026-01-21,2026-01-22T00:00:00+00:00,0.9284434928748868,0.278533047862466,0.557066095724932,0.001114132191449864,0.009312380669446734,1,5m收盘距持仓最高价回撤15%,2026-01-22T10:05:00+00:00,0.00819824847799687,0.00819824847799687,0.029433665200278132
v1_multitimeframe,017-VANRY-2026-01-24,VANRY,2026-01-24,2026-01-25T00:00:00+00:00,0.9526549583485883,0.2857964875045765,0.571592975009153,0.001143185950018306,-0.04851668318886303,1,保护止损,2026-01-25T18:45:00+00:00,-0.04965986913888133,-0.04965986913888133,-0.17375955027469023
v1_multitimeframe,015-ZKC-2026-01-26,ZKC,2026-01-26,2026-01-27T00:00:00+00:00,0.9387157014396608,0.28161471043189823,0.5632294208637965,0.001126458841727593,-0.04623590799213788,1,保护止损,2026-01-27T09:25:00+00:00,-0.04736236683386547,-0.04736236683386547,-0.16818143754361484
v1_multitimeframe,020-XPIN-2026-01-28,XPIN,2026-01-28,2026-01-29T00:00:00+00:00,0.8913533346057954,0.2674060003817386,0.5348120007634772,0.0010696240015269545,-0.044094608620682034,1,保护止损,2026-02-02T17:05:00+00:00,-0.04516423262220899,-0.04516423262220899,-0.16889760348583896
v1_multitimeframe,018-BMT-2026-01-29,BMT,2026-01-29,2026-01-30T00:00:00+00:00,0.9028675223869383,0.2708602567160815,0.541720513432163,0.001083441026864326,-0.0458495680413158,1,保护止损,2026-01-31T14:40:00+00:00,-0.046933009068180126,-0.046933009068180126,-0.17327388535031846
v1_multitimeframe,019-EUL-2026-01-29,EUL,2026-01-29,2026-01-30T00:00:00+00:00,0.9028675223869383,0.2708602567160815,0.541720513432163,0.001083441026864326,-0.04045664275038366,1,5m收盘距持仓最高价回撤15%,2026-01-31T14:35:00+00:00,-0.04154008377724799,-0.04154008377724799,-0.15336352509179937
v1_multitimeframe,021-SXT-2026-01-31,SXT,2026-01-31,2026-02-01T00:00:00+00:00,0.7997133157950619,0.23991399473851854,0.4798279894770371,0.0009596559789540742,-0.04648148790450521,1,保护止损,2026-02-03T17:00:00+00:00,-0.04744114388345928,-0.04744114388345928,-0.19774229483847003
v1_multitimeframe,022-ZORA-2026-02-01,ZORA,2026-02-01,2026-02-02T00:00:00+00:00,0.7848699786056799,0.23546099358170394,0.4709219871634079,0.0009418439743268158,-0.01771382736198991,1,5m收盘距持仓最高价回撤15%,2026-02-03T01:55:00+00:00,-0.018655671336316727,-0.018655671336316727,-0.07923041117145074
v1_multitimeframe,023-TOSHI-2026-02-02,TOSHI,2026-02-02,2026-02-03T00:00:00+00:00,0.7472995727122371,0.22418987181367114,0.4483797436273423,0.0008967594872546846,-0.0373222555933101,1,保护止损,2026-02-03T18:55:00+00:00,-0.038219015080564786,-0.038219015080564786,-0.1704761003312826
v1_multitimeframe,024-USELESS-2026-02-06,USELESS,2026-02-06,2026-02-07T00:00:00+00:00,0.6534001788378174,0.19602005365134523,0.39204010730269045,0.0007840802146053809,-0.03388695290824933,1,保护止损,2026-02-07T07:15:00+00:00,-0.03467103312285471,-0.03467103312285471,-0.17687492925863085
v1_multitimeframe,025-MELANIA-2026-02-06,MELANIA,2026-02-06,2026-02-07T00:00:00+00:00,0.6534001788378174,0.19602005365134523,0.39204010730269045,0.0007840802146053809,-0.03351502593537467,1,保护止损,2026-02-10T10:35:00+00:00,-0.03429910614998005,-0.03429910614998005,-0.17497753679318345
v1_multitimeframe,026-KMNO-2026-02-06,KMNO,2026-02-06,2026-02-07T00:00:00+00:00,0.6534001788378174,0.19602005365134523,0.39204010730269045,0.0007840802146053809,-0.03199931595473141,1,保护止损,2026-02-11T04:45:00+00:00,-0.032783396169336794,-0.032783396169336794,-0.16724511374559461
v1_multitimeframe,027-TNSR-2026-02-11,TNSR,2026-02-11,2026-02-12T00:00:00+00:00,0.5516466433956458,0.16549399301869375,0.3309879860373875,0.000661975972074775,0.000717517615897327,1,5m收盘距持仓最高价回撤15%,2026-02-12T09:00:00+00:00,5.554164382255201e-05,5.554164382255201e-05,0.00033561123766152754
v1_multitimeframe,030-MAGIC-2026-02-11,MAGIC,2026-02-11,2026-02-12T00:00:00+00:00,0.5516466433956458,0.16549399301869375,0.3309879860373875,0.000661975972074775,0.0039058509502257815,1,5m收盘距持仓最高价回撤15%,2026-02-18T23:25:00+00:00,0.0032438749781510063,0.0032438749781510063,0.01960116448326065
v1_multitimeframe,028-POPCAT-2026-02-12,POPCAT,2026-02-12,2026-02-13T00:00:00+00:00,0.5536418613593906,0.1660925584078172,0.3321851168156344,0.0006643702336312688,0.027624870132179145,1,5m收盘距持仓最高价回撤15%,2026-02-15T12:55:00+00:00,0.026960499898547877,0.026960499898547877,0.16232214228617103
v1_multitimeframe,031-RECALL-2026-02-13,RECALL,2026-02-13,2026-02-14T00:00:00+00:00,0.5646886297447314,0.16940658892341942,0.33881317784683884,0.0006776263556936777,0.009241848309821502,1,5m收盘距持仓最高价回撤15%,2026-02-15T11:25:00+00:00,0.008564221954127824,0.008564221954127824,0.05055424354243563
v1_multitimeframe,029-COOKIE-2026-02-15,COOKIE,2026-02-15,2026-02-16T00:00:00+00:00,0.5859386072201443,0.1757815821660433,0.3515631643320866,0.0007031263286641732,-0.029166031127693753,1,保护止损,2026-02-19T13:40:00+00:00,-0.029869157456357927,-0.029869157456357927,-0.16992199687987514
v1_multitimeframe,032-FIGHT-2026-02-18,FIGHT,2026-02-18,2026-02-19T00:00:00+00:00,0.5698402582913983,0.17095207748741947,0.34190415497483895,0.000683808309949678,-0.005542710811838317,1,5m收盘距持仓最高价回撤15%,2026-02-23T01:05:00+00:00,-0.006226519121787995,-0.006226519121787995,-0.03642259990813046
v1_multitimeframe,033-FLOCK-2026-02-18,FLOCK,2026-02-18,2026-02-19T00:00:00+00:00,0.5698402582913983,0.17095207748741947,0.34190415497483895,0.000683808309949678,0.02900513976316567,1,5m收盘距持仓最高价回撤15%,2026-02-24T00:15:00+00:00,0.02832133145321599,0.02832133145321599,0.16566824966078686
v1_multitimeframe,034-AWE-2026-02-20,AWE,2026-02-20,2026-02-21T00:00:00+00:00,0.5682786315207426,0.1704835894562228,0.3409671789124456,0.0006819343578248912,-0.027957806358220694,1,保护止损,2026-02-22T01:40:00+00:00,-0.028639740716045584,-0.028639740716045584,-0.16799118793424847
v1_multitimeframe,035-USUAL-2026-02-22,USUAL,2026-02-22,2026-02-23T00:00:00+00:00,0.5535796882924463,0.16607390648773387,0.33214781297546775,0.0006642956259509355,-0.027250040153260442,1,保护止损,2026-02-23T16:50:00+00:00,-0.027914335779211378,-0.027914335779211378,-0.16808381502890168
v1_multitimeframe,037-NEWT-2026-02-24,NEWT,2026-02-24,2026-02-25T00:00:00+00:00,0.5261423602501084,0.1578427080750325,0.315685416150065,0.00063137083230013,0.053519308912003835,1,5m收盘距持仓最高价回撤15%,2026-02-27T13:30:00+00:00,0.052887938079703704,0.052887938079703704,0.3350673510654845
v1_multitimeframe,036-ZKC-2026-02-25,ZKC,2026-02-25,2026-02-26T00:00:00+00:00,0.5466254285132396,0.16398762855397186,0.32797525710794373,0.0006559505142158875,-0.027731441543512737,1,保护止损,2026-03-08T03:00:00+00:00,-0.028387392057728625,-0.028387392057728625,-0.17310691244239637
v1_multitimeframe,038-CHILLGUY-2026-02-27,CHILLGUY,2026-02-27,2026-02-28T00:00:00+00:00,0.5802636062090752,0.17407908186272256,0.3481581637254451,0.0006963163274508903,0.0028312151182140364,1,5m收盘距持仓最高价回撤15%,2026-03-06T14:10:00+00:00,0.002134898790763146,0.002134898790763146,0.012263959390863005
v1_multitimeframe,039-RIVER-2026-02-27,RIVER,2026-02-27,2026-02-28T00:00:00+00:00,0.5802636062090752,0.17407908186272256,0.3481581637254451,0.0006963163274508903,0.15503607755958249,1,5m收盘距持仓最高价回撤15%,2026-03-03T14:20:00+00:00,0.15433976123213158,0.15433976123213158,0.8866071648622478
v1_multitimeframe,042-DOLO-2026-03-04,DOLO,2026-03-04,2026-03-05T00:00:00+00:00,0.7610986478047335,0.22832959434142003,0.45665918868284006,0.0009133183773656801,0.017838300615525007,1,持有满14天,2026-03-19T00:00:00+00:00,0.016924982238159327,0.016924982238159327,0.07412522361359558
v1_multitimeframe,045-ZETA-2026-03-08,ZETA,2026-03-08,2026-03-09T00:00:00+00:00,0.688776586572531,0.2066329759717593,0.4132659519435186,0.0008265319038870373,-0.0018278009794435099,1,5m收盘距持仓最高价回撤15%,2026-03-19T15:25:00+00:00,-0.0026543328833305473,-0.0026543328833305473,-0.012845640299413376
v1_multitimeframe,044-AWE-2026-03-11,AWE,2026-03-11,2026-03-12T00:00:00+00:00,0.7280368215893033,0.21841104647679097,0.43682209295358193,0.0008736441859071639,-0.004190458368884034,1,持有满14天,2026-03-26T00:00:00+00:00,-0.005064102554791197,-0.005064102554791197,-0.02318611002731185
v1_multitimeframe,050-AIXBT-2026-03-18,AIXBT,2026-03-18,2026-03-19T00:00:00+00:00,0.7757679792123544,0.2327303937637063,0.4654607875274126,0.0009309215750548252,-0.03792720508852989,1,5m收盘距持仓最高价回撤15%,2026-03-29T22:45:00+00:00,-0.038858126663584715,-0.038858126663584715,-0.16696627387240962
v1_multitimeframe,048-BARD-2026-03-19,BARD,2026-03-19,2026-03-20T00:00:00+00:00,0.7092938704485471,0.2127881611345641,0.4255763222691282,0.0008511526445382565,-0.03576307852958561,1,保护止损,2026-03-21T02:05:00+00:00,-0.036614231174123865,-0.036614231174123865,-0.17206892986386382
v1_multitimeframe,051-SKL-2026-03-21,SKL,2026-03-21,2026-03-22T00:00:00+00:00,0.7078502127959547,0.2123550638387864,0.4247101276775728,0.0008494202553551457,-0.03486713353161663,1,保护止损,2026-03-28T01:20:00+00:00,-0.03571655378697177,-0.03571655378697177,-0.16819261637239177
v1_multitimeframe,054-RESOLV-2026-03-26,RESOLV,2026-03-26,2026-03-27T00:00:00+00:00,0.664835584184315,0.1994506752552945,0.398901350510589,0.000797802701021178,-0.008039656423946311,1,5m收盘距持仓最高价回撤15%,2026-03-28T20:50:00+00:00,-0.00883745912496749,-0.00883745912496749,-0.04430899576376789
v1_multitimeframe,055-PHA-2026-03-28,PHA,2026-03-28,2026-03-29T00:00:00+00:00,0.6139875218892279,0.18419625656676836,0.3683925131335367,0.0007367850262670735,0.06576533866113829,1,持有满14天,2026-04-12T00:00:00+00:00,0.06502855363487121,0.06502855363487121,0.3530394962793359
v1_multitimeframe,053-FLOCK-2026-03-29,FLOCK,2026-03-29,2026-03-30T00:00:00+00:00,0.5957718288206085,0.17873154864618254,0.3574630972923651,0.0007149261945847302,0.015533725323026729,1,持有满14天,2026-04-13T00:00:00+00:00,0.014818799128441999,0.014818799128441999,0.0829109311740891
v1_multitimeframe,056-SKL-2026-04-01,SKL,2026-04-01,2026-04-02T00:00:00+00:00,0.6457659162592024,0.19372977487776072,0.38745954975552144,0.0007749190995110429,-0.03277266553528192,1,保护止损,2026-04-03T15:20:00+00:00,-0.03354758463479297,-0.03354758463479297,-0.17316690042075755
v1_multitimeframe,061-MAGIC-2026-04-04,MAGIC,2026-04-04,2026-04-05T00:00:00+00:00,0.5975397776916993,0.17926193330750978,0.35852386661501956,0.0007170477332300391,0.053753199952210735,1,5m收盘距持仓最高价回撤15%,2026-04-18T12:40:00+00:00,0.0530361522189807,0.0530361522189807,0.29585841924398604
v1_multitimeframe,062-POWER-2026-04-15,POWER,2026-04-15,2026-04-16T00:00:00+00:00,0.6758231861951046,0.2027469558585314,0.4054939117170628,0.0008109878234341256,0.078564559734768,1,5m收盘距持仓最高价回撤15%,2026-04-17T08:20:00+00:00,0.07775357191133388,0.07775357191133388,0.38350056395217674
v1_multitimeframe,063-MUBARAK-2026-04-17,MUBARAK,2026-04-17,2026-04-18T00:00:00+00:00,0.8010103280881508,0.2403030984264452,0.4806061968528904,0.0009612123937057809,-0.040103225374183316,1,保护止损,2026-04-18T18:55:00+00:00,-0.041064437767889095,-0.041064437767889095,-0.17088601036269443
v1_multitimeframe,065-AGT-2026-04-18,AGT,2026-04-18,2026-04-19T00:00:00+00:00,0.7323227968363141,0.2196968390508942,0.4393936781017884,0.0008787873562035768,-0.036250205637646866,1,保护止损,2026-04-19T05:15:00+00:00,-0.037128992993850446,-0.037128992993850446,-0.1690010341261636
