signal_id,symbol,group,signal_date,f7c_share,rank,universe_count,status,status_reason,entry_date
277,SKL,新增169币,2026-04-28,0.003011861517006576,12,169,skipped_no_slot,组合已满3仓,
278,AWE,新增169币,2026-04-28,0.001974228812030207,17,169,skipped_no_slot,组合已满3仓,
279,SFP,新增169币,2026-04-28,0.0013499283671049047,25,169,skipped_no_slot,组合已满3仓,
280,PHA,新增169币,2026-04-29,0.0045980854762416295,9,169,entered,次日开盘买入,2026-04-30
281,ZETA,新增169币,2026-04-30,0.0027319098059710506,14,169,entered,次日开盘买入,2026-05-01
282,RECALL,新增169币,2026-05-01,0.00409540134782483,10,169,skipped_no_slot,组合已满3仓,
283,1000FLOKI,新增169币,2026-05-01,0.003200419501193667,13,169,skipped_no_slot,组合已满3仓,
284,AIXBT,新增169币,2026-05-02,0.006079328380166888,4,169,skipped_no_slot,组合已满3仓,
285,TRB,新增169币,2026-05-02,0.0024875315592731684,17,169,skipped_no_slot,组合已满3仓,
286,BIO,新增169币,2026-05-03,0.009665297714237728,2,169,entered,次日开盘买入,2026-05-04
287,BAND,新增169币,2026-05-03,0.0011120775257093954,18,169,skipped_no_slot,组合已满3仓,
288,STO,新增169币,2026-05-04,0.007471387513631969,4,169,skipped_no_slot,组合已满3仓,
289,HYPER,新增169币,2026-05-05,0.0012826061237276839,14,169,entered,次日开盘买入,2026-05-06
290,FHE,新增169币,2026-05-06,0.0027163362365433615,8,169,entered,次日开盘买入,2026-05-07
291,WET,新增169币,2026-05-07,0.0020201882550721422,9,169,skipped_no_slot,组合已满3仓,
292,ARB,新增169币,2026-05-07,0.0017320375253389564,10,169,skipped_no_slot,组合已满3仓,
293,RED,新增169币,2026-05-07,0.0010808024693783826,14,169,skipped_no_slot,组合已满3仓,
294,BAND,新增169币,2026-05-07,0.0010357091475415691,15,169,skipped_no_slot,组合已满3仓,
295,FLOCK,新增169币,2026-05-08,0.0017835562891396891,8,169,entered,次日开盘买入,2026-05-09
296,ZEC,新增169币,2026-05-08,0.0014947074450292143,11,169,skipped_no_slot,组合已满3仓,
297,SXT,新增169币,2026-05-09,0.004754553775153413,3,169,entered,次日开盘买入,2026-05-10
298,ACX,新增169币,2026-05-09,0.0013775500609961608,9,169,skipped_no_slot,组合已满3仓,
299,RED,新增169币,2026-05-09,0.0010902038304235005,11,169,skipped_no_slot,组合已满3仓,
300,AWE,新增169币,2026-05-09,0.0010819194088910362,12,169,skipped_no_slot,组合已满3仓,
301,AEVO,新增169币,2026-05-10,0.016863649484657496,1,169,skipped_no_slot,组合已满3仓,
302,ORCA,新增169币,2026-05-10,0.0026103170125890986,5,169,skipped_no_slot,组合已满3仓,
303,TOSHI,新增169币,2026-05-10,0.0013972997154299935,8,169,skipped_no_slot,组合已满3仓,
304,HYPER,新增169币,2026-05-10,0.001024215201102927,12,169,ignored_already_held,同币仍在持仓,
305,JOE,新增169币,2026-05-11,0.0023286514218535505,8,169,entered,次日开盘买入,2026-05-12
306,COOKIE,新增169币,2026-05-11,0.001243939451389752,9,169,skipped_no_slot,组合已满3仓,
307,NEWT,新增169币,2026-05-12,0.01448814113037965,2,169,entered,次日开盘买入,2026-05-13
308,BR,新增169币,2026-05-12,0.005379343793720068,4,169,skipped_no_slot,组合已满3仓,
309,FLOCK,新增169币,2026-05-12,0.001267463678457672,12,169,ignored_already_held,同币仍在持仓,
310,ACX,新增169币,2026-05-13,0.001400316610113707,11,169,entered,次日开盘买入,2026-05-14
311,SAPIEN,新增169币,2026-05-13,0.0011138545900278864,14,169,entered,次日开盘买入,2026-05-14
312,RECALL,新增169币,2026-05-14,0.0041009386499844995,6,169,skipped_no_slot,组合已满3仓,
313,WOO,新增169币,2026-05-14,0.0035017317101693896,8,169,skipped_no_slot,组合已满3仓,
314,SHELL,新增169币,2026-05-14,0.0020038824789701524,12,169,skipped_no_slot,组合已满3仓,
315,TNSR,新增169币,2026-05-15,0.004047421894109883,7,169,entered,次日开盘买入,2026-05-16
316,VIRTUAL,新增169币,2026-05-15,0.0012040410095949647,16,169,skipped_no_slot,组合已满3仓,
317,C98,新增169币,2026-05-15,0.0010911799072039832,18,169,skipped_no_slot,组合已满3仓,
318,TOWNS,新增169币,2026-05-16,0.005540658379133637,6,169,entered,次日开盘买入,2026-05-17
319,EDU,新增169币,2026-05-17,0.002238435083591003,9,169,entered,次日开盘买入,2026-05-18
320,SSV,新增169币,2026-05-17,0.0013103376274125056,11,169,skipped_no_slot,组合已满3仓,
321,BARD,新增169币,2026-05-17,0.0010220009037804417,15,169,skipped_no_slot,组合已满3仓,
322,BIO,新增169币,2026-05-18,0.0015416979478140773,10,169,skipped_no_slot,组合已满3仓,
323,BNT,新增169币,2026-05-18,0.0012313684413336541,13,169,skipped_no_slot,组合已满3仓,
324,PROM,新增169币,2026-05-19,0.003742839080256605,5,169,entered,次日开盘买入,2026-05-20
325,COOKIE,新增169币,2026-05-19,0.0016940249896391657,8,169,entered,次日开盘买入,2026-05-20
326,OGN,新增169币,2026-05-19,0.0013018258900436585,9,169,skipped_no_slot,组合已满3仓,
327,FIDA,新增169币,2026-05-19,0.0011476803125777158,12,169,skipped_no_slot,组合已满3仓,
328,POPCAT,新增169币,2026-05-20,0.0013261304350234923,8,169,skipped_no_slot,组合已满3仓,
329,FIDA,新增169币,2026-05-21,0.0023017855078948627,7,169,entered,次日开盘买入,2026-05-22
330,FLOCK,新增169币,2026-05-21,0.0019845741379472155,8,169,skipped_no_slot,组合已满3仓,
331,AWE,新增169币,2026-05-23,0.001991603662312037,3,169,entered,次日开盘买入,2026-05-24
332,HFT,新增169币,2026-05-23,0.001688658572986417,6,169,entered,次日开盘买入,2026-05-24
333,NXPC,新增169币,2026-05-23,0.0016016261042067458,7,169,entered,次日开盘买入,2026-05-24
334,TNSR,新增169币,2026-05-24,0.0013491406313699608,7,169,skipped_no_slot,组合已满3仓,
335,DRIFT,新增169币,2026-05-24,0.0010619622052871105,8,169,skipped_no_slot,组合已满3仓,
336,WET,新增169币,2026-05-24,0.0010169056910503285,9,169,skipped_no_slot,组合已满3仓,
337,TOSHI,新增169币,2026-05-26,0.0023211329641192107,2,169,entered,次日开盘买入,2026-05-27
338,BIO,新增169币,2026-05-26,0.0013664972134149159,5,169,entered,次日开盘买入,2026-05-27
339,FARTCOIN,新增169币,2026-05-26,0.0012868987997623044,8,169,skipped_no_slot,组合已满3仓,
340,VANRY,新增169币,2026-05-27,0.004682306711292579,2,169,entered,次日开盘买入,2026-05-28
341,EDU,新增169币,2026-05-27,0.0036248250348008006,3,169,skipped_no_slot,组合已满3仓,
342,VIRTUAL,新增169币,2026-05-27,0.0024018068091225643,6,169,skipped_no_slot,组合已满3仓,
343,ZORA,新增169币,2026-05-27,0.0019936981108210202,7,169,skipped_no_slot,组合已满3仓,
344,SXT,新增169币,2026-05-28,0.0029108216134289353,5,169,skipped_no_slot,组合已满3仓,
345,FLOCK,新增169币,2026-05-28,0.001244414298745427,11,169,skipped_no_slot,组合已满3仓,
346,EUL,新增169币,2026-05-28,0.0010232910744885717,12,169,skipped_no_slot,组合已满3仓,
347,NEWT,新增169币,2026-05-29,0.006389404376062922,5,169,skipped_no_slot,组合已满3仓,
348,TOWNS,新增169币,2026-05-29,0.0015177604060051997,11,169,skipped_no_slot,组合已满3仓,
349,ZKC,新增169币,2026-05-30,0.0019972654474770296,9,169,skipped_no_slot,组合已满3仓,
350,EPIC,新增169币,2026-05-30,0.0014999293257444003,10,169,skipped_no_slot,组合已满3仓,
351,NEIRO,新增169币,2026-06-01,0.004339741237386395,7,169,skipped_no_slot,组合已满3仓,
352,AIXBT,新增169币,2026-06-02,0.006116611795151458,6,169,entered,次日开盘买入,2026-06-03
353,TNSR,新增169币,2026-06-02,0.001095866802964828,12,169,skipped_no_slot,组合已满3仓,
354,SKL,新增169币,2026-06-03,0.0017461526753196268,13,169,entered,次日开盘买入,2026-06-04
355,1000BONK,新增169币,2026-06-03,0.0014083932066057791,14,169,skipped_no_slot,组合已满3仓,
356,PROM,新增169币,2026-06-03,0.0011010664613966114,15,169,skipped_no_slot,组合已满3仓,
357,STO,新增169币,2026-06-04,0.007389439648401843,3,169,entered,次日开盘买入,2026-06-05
358,XNY,新增169币,2026-06-04,0.0010210668107050863,14,169,skipped_no_slot,组合已满3仓,
359,BLUR,新增169币,2026-06-06,0.01604126307325191,2,169,entered,次日开盘买入,2026-06-07
360,PHA,新增169币,2026-06-06,0.012082574620940468,3,169,entered,次日开盘买入,2026-06-07
361,SXT,新增169币,2026-06-06,0.0015964286968116873,10,169,entered,次日开盘买入,2026-06-07
362,RED,新增169币,2026-06-06,0.0013714573580375325,11,169,skipped_no_slot,组合已满3仓,
363,VIRTUAL,新增169币,2026-06-06,0.0010768128473319174,13,169,skipped_no_slot,组合已满3仓,
364,XNY,新增169币,2026-06-06,0.0010153820458763349,14,169,skipped_no_slot,组合已满3仓,
365,NXPC,新增169币,2026-06-07,0.003312635273941093,8,169,skipped_no_slot,组合已满3仓,
366,FIDA,新增169币,2026-06-08,0.007158939252977397,5,169,entered,次日开盘买入,2026-06-09
367,EDU,新增169币,2026-06-09,0.012271911360571637,3,169,entered,次日开盘买入,2026-06-10
368,POPCAT,新增169币,2026-06-09,0.0037914744299318757,8,169,skipped_no_slot,组合已满3仓,
369,EPIC,新增169币,2026-06-09,0.0022884796813074666,11,169,skipped_no_slot,组合已满3仓,
370,HFT,新增169币,2026-06-09,0.0012934625911893763,12,169,skipped_no_slot,组合已满3仓,
371,USUAL,新增169币,2026-06-10,0.021933201004022056,2,169,entered,次日开盘买入,2026-06-11
372,EUL,新增169币,2026-06-10,0.0033464371146498233,10,169,skipped_no_slot,组合已满3仓,
373,WET,新增169币,2026-06-10,0.0019695372063976233,13,169,skipped_no_slot,组合已满3仓,
374,SXT,新增169币,2026-06-11,0.016084590954860756,4,169,skipped_no_slot,组合已满3仓,
375,RESOLV,新增169币,2026-06-12,0.026069867045002682,1,169,skipped_no_slot,组合已满3仓,
376,KMNO,新增169币,2026-06-12,0.010920561808280726,8,169,skipped_no_slot,组合已满3仓,
377,BIO,新增169币,2026-06-12,0.0021730654808158802,14,169,skipped_no_slot,组合已满3仓,
378,TNSR,新增169币,2026-06-12,0.002002772720012611,15,169,skipped_no_slot,组合已满3仓,
379,FLOCK,新增169币,2026-06-13,0.0015505526324876718,14,169,entered,次日开盘买入,2026-06-14
380,SHELL,新增169币,2026-06-14,0.001499675979425433,13,169,skipped_no_slot,组合已满3仓,
381,ZKC,新增169币,2026-06-15,0.002146018453364113,10,169,skipped_no_slot,组合已满3仓,
382,PIPPIN,新增169币,2026-06-15,0.00178676915034944,13,169,skipped_no_slot,组合已满3仓,
383,TA,新增169币,2026-06-16,0.009493325776984314,6,169,entered,次日开盘买入,2026-06-17
384,FIGHT,新增169币,2026-06-16,0.0013423652621814173,14,169,skipped_no_slot,组合已满3仓,
385,GMX,新增169币,2026-06-16,0.001001874979009247,16,169,skipped_no_slot,组合已满3仓,
386,SAPIEN,新增169币,2026-06-17,0.010883790676888003,4,169,entered,次日开盘买入,2026-06-18
387,C98,新增169币,2026-06-17,0.0018370104038564746,12,169,skipped_no_slot,组合已满3仓,
388,NAORIS,新增169币,2026-06-17,0.00117505864345095,15,169,skipped_no_slot,组合已满3仓,
389,FLOCK,新增169币,2026-06-18,0.0016517476149551878,11,169,ignored_already_held,同币仍在持仓,
390,ZEREBRO,新增169币,2026-06-19,0.001867244221134003,8,169,entered,次日开盘买入,2026-06-20
391,ANIME,新增169币,2026-06-20,0.013023865223269997,1,169,skipped_no_slot,组合已满3仓,
392,BICO,新增169币,2026-06-20,0.012213687558429425,2,169,skipped_no_slot,组合已满3仓,
393,VANRY,新增169币,2026-06-20,0.004708048606905897,6,169,skipped_no_slot,组合已满3仓,
394,PHA,新增169币,2026-06-20,0.003092694720979077,8,169,skipped_no_slot,组合已满3仓,
395,TNSR,新增169币,2026-06-20,0.0017089114664019505,12,169,skipped_no_slot,组合已满3仓,
396,PIPPIN,新增169币,2026-06-20,0.0010110817202375404,14,169,skipped_no_slot,组合已满3仓,
397,USUAL,新增169币,2026-06-21,0.012933425391948495,3,169,entered,次日开盘买入,2026-06-22
398,MUBARAK,新增169币,2026-06-21,0.0010844163509154117,13,169,entered,次日开盘买入,2026-06-22
399,LSK,新增169币,2026-06-21,0.0010319902309510866,14,169,skipped_no_slot,组合已满3仓,
400,TNSR,新增169币,2026-06-22,0.008002115399148024,6,169,skipped_no_slot,组合已满3仓,
401,TAIKO,新增169币,2026-06-22,0.0019109625027011342,12,169,skipped_no_slot,组合已满3仓,
402,WET,新增169币,2026-06-23,0.004019933711501065,8,169,entered,次日开盘买入,2026-06-24
403,ID,新增169币,2026-06-24,0.02719669970195941,2,169,entered,次日开盘买入,2026-06-25
404,COOKIE,新增169币,2026-06-24,0.012680221395787967,5,169,skipped_no_slot,组合已满3仓,
405,AVNT,新增169币,2026-06-24,0.0012018955134434266,13,169,skipped_no_slot,组合已满3仓,
406,PORTAL,新增169币,2026-06-24,0.0010535241660385383,15,169,skipped_no_slot,组合已满3仓,
407,POPCAT,新增169币,2026-06-25,0.0010471580932601612,16,169,skipped_no_slot,组合已满3仓,
408,AIOT,新增169币,2026-06-26,0.0749394981308686,1,169,entered,次日开盘买入,2026-06-27
409,FORM,新增169币,2026-06-26,0.022147233354636028,5,169,skipped_no_slot,组合已满3仓,
410,RESOLV,新增169币,2026-06-26,0.004946590157256919,9,169,skipped_no_slot,组合已满3仓,
411,ZORA,新增169币,2026-06-26,0.0012522242448567546,16,169,skipped_no_slot,组合已满3仓,
412,PIPPIN,新增169币,2026-06-26,0.001057900549049543,18,169,skipped_no_slot,组合已满3仓,
413,BAND,新增169币,2026-06-26,0.001029237197396019,19,169,skipped_no_slot,组合已满3仓,
414,SXT,新增169币,2026-06-27,0.016212803085990237,6,169,entered,次日开盘买入,2026-06-28
415,AGLD,新增169币,2026-06-27,0.004195468237773491,11,169,skipped_no_slot,组合已满3仓,
416,GMT,新增169币,2026-06-29,0.020197413941172793,4,169,entered,次日开盘买入,2026-06-30
417,POWR,新增169币,2026-06-29,0.0042650519081136925,10,169,skipped_no_slot,组合已满3仓,
418,MAGIC,新增169币,2026-06-29,0.002387241501338873,12,169,skipped_no_slot,组合已满3仓,
419,VANRY,新增169币,2026-07-01,0.0038094066759752064,7,169,entered,次日开盘买入,2026-07-02
420,IN,新增169币,2026-07-01,0.0025164520864925473,8,169,skipped_no_slot,组合已满3仓,
421,EDU,新增169币,2026-07-01,0.002120542489163012,11,169,skipped_no_slot,组合已满3仓,
422,ZKC,新增169币,2026-07-01,0.0013385620992310459,12,169,skipped_no_slot,组合已满3仓,
423,SKL,新增169币,2026-07-01,0.0013357550206216724,13,169,skipped_no_slot,组合已满3仓,
424,RLC,新增169币,2026-07-01,0.001191428930238541,16,169,skipped_no_slot,组合已满3仓,
425,PEOPLE,新增169币,2026-07-01,0.001068896670264905,18,169,skipped_no_slot,组合已满3仓,
426,AIXBT,新增169币,2026-07-02,0.003775928931630948,10,169,skipped_no_slot,组合已满3仓,
427,WET,新增169币,2026-07-02,0.0015406858841087371,13,169,skipped_no_slot,组合已满3仓,
428,PHA,新增169币,2026-07-03,0.004507032103166322,4,169,skipped_no_slot,组合已满3仓,
429,SIGN,新增169币,2026-07-03,0.001005254868047464,17,169,skipped_no_slot,组合已满3仓,
430,STO,新增169币,2026-07-04,0.007445360487227369,3,169,entered,次日开盘买入,2026-07-05
431,ZRO,新增169币,2026-07-04,0.004210659998914964,4,169,skipped_no_slot,组合已满3仓,
432,ACU,新增169币,2026-07-04,0.0021978448625505267,11,169,skipped_no_slot,组合已满3仓,
433,PORTAL,新增169币,2026-07-04,0.0013280197334093946,16,169,skipped_no_slot,组合已满3仓,
434,BARD,新增169币,2026-07-04,0.001178237216155262,17,169,skipped_no_slot,组合已满3仓,
435,SKYAI,新增169币,2026-07-05,0.08744512372657869,1,169,skipped_no_slot,组合已满3仓,
436,PHA,新增169币,2026-07-05,0.0013127014620883404,15,169,skipped_no_slot,组合已满3仓,
437,C98,新增169币,2026-07-06,0.004296616337012984,6,169,entered,次日开盘买入,2026-07-07
438,ZRO,新增169币,2026-07-06,0.0035528392869282554,8,169,skipped_no_slot,组合已满3仓,
439,XNY,新增169币,2026-07-06,0.0011483669734976129,16,169,skipped_no_slot,组合已满3仓,
440,PIPPIN,新增169币,2026-07-07,0.00202800483677545,12,169,entered,次日开盘买入,2026-07-08
441,FARTCOIN,新增169币,2026-07-07,0.0011139359691918899,17,169,skipped_no_slot,组合已满3仓,
442,JOE,新增169币,2026-07-08,0.002303586305809391,10,169,entered,次日开盘买入,2026-07-09
443,COOKIE,新增169币,2026-07-08,0.0020099905367888,12,169,skipped_no_slot,组合已满3仓,
444,TNSR,新增169币,2026-07-08,0.001297134115961393,15,169,skipped_no_slot,组合已满3仓,
445,PORTAL,新增169币,2026-07-08,0.0011533319748855445,16,169,skipped_no_slot,组合已满3仓,
446,MELANIA,新增169币,2026-07-09,0.005556465236328872,5,169,skipped_no_slot,组合已满3仓,
447,SKL,新增169币,2026-07-10,0.001897267616554907,9,169,entered,次日开盘买入,2026-07-11
448,REZ,新增169币,2026-07-10,0.001391314593504691,12,169,skipped_no_slot,组合已满3仓,
449,XPIN,新增169币,2026-07-11,0.0011156469791408332,12,169,entered,次日开盘买入,2026-07-12
450,SXT,新增169币,2026-07-11,0.0010900617364726956,13,169,skipped_no_slot,组合已满3仓,
451,C98,新增169币,2026-07-12,0.00414659312931704,8,169,skipped_no_slot,组合已满3仓,
452,MUBARAK,新增169币,2026-07-12,0.001001244086476584,14,169,skipped_no_slot,组合已满3仓,
453,SKYAI,新增169币,2026-07-14,0.08671145301052183,1,169,entered,次日开盘买入,2026-07-15
454,PROMPT,新增169币,2026-07-14,0.0153801157980748,2,169,entered,次日开盘买入,2026-07-15
455,SHELL,新增169币,2026-07-14,0.0020603343289277818,10,169,skipped_no_slot,组合已满3仓,
456,UB,新增169币,2026-07-14,0.0012092708193588357,13,169,skipped_no_slot,组合已满3仓,
457,VANRY,新增169币,2026-07-15,0.008156069083011145,6,169,entered,次日开盘买入,2026-07-16
458,FIGHT,新增169币,2026-07-15,0.0059754594550982445,8,169,skipped_no_slot,组合已满3仓,
459,BLUR,新增169币,2026-07-15,0.00478359385690302,10,169,skipped_no_slot,组合已满3仓,
460,POPCAT,新增169币,2026-07-15,0.0010103550043015354,16,169,skipped_no_slot,组合已满3仓,
461,AVNT,新增169币,2026-07-16,0.0033257033118137473,10,169,skipped_no_slot,组合已满3仓,
462,C98,新增169币,2026-07-17,0.006708277193136578,8,169,entered,次日开盘买入,2026-07-18
463,HOME,新增169币,2026-07-17,0.004754314899692417,10,169,skipped_no_slot,组合已满3仓,
464,TRB,新增169币,2026-07-18,0.002805250119484171,11,169,skipped_no_slot,组合已满3仓,
465,FARTCOIN,新增169币,2026-07-18,0.002639211351423292,13,169,skipped_no_slot,组合已满3仓,
466,JOE,新增169币,2026-07-18,0.002204816292035017,15,169,skipped_no_slot,组合已满3仓,
467,FLOCK,新增169币,2026-07-19,0.0015945399548875844,15,169,entered,次日开盘买入,2026-07-20
468,POPCAT,新增169币,2026-07-19,0.0010837137611503405,16,169,skipped_no_slot,组合已满3仓,
469,C98,新增169币,2026-07-20,0.005992176116619366,6,169,skipped_no_slot,组合已满3仓,
470,AIOT,新增169币,2026-07-21,0.02533166134001192,1,169,entered,次日开盘买入,2026-07-22
471,NEWT,新增169币,2026-07-21,0.014367646827615084,2,169,entered,次日开盘买入,2026-07-22
472,FLOCK,新增169币,2026-07-22,0.0019714042245572764,13,169,ignored_already_held,同币仍在持仓,
473,PROM,新增169币,2026-07-22,0.001506771158619234,14,169,skipped_no_slot,组合已满3仓,
474,LISTA,新增169币,2026-07-23,0.004849758351096977,5,169,skipped_no_slot,组合已满3仓,
475,ICNT,新增169币,2026-07-24,0.0019624187425052106,11,169,skipped_no_slot,组合已满3仓,
476,FHE,新增169币,2026-07-24,0.0012930121520999102,14,169,skipped_no_slot,组合已满3仓,
477,EPIC,新增169币,2026-07-25,0.0032617066066406583,7,169,skipped_no_slot,组合已满3仓,
478,WOO,新增169币,2026-07-25,0.0026532988852188385,8,169,skipped_no_slot,组合已满3仓,
479,GMT,新增169币,2026-07-25,0.0017553379377373102,13,169,skipped_no_slot,组合已满3仓,
480,ZKC,新增169币,2026-07-25,0.001392699827462427,16,169,skipped_no_slot,组合已满3仓,
481,FARTCOIN,新增169币,2026-07-26,0.002480555775490814,11,169,skipped_no_slot,组合已满3仓,
482,ANIME,新增169币,2026-07-29,0.013018783021617497,2,169,entered,次日开盘买入,2026-07-30
483,COOKIE,新增169币,2026-07-29,0.004852258816760038,5,169,entered,次日开盘买入,2026-07-30
484,C98,新增169币,2026-07-29,0.0033119412847010775,8,169,entered,次日开盘买入,2026-07-30
485,JOE,新增169币,2026-07-29,0.0027547427656115513,10,169,skipped_no_slot,组合已满3仓,
486,VANRY,新增169币,2026-07-29,0.0019075391054968916,11,169,skipped_no_slot,组合已满3仓,
487,WET,新增169币,2026-07-30,0.001508750225292817,14,169,skipped_no_slot,组合已满3仓,
488,ZORA,新增169币,2026-07-30,0.0014277988442291173,15,169,skipped_no_slot,组合已满3仓,
489,EDU,新增169币,2026-07-30,0.0012330555985201905,17,169,skipped_no_slot,组合已满3仓,
490,C98,新增169币,2026-08-01,0.0012342657536137263,11,169,entered,次日开盘买入,2026-08-02
491,EUL,新增169币,2026-08-02,0.005390897824566659,6,169,entered,次日开盘买入,2026-08-03
492,AIXBT,新增169币,2026-08-02,0.00428162825660602,8,169,skipped_no_slot,组合已满3仓,
