case_id,symbol,signal_date,entry_date,entry_equity,margin,notional,net_pnl,return_on_starting_sleeve,right_censored_mark,exit_time_utc,last_exit_reason
075-ZORA-2026-02-01,ZORA,2026-02-01,2026-02-02,0.9881852126222339,0.29645556378667015,0.5929111275733403,-0.0258983488528515,-0.0258983488528515,False,2026-02-03T05:35:00+00:00,V2弱趋势分层回撤
102-ZORA-2026-02-14,ZORA,2026-02-14,2026-02-15,0.9622868637693824,0.28868605913081474,0.5773721182616295,-0.0350402032561053,-0.0350402032561053,False,2026-02-19T13:05:00+00:00,V2弱趋势分层回撤
137-ZORA-2026-03-05,ZORA,2026-03-05,2026-03-06,0.9272466605132771,0.27817399815398314,0.5563479963079663,0.004302947818593453,0.004302947818593453,False,2026-03-06T22:35:00+00:00,V2弱趋势分层回撤
143-ZORA-2026-03-07,ZORA,2026-03-07,2026-03-08,0.9315496083318705,0.27946488249956114,0.5589297649991223,-0.04704109583352723,-0.04704109583352723,False,2026-03-11T02:40:00+00:00,保护止损
175-ZORA-2026-03-22,ZORA,2026-03-22,2026-03-23,0.8845085124983433,0.26535255374950295,0.5307051074990059,-0.04429190460865906,-0.04429190460865906,False,2026-03-29T08:20:00+00:00,保护止损
199-ZORA-2026-03-31,ZORA,2026-03-31,2026-04-01,0.8402166078896842,0.2520649823669053,0.5041299647338106,0.00017892030748370045,0.00017892030748370045,False,2026-04-12T11:05:00+00:00,V2弱趋势分层回撤
343-ZORA-2026-05-27,ZORA,2026-05-27,2026-05-28,0.8403955281971679,0.2521186584591504,0.5042373169183008,0.014077527865936284,0.014077527865936284,False,2026-06-01T07:50:00+00:00,保护止损
411-ZORA-2026-06-26,ZORA,2026-06-26,2026-06-27,0.8544730560631042,0.25634191681893126,0.5126838336378625,-0.0391774766735887,-0.0391774766735887,False,2026-07-01T00:25:00+00:00,V2弱趋势分层回撤
488-ZORA-2026-07-30,ZORA,2026-07-30,2026-07-31,0.8152955793895155,0.24458867381685462,0.48917734763370924,-0.002567394335239804,-0.002567394335239804,True,2026-08-03T23:59:59+00:00,数据截止日强制估值
043-PROM-2026-01-17,PROM,2026-01-17,2026-01-18,1.0,0.3,0.6,-0.057617539197448865,-0.057617539197448865,False,2026-01-18T11:10:00+00:00,保护止损
090-PROM-2026-02-11,PROM,2026-02-11,2026-02-12,0.9423824608025513,0.2827147382407653,0.5654294764815306,0.09625343990210737,0.09625343990210737,False,2026-02-18T06:30:00+00:00,V2弱趋势分层回撤
177-PROM-2026-03-23,PROM,2026-03-23,2026-03-24,1.0386359007046586,0.3115907702113976,0.6231815404227952,-0.05288894679345137,-0.05288894679345137,False,2026-03-27T07:40:00+00:00,保护止损
232-PROM-2026-04-14,PROM,2026-04-14,2026-04-15,0.9857469539112073,0.29572408617336216,0.5914481723467243,0.37973517919376587,0.37973517919376587,False,2026-04-20T12:05:00+00:00,V2弱趋势分层回撤
324-PROM-2026-05-19,PROM,2026-05-19,2026-05-20,1.3654821331049731,0.4096446399314919,0.8192892798629838,-0.05182042695563799,-0.05182042695563799,False,2026-05-29T02:35:00+00:00,V2弱趋势分层回撤
356-PROM-2026-06-03,PROM,2026-06-03,2026-06-04,1.3136617061493352,0.39409851184480055,0.7881970236896011,-0.07070608644189588,-0.07070608644189588,False,2026-06-06T04:20:00+00:00,保护止损
473-PROM-2026-07-22,PROM,2026-07-22,2026-07-23,1.2429556197074394,0.3728866859122318,0.7457733718244636,-0.06370082132283802,-0.06370082132283802,False,2026-07-23T03:15:00+00:00,保护止损
032-SKL-2026-01-11,SKL,2026-01-11,2026-01-12,1.0,0.3,0.6,-0.012147230320699755,-0.012147230320699755,False,2026-01-19T04:10:00+00:00,V2弱趋势分层回撤
061-SKL-2026-01-26,SKL,2026-01-26,2026-01-27,0.9878527696793002,0.2963558309037901,0.5927116618075802,-0.050084441892058934,-0.050084441892058934,False,2026-01-29T15:15:00+00:00,保护止损
096-SKL-2026-02-13,SKL,2026-02-13,2026-02-14,0.9377683277872413,0.28133049833617235,0.5626609966723447,-0.02064155036263922,-0.02064155036263922,False,2026-02-19T10:05:00+00:00,V2弱趋势分层回撤
153-SKL-2026-03-13,SKL,2026-03-13,2026-03-14,0.917126777424602,0.2751380332273806,0.5502760664547612,-0.03726384864175263,-0.03726384864175263,False,2026-03-26T18:05:00+00:00,V2弱趋势分层回撤
200-SKL-2026-04-01,SKL,2026-04-01,2026-04-02,0.8798629287828494,0.26395887863485484,0.5279177572697097,-0.045708940851736726,-0.045708940851736726,False,2026-04-03T15:20:00+00:00,保护止损
237-SKL-2026-04-15,SKL,2026-04-15,2026-04-16,0.8341539879311127,0.2502461963793338,0.5004923927586676,0.12781047308654434,0.12781047308654434,False,2026-04-18T04:45:00+00:00,V2弱趋势分层回撤
277-SKL-2026-04-28,SKL,2026-04-28,2026-04-29,0.9619644610176571,0.2885893383052971,0.5771786766105942,0.024679247542804966,0.024679247542804966,False,2026-05-13T00:00:00+00:00,持有满14天
354-SKL-2026-06-03,SKL,2026-06-03,2026-06-04,0.986643708560462,0.2959931125681386,0.5919862251362772,-0.05066546745852646,-0.05066546745852646,False,2026-06-04T02:05:00+00:00,保护止损
423-SKL-2026-07-01,SKL,2026-07-01,2026-07-02,0.9359782411019355,0.28079347233058066,0.5615869446611613,0.23240041291060942,0.23240041291060942,False,2026-07-11T21:30:00+00:00,V2弱趋势分层回撤
044-BLUR-2026-01-18,BLUR,2026-01-18,2026-01-19,1.0,0.3,0.6,-0.051463073962056585,-0.051463073962056585,False,2026-01-19T12:30:00+00:00,保护止损
139-BLUR-2026-03-06,BLUR,2026-03-06,2026-03-07,0.9485369260379434,0.284561077811383,0.569122155622766,0.00836766588412778,0.00836766588412778,False,2026-03-21T00:00:00+00:00,持有满14天
178-BLUR-2026-03-24,BLUR,2026-03-24,2026-03-25,0.9569045919220711,0.2870713775766213,0.5741427551532426,-0.048771789646806125,-0.048771789646806125,False,2026-03-27T12:10:00+00:00,保护止损
359-BLUR-2026-06-06,BLUR,2026-06-06,2026-06-07,0.9081328022752649,0.2724398406825795,0.544879681365159,-0.01960033359200552,-0.01960033359200552,False,2026-06-18T07:45:00+00:00,V2弱趋势分层回撤
459-BLUR-2026-07-15,BLUR,2026-07-15,2026-07-16,0.8885324686832594,0.26655974060497784,0.5331194812099557,-0.04482611195321351,-0.04482611195321351,False,2026-07-24T00:30:00+00:00,保护止损
463-HOME-2026-07-17,HOME,2026-07-17,2026-07-18,1.0,0.3,0.6,-0.06027657992565061,-0.06027657992565061,False,2026-07-18T04:10:00+00:00,保护止损
287-BAND-2026-05-03,BAND,2026-05-03,2026-05-04,1.0,0.3,0.6,-0.0100558904109589,-0.0100558904109589,False,2026-05-16T05:50:00+00:00,V2弱趋势分层回撤
413-BAND-2026-06-26,BAND,2026-06-26,2026-06-27,0.9899441095890411,0.2969832328767123,0.5939664657534246,0.06577350287637683,0.06577350287637683,False,2026-07-11T00:00:00+00:00,持有满14天
208-DRIFT-2026-04-03,DRIFT,2026-04-03,2026-04-04,1.0,0.3,0.6,-0.06105307346326839,-0.06105307346326839,False,2026-04-04T13:35:00+00:00,保护止损
335-DRIFT-2026-05-24,DRIFT,2026-05-24,2026-05-25,0.9389469265367316,0.28168407796101946,0.5633681559220389,0.1974600164332516,0.1974600164332516,False,2026-05-28T18:55:00+00:00,V2峰值回撤30%紧急退出
138-ORCA-2026-03-06,ORCA,2026-03-06,2026-03-07,1.0,0.3,0.6,0.0014466809421840503,0.0014466809421840503,False,2026-03-21T00:00:00+00:00,持有满14天
274-ORCA-2026-04-27,ORCA,2026-04-27,2026-04-28,1.001446680942184,0.3004340042826552,0.6008680085653104,0.034574611951413585,0.034574611951413585,False,2026-05-03T12:30:00+00:00,多周期退出评分
302-ORCA-2026-05-10,ORCA,2026-05-10,2026-05-11,1.0360212928935977,0.3108063878680793,0.6216127757361586,-0.054277738414188925,-0.054277738414188925,False,2026-05-13T12:40:00+00:00,保护止损
006-FLOCK-2026-01-01,FLOCK,2026-01-01,2026-01-02,1.0,0.3,0.6,0.01465011389521635,0.01465011389521635,False,2026-01-16T00:00:00+00:00,持有满14天
057-FLOCK-2026-01-25,FLOCK,2026-01-25,2026-01-26,1.0146501138952164,0.3043950341685649,0.6087900683371298,-0.03556821974814342,-0.03556821974814342,False,2026-01-30T10:10:00+00:00,V2弱趋势分层回撤
092-FLOCK-2026-02-11,FLOCK,2026-02-11,2026-02-12,0.979081894147073,0.2937245682441219,0.5874491364882438,-0.050817619101110184,-0.050817619101110184,False,2026-02-19T06:55:00+00:00,保护止损
157-FLOCK-2026-03-14,FLOCK,2026-03-14,2026-03-15,0.9282642750459629,0.27847928251378884,0.5569585650275777,0.01129203330382318,0.01129203330382318,False,2026-03-19T11:30:00+00:00,V2弱趋势分层回撤
192-FLOCK-2026-03-29,FLOCK,2026-03-29,2026-03-30,0.9395563083497861,0.2818668925049358,0.5637337850098716,0.0233698465247311,0.0233698465247311,False,2026-04-13T00:00:00+00:00,持有满14天
275-FLOCK-2026-04-27,FLOCK,2026-04-27,2026-04-28,0.9629261548745172,0.28887784646235515,0.5777556929247103,0.161194027073362,0.161194027073362,False,2026-05-12T00:00:00+00:00,持有满14天
309-FLOCK-2026-05-12,FLOCK,2026-05-12,2026-05-13,1.1241201819478792,0.33723605458436373,0.6744721091687275,-0.0622534554694026,-0.0622534554694026,False,2026-05-13T15:20:00+00:00,保护止损
330-FLOCK-2026-05-21,FLOCK,2026-05-21,2026-05-22,1.0618667264784767,0.318560017943543,0.637120035887086,-0.05428967287698753,-0.05428967287698753,False,2026-05-22T23:30:00+00:00,保护止损
345-FLOCK-2026-05-28,FLOCK,2026-05-28,2026-05-29,1.0075770536014892,0.30227311608044677,0.6045462321608935,-0.054740390203324454,-0.054740390203324454,False,2026-06-02T14:30:00+00:00,保护止损
379-FLOCK-2026-06-13,FLOCK,2026-06-13,2026-06-14,0.9528366633981648,0.28585099901944944,0.5717019980388989,-0.048388480019643895,-0.048388480019643895,False,2026-06-18T11:45:00+00:00,保护止损
389-FLOCK-2026-06-18,FLOCK,2026-06-18,2026-06-19,0.9044481833785208,0.27133445501355624,0.5426689100271125,-0.05324451715155555,-0.05324451715155555,False,2026-06-23T08:20:00+00:00,保护止损
467-FLOCK-2026-07-19,FLOCK,2026-07-19,2026-07-20,0.8512036662269653,0.2553610998680896,0.5107221997361792,-0.04486676780070216,-0.04486676780070216,False,2026-07-28T00:10:00+00:00,保护止损
065-XPIN-2026-01-28,XPIN,2026-01-28,2026-01-29,1.0,0.3,0.6,-0.050669281045751684,-0.050669281045751684,False,2026-02-02T17:05:00+00:00,保护止损
187-XPIN-2026-03-27,XPIN,2026-03-27,2026-03-28,0.9493307189542484,0.2847992156862745,0.569598431372549,-0.05093031019254549,-0.05093031019254549,False,2026-04-04T14:25:00+00:00,保护止损
449-XPIN-2026-07-11,XPIN,2026-07-11,2026-07-12,0.8984004087617029,0.2695201226285109,0.5390402452570218,-0.060987221726093756,-0.060987221726093756,False,2026-07-13T11:55:00+00:00,保护止损
003-BIO-2026-01-01,BIO,2026-01-01,2026-01-02,1.0,0.3,0.6,0.015363226649248883,0.015363226649248883,False,2026-01-07T15:45:00+00:00,V2弱趋势分层回撤
024-BIO-2026-01-08,BIO,2026-01-08,2026-01-09,1.015363226649249,0.30460896799477466,0.6092179359895493,-0.0528116641772704,-0.0528116641772704,False,2026-01-12T13:10:00+00:00,保护止损
113-BIO-2026-02-21,BIO,2026-02-21,2026-02-22,0.9625515624719785,0.28876546874159353,0.5775309374831871,-0.04848500064335313,-0.04848500064335313,False,2026-02-22T20:55:00+00:00,保护止损
135-BIO-2026-03-05,BIO,2026-03-05,2026-03-06,0.9140665618286253,0.2742199685485876,0.5484399370971752,-0.01356949935144638,-0.01356949935144638,False,2026-03-19T06:30:00+00:00,V2弱趋势分层回撤
198-BIO-2026-03-31,BIO,2026-03-31,2026-04-01,0.9004970624771791,0.27014911874315367,0.5402982374863073,0.08079536720564479,0.08079536720564479,False,2026-04-15T00:00:00+00:00,持有满14天
286-BIO-2026-05-03,BIO,2026-05-03,2026-05-04,0.9812924296828238,0.29438772890484716,0.5887754578096943,-0.05035003668667413,-0.05035003668667413,False,2026-05-04T22:55:00+00:00,保护止损
322-BIO-2026-05-18,BIO,2026-05-18,2026-05-19,0.9309423929961497,0.2792827178988449,0.5585654357976898,-0.04997867674843495,-0.04997867674843495,False,2026-05-19T09:40:00+00:00,保护止损
338-BIO-2026-05-26,BIO,2026-05-26,2026-05-27,0.8809637162477147,0.2642891148743144,0.5285782297486288,-0.04839652001691765,-0.04839652001691765,False,2026-05-28T03:20:00+00:00,保护止损
377-BIO-2026-06-12,BIO,2026-06-12,2026-06-13,0.8325671962307971,0.24977015886923912,0.49954031773847823,0.0416056684360232,0.0416056684360232,False,2026-06-20T02:15:00+00:00,V2弱趋势分层回撤
116-GIGGLE-2026-02-22,GIGGLE,2026-02-22,2026-02-23,1.0,0.3,0.6,-0.051290621552041255,-0.051290621552041255,False,2026-02-23T01:20:00+00:00,保护止损
033-EUL-2026-01-13,EUL,2026-01-13,2026-01-14,1.0,0.3,0.6,-0.05286575963718822,-0.05286575963718822,False,2026-01-15T06:40:00+00:00,保护止损
067-EUL-2026-01-29,EUL,2026-01-29,2026-01-30,0.9471342403628118,0.2841402721088435,0.568280544217687,-0.044878338779756714,-0.044878338779756714,False,2026-01-31T16:00:00+00:00,保护止损
106-EUL-2026-02-15,EUL,2026-02-15,2026-02-16,0.9022559015830551,0.2706767704749165,0.541353540949833,-0.0454264090504037,-0.0454264090504037,False,2026-02-16T19:10:00+00:00,保护止损
127-EUL-2026-02-28,EUL,2026-02-28,2026-03-01,0.8568294925326514,0.2570488477597954,0.5140976955195908,-0.045614569970829404,-0.045614569970829404,False,2026-03-01T21:10:00+00:00,保护止损
191-EUL-2026-03-28,EUL,2026-03-28,2026-03-29,0.8112149225618221,0.2433644767685466,0.4867289535370932,0.09246730180813706,0.09246730180813706,False,2026-04-03T03:45:00+00:00,V2弱趋势分层回撤
261-EUL-2026-04-22,EUL,2026-04-22,2026-04-23,0.9036822243699592,0.27110466731098776,0.5422093346219755,0.004382103967981435,0.004382103967981435,False,2026-04-24T23:45:00+00:00,V2弱趋势分层回撤
346-EUL-2026-05-28,EUL,2026-05-28,2026-05-29,0.9080643283379406,0.2724192985013822,0.5448385970027644,-0.025476262962440828,-0.025476262962440828,False,2026-06-03T01:15:00+00:00,保护止损
372-EUL-2026-06-10,EUL,2026-06-10,2026-06-11,0.8825880653754997,0.2647764196126499,0.5295528392252998,0.07670489407906818,0.07670489407906818,False,2026-06-24T17:30:00+00:00,V2弱趋势分层回撤
491-EUL-2026-08-02,EUL,2026-08-02,2026-08-03,0.9592929594545679,0.2877878878363704,0.5755757756727408,0.026242573263758392,0.026242573263758392,True,2026-08-03T23:59:59+00:00,数据截止日强制估值
041-AGLD-2026-01-17,AGLD,2026-01-17,2026-01-18,1.0,0.3,0.6,-0.05337379746835436,-0.05337379746835436,False,2026-01-19T22:35:00+00:00,保护止损
047-AGLD-2026-01-20,AGLD,2026-01-20,2026-01-21,0.9466262025316456,0.28398786075949367,0.5679757215189873,0.12844237793102176,0.12844237793102176,False,2026-01-26T05:45:00+00:00,V2弱趋势分层回撤
415-AGLD-2026-06-27,AGLD,2026-06-27,2026-06-28,1.0750685804626674,0.3225205741388002,0.6450411482776004,-0.0609336845566767,-0.0609336845566767,False,2026-06-28T02:40:00+00:00,保护止损
026-EPIC-2026-01-08,EPIC,2026-01-08,2026-01-09,1.0,0.3,0.6,-0.05131873915558127,-0.05131873915558127,False,2026-01-10T08:20:00+00:00,保护止损
350-EPIC-2026-05-30,EPIC,2026-05-30,2026-05-31,0.9486812608444188,0.28460437825332563,0.5692087565066513,0.30953786203247957,0.30953786203247957,False,2026-06-08T09:40:00+00:00,V2峰值回撤30%紧急退出
369-EPIC-2026-06-09,EPIC,2026-06-09,2026-06-10,1.2582191228768984,0.3774657368630695,0.754931473726139,0.08567593342297977,0.08567593342297977,False,2026-06-12T13:20:00+00:00,V2弱趋势分层回撤
477-EPIC-2026-07-25,EPIC,2026-07-25,2026-07-26,1.3438950562998782,0.4031685168899634,0.8063370337799268,-0.10708808044623883,-0.10708808044623883,False,2026-07-26T12:20:00+00:00,保护止损
031-RPL-2026-01-10,RPL,2026-01-10,2026-01-11,1.0,0.3,0.6,-0.015328966521106213,-0.015328966521106213,False,2026-01-22T14:35:00+00:00,V2弱趋势分层回撤
034-APE-2026-01-13,APE,2026-01-13,2026-01-14,1.0,0.3,0.6,-0.051224841571609565,-0.051224841571609565,False,2026-01-15T03:30:00+00:00,保护止损
218-RED-2026-04-07,RED,2026-04-07,2026-04-08,1.0,0.3,0.6,-0.04934688922610011,-0.04934688922610011,False,2026-04-08T15:30:00+00:00,保护止损
269-RED-2026-04-24,RED,2026-04-24,2026-04-25,0.9506531107738999,0.28519593323216996,0.5703918664643399,-0.048734411725972496,-0.048734411725972496,False,2026-04-26T00:10:00+00:00,保护止损
293-RED-2026-05-07,RED,2026-05-07,2026-05-08,0.9019186990479274,0.2705756097143782,0.5411512194287564,-0.046649519074976935,-0.046649519074976935,False,2026-05-14T03:50:00+00:00,保护止损
362-RED-2026-06-06,RED,2026-06-06,2026-06-07,0.8552691799729505,0.2565807539918851,0.5131615079837702,0.09461762218043915,0.09461762218043915,False,2026-06-21T00:00:00+00:00,持有满14天
005-REZ-2026-01-01,REZ,2026-01-01,2026-01-02,1.0,0.3,0.6,-0.0015581733566026896,-0.0015581733566026896,False,2026-01-08T06:15:00+00:00,V2弱趋势分层回撤
046-REZ-2026-01-19,REZ,2026-01-19,2026-01-20,0.9984418266433973,0.2995325479930192,0.5990650959860384,-0.05265657575843999,-0.05265657575843999,False,2026-01-25T20:35:00+00:00,保护止损
068-REZ-2026-01-29,REZ,2026-01-29,2026-01-30,0.9457852508849574,0.2837355752654872,0.5674711505309744,-0.05011413949767416,-0.05011413949767416,False,2026-01-31T14:40:00+00:00,保护止损
132-REZ-2026-03-03,REZ,2026-03-03,2026-03-04,0.8956711113872832,0.26870133341618496,0.5374026668323699,0.21100267684142007,0.21100267684142007,False,2026-03-18T00:00:00+00:00,持有满14天
448-REZ-2026-07-10,REZ,2026-07-10,2026-07-11,1.1066737882287032,0.33200213646861093,0.6640042729372219,-0.05605399309357675,-0.05605399309357675,False,2026-07-13T03:35:00+00:00,保护止损
181-ID-2026-03-25,ID,2026-03-25,2026-03-26,1.0,0.3,0.6,-0.05678097176291017,-0.05678097176291017,False,2026-03-27T10:40:00+00:00,保护止损
403-ID-2026-06-24,ID,2026-06-24,2026-06-25,0.9432190282370898,0.28296570847112695,0.5659314169422539,-0.01368923061711473,-0.01368923061711473,False,2026-06-28T00:30:00+00:00,V2弱趋势分层回撤
241-OGN-2026-04-16,OGN,2026-04-16,2026-04-17,0.9999999999999999,0.3,0.6,0.005626634699215374,0.005626634699215374,False,2026-04-18T16:30:00+00:00,V2弱趋势分层回撤
326-OGN-2026-05-19,OGN,2026-05-19,2026-05-20,1.0056266346992153,0.3016879904097646,0.6033759808195291,-0.046440684931860564,-0.046440684931860564,False,2026-06-02T23:00:00+00:00,V2弱趋势分层回撤
028-EDU-2026-01-09,EDU,2026-01-09,2026-01-10,1.0,0.3,0.6,-0.015662013422818748,-0.015662013422818748,False,2026-01-19T14:00:00+00:00,V2弱趋势分层回撤
128-EDU-2026-02-28,EDU,2026-02-28,2026-03-01,0.9843379865771813,0.29530139597315436,0.5906027919463087,-0.049451188039713816,-0.049451188039713816,False,2026-03-02T06:25:00+00:00,保护止损
186-EDU-2026-03-27,EDU,2026-03-27,2026-03-28,0.9348867985374675,0.2804660395612402,0.5609320791224804,-0.051150704974831894,-0.051150704974831894,False,2026-03-29T23:30:00+00:00,保护止损
257-EDU-2026-04-22,EDU,2026-04-22,2026-04-23,0.8837360935626356,0.26512082806879067,0.5302416561375813,-0.044771721925916524,-0.044771721925916524,False,2026-04-27T15:20:00+00:00,保护止损
319-EDU-2026-05-17,EDU,2026-05-17,2026-05-18,0.8389643716367191,0.2516893114910157,0.5033786229820314,0.024232380449864012,0.024232380449864012,False,2026-06-01T00:00:00+00:00,持有满14天
367-EDU-2026-06-09,EDU,2026-06-09,2026-06-10,0.8631967520865831,0.2589590256259749,0.5179180512519498,0.004561140563250442,0.004561140563250442,False,2026-06-23T08:25:00+00:00,V2弱趋势分层回撤
421-EDU-2026-07-01,EDU,2026-07-01,2026-07-02,0.8677578926498335,0.26032736779495,0.5206547355899,-0.004988351917365604,-0.004988351917365604,False,2026-07-16T00:00:00+00:00,持有满14天
489-EDU-2026-07-30,EDU,2026-07-30,2026-07-31,0.8627695407324679,0.2588308622197404,0.5176617244394808,0.02389950730948389,0.02389950730948389,True,2026-08-03T23:59:59+00:00,数据截止日强制估值
002-SXT-2026-01-01,SXT,2026-01-01,2026-01-02,1.0,0.3,0.6,0.10167417879417885,0.10167417879417885,False,2026-01-16T00:00:00+00:00,持有满14天
052-SXT-2026-01-22,SXT,2026-01-22,2026-01-23,1.1016741787941788,0.33050225363825364,0.6610045072765073,-0.05625398606671257,-0.05625398606671257,False,2026-01-25T14:35:00+00:00,保护止损
074-SXT-2026-01-31,SXT,2026-01-31,2026-02-01,1.0454201927274662,0.3136260578182399,0.6272521156364798,-0.06201713639412144,-0.06201713639412144,False,2026-02-03T17:00:00+00:00,保护止损
124-SXT-2026-02-27,SXT,2026-02-27,2026-02-28,0.9834030563333447,0.2950209169000034,0.5900418338000069,-0.05052412742392659,-0.05052412742392659,False,2026-03-01T19:45:00+00:00,保护止损
148-SXT-2026-03-11,SXT,2026-03-11,2026-03-12,0.9328789289094181,0.2798636786728254,0.5597273573456508,-0.04776163545871944,-0.04776163545871944,False,2026-03-14T05:05:00+00:00,保护止损
206-SXT-2026-04-02,SXT,2026-04-02,2026-04-03,0.8851172934506987,0.2655351880352096,0.5310703760704192,-0.0075002600248131185,-0.0075002600248131185,False,2026-04-17T00:00:00+00:00,持有满14天
252-SXT-2026-04-20,SXT,2026-04-20,2026-04-21,0.8776170334258856,0.26328511002776567,0.5265702200555313,-0.04448170166145383,-0.04448170166145383,False,2026-05-03T09:05:00+00:00,保护止损
297-SXT-2026-05-09,SXT,2026-05-09,2026-05-10,0.8331353317644318,0.2499405995293295,0.499881199058659,-0.03349639343880877,-0.03349639343880877,False,2026-05-15T14:05:00+00:00,V2弱趋势分层回撤
344-SXT-2026-05-28,SXT,2026-05-28,2026-05-29,0.799638938325623,0.23989168149768691,0.47978336299537383,-0.018181436822063027,-0.018181436822063027,False,2026-05-30T17:30:00+00:00,V2弱趋势分层回撤
361-SXT-2026-06-06,SXT,2026-06-06,2026-06-07,0.78145750150356,0.23443725045106797,0.46887450090213595,-0.0398041843686714,-0.0398041843686714,False,2026-06-10T11:35:00+00:00,保护止损
374-SXT-2026-06-11,SXT,2026-06-11,2026-06-12,0.7416533171348886,0.22249599514046656,0.4449919902809331,-0.037594645888572996,-0.037594645888572996,False,2026-06-16T14:20:00+00:00,保护止损
414-SXT-2026-06-27,SXT,2026-06-27,2026-06-28,0.7040586712463156,0.21121760137389467,0.42243520274778934,-0.010937869691084935,-0.010937869691084935,False,2026-07-08T02:20:00+00:00,V2弱趋势分层回撤
450-SXT-2026-07-11,SXT,2026-07-11,2026-07-12,0.6931208015552307,0.2079362404665692,0.4158724809331384,-0.035699932553304024,-0.035699932553304024,False,2026-07-12T07:35:00+00:00,保护止损
017-AEVO-2026-01-01,AEVO,2026-01-01,2026-01-02,1.0,0.3,0.6,-0.00768002980625923,-0.00768002980625923,False,2026-01-08T14:45:00+00:00,V2弱趋势分层回撤
301-AEVO-2026-05-10,AEVO,2026-05-10,2026-05-11,0.9923199701937407,0.2976959910581222,0.5953919821162444,-0.05394289770359118,-0.05394289770359118,False,2026-05-13T16:00:00+00:00,保护止损
095-RECALL-2026-02-13,RECALL,2026-02-13,2026-02-14,0.9999999999999999,0.3,0.6,0.011023284132841362,0.011023284132841362,False,2026-02-15T13:40:00+00:00,保护止损
282-RECALL-2026-05-01,RECALL,2026-05-01,2026-05-02,1.0110232841328413,0.3033069852398524,0.6066139704797048,0.16391643346860243,0.16391643346860243,False,2026-05-16T00:00:00+00:00,持有满14天
112-ICNT-2026-02-20,ICNT,2026-02-20,2026-02-21,1.0,0.3,0.6,-0.05095135135135132,-0.05095135135135132,False,2026-02-24T23:05:00+00:00,保护止损
231-ICNT-2026-04-14,ICNT,2026-04-14,2026-04-15,0.9490486486486487,0.2847145945945946,0.5694291891891892,0.12388313078194702,0.12388313078194702,False,2026-04-23T15:05:00+00:00,V2弱趋势分层回撤
475-ICNT-2026-07-24,ICNT,2026-07-24,2026-07-25,1.0729317794305957,0.3218795338291787,0.6437590676583574,-0.05409398127955653,-0.05409398127955653,False,2026-07-27T23:00:00+00:00,保护止损
409-FORM-2026-06-26,FORM,2026-06-26,2026-06-27,1.0,0.3,0.6,-0.03869930587690876,-0.03869930587690876,False,2026-07-11T00:00:00+00:00,持有满14天
296-ZEC-2026-05-08,ZEC,2026-05-08,2026-05-09,1.0,0.3,0.6,-0.05697759067991585,-0.05697759067991585,False,2026-05-10T20:50:00+00:00,保护止损
266-SPK-2026-04-24,SPK,2026-04-24,2026-04-25,1.0,0.3,0.6,-0.05294268629254829,-0.05294268629254829,False,2026-04-25T10:10:00+00:00,保护止损
332-HFT-2026-05-23,HFT,2026-05-23,2026-05-24,1.0,0.3,0.6,-0.05083235294117643,-0.05083235294117643,False,2026-05-25T03:15:00+00:00,保护止损
370-HFT-2026-06-09,HFT,2026-06-09,2026-06-10,0.9491676470588236,0.2847502941176471,0.5695005882352941,0.014855559003301993,0.014855559003301993,False,2026-06-22T23:15:00+00:00,V2弱趋势分层回撤
025-WET-2026-01-08,WET,2026-01-08,2026-01-09,1.0,0.3,0.6,-0.053613386787519667,-0.053613386787519667,False,2026-01-09T19:35:00+00:00,保护止损
104-WET-2026-02-15,WET,2026-02-15,2026-02-16,0.9463866132124803,0.28391598396374407,0.5678319679274881,-0.017063284762442857,-0.017063284762442857,False,2026-02-19T01:05:00+00:00,V2弱趋势分层回撤
263-WET-2026-04-23,WET,2026-04-23,2026-04-24,0.9293233284500374,0.2787969985350112,0.5575939970700224,-0.04811116739976586,-0.04811116739976586,False,2026-04-27T06:40:00+00:00,保护止损
291-WET-2026-05-07,WET,2026-05-07,2026-05-08,0.8812121610502716,0.26436364831508147,0.5287272966301629,-0.0478341917152107,-0.0478341917152107,False,2026-05-14T03:45:00+00:00,保护止损
336-WET-2026-05-24,WET,2026-05-24,2026-05-25,0.8333779693350608,0.2500133908005182,0.5000267816010364,-0.04191709479037746,-0.04191709479037746,False,2026-05-28T11:45:00+00:00,保护止损
373-WET-2026-06-10,WET,2026-06-10,2026-06-11,0.7914608745446834,0.237438262363405,0.47487652472681,0.04688966471654841,0.04688966471654841,False,2026-06-19T05:55:00+00:00,V2弱趋势分层回撤
402-WET-2026-06-23,WET,2026-06-23,2026-06-24,0.8383505392612318,0.2515051617783695,0.503010323556739,0.03693124257688278,0.03693124257688278,False,2026-07-06T08:40:00+00:00,V2弱趋势分层回撤
487-WET-2026-07-30,WET,2026-07-30,2026-07-31,0.8752817818381146,0.2625845345514344,0.5251690691028688,-0.009431547807866503,-0.009431547807866503,True,2026-08-03T23:59:59+00:00,数据截止日强制估值
011-JOE-2026-01-01,JOE,2026-01-01,2026-01-02,1.0,0.3,0.6,0.010447556561085926,0.010447556561085926,False,2026-01-07T23:05:00+00:00,V2弱趋势分层回撤
111-JOE-2026-02-20,JOE,2026-02-20,2026-02-21,1.010447556561086,0.3031342669683258,0.6062685339366516,-0.036603293198244666,-0.036603293198244666,False,2026-02-23T19:40:00+00:00,V2弱趋势分层回撤
