case_id,symbol,signal_date,entry_date,fold_month,train_count,completed,profitable,target_return_2x,success_probability,failure_probability,select_top_25,threshold_top_25,select_top_40,threshold_top_40,select_top_50,threshold_top_50,select_top_67,threshold_top_67,select_top_75,threshold_top_75
183-RESOLV-2026-03-26,RESOLV,2026-03-26,2026-03-27,2026-03,114,True,0,-0.045179416895091064,0.17057364597439775,0.8294263540256023,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
184-ZKC-2026-03-26,ZKC,2026-03-26,2026-03-27,2026-03,114,False,,,0.09217896297280014,0.9078210370271999,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
185-TRADOOR-2026-03-27,TRADOOR,2026-03-27,2026-03-28,2026-03,114,True,1,0.7498188865398168,0.09588852571607681,0.9041114742839231,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
186-EDU-2026-03-27,EDU,2026-03-27,2026-03-28,2026-03,114,True,0,-0.18237753510140414,0.30065729514103123,0.6993427048589688,False,0.306673162726269,True,0.24261674043444992,True,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
187-XPIN-2026-03-27,XPIN,2026-03-27,2026-03-28,2026-03,114,True,0,-0.17882882882882886,0.11008094780532184,0.8899190521946782,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
188-AWE-2026-03-27,AWE,2026-03-27,2026-03-28,2026-03,114,True,1,0.19428864656831288,0.13908222294071831,0.8609177770592817,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
189-PHA-2026-03-28,PHA,2026-03-28,2026-03-29,2026-03,114,True,1,0.35303949627933584,0.17884441621532132,0.8211555837846787,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
190-WOO-2026-03-28,WOO,2026-03-28,2026-03-29,2026-03,114,True,1,0.1766083178150221,0.176508713373009,0.823491286626991,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
191-EUL-2026-03-28,EUL,2026-03-28,2026-03-29,2026-03,114,True,1,0.37995398110661277,0.11105780758749519,0.8889421924125048,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
192-FLOCK-2026-03-29,FLOCK,2026-03-29,2026-03-30,2026-03,114,True,1,0.08291093117408908,0.21190829539853384,0.7880917046014662,False,0.306673162726269,False,0.24261674043444992,True,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
193-COOKIE-2026-03-29,COOKIE,2026-03-29,2026-03-30,2026-03,114,True,1,0.0729009966777409,0.11275912853211661,0.8872408714678834,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
194-GRIFFAIN-2026-03-29,GRIFFAIN,2026-03-29,2026-03-30,2026-03,114,True,0,-0.0034265432653427528,0.13094257810970927,0.8690574218902907,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
195-TOSHI-2026-03-30,TOSHI,2026-03-30,2026-03-31,2026-03,114,True,0,-0.11800929978118156,0.0823577247040116,0.9176422752959884,False,0.306673162726269,False,0.24261674043444992,False,0.20296570446760195,False,0.16078900384251316,False,0.13972034580518225
196-ZETA-2026-03-30,ZETA,2026-03-30,2026-03-31,2026-03,114,True,1,0.05629158720067814,0.22912418213506552,0.7708758178649344,False,0.306673162726269,False,0.24261674043444992,True,0.20296570446760195,True,0.16078900384251316,True,0.13972034580518225
197-AUCTION-2026-03-31,AUCTION,2026-03-31,2026-04-01,2026-04,171,True,1,0.06887002188183806,0.23165553775427167,0.7683444622457283,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,False,0.23213965928435598,True,0.2098534324227523
198-BIO-2026-03-31,BIO,2026-03-31,2026-04-01,2026-04,171,True,1,0.2990769230769233,0.22902159385443055,0.7709784061455695,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,False,0.23213965928435598,True,0.2098534324227523
199-ZORA-2026-03-31,ZORA,2026-03-31,2026-04-01,2026-04,171,True,1,0.0007098181818181488,0.19169130489913908,0.8083086951008609,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,False,0.23213965928435598,False,0.2098534324227523
200-SKL-2026-04-01,SKL,2026-04-01,2026-04-02,2026-04,171,True,0,-0.17316690042075752,0.17033942853486514,0.8296605714651348,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,False,0.23213965928435598,False,0.2098534324227523
201-ELSA-2026-04-01,ELSA,2026-04-01,2026-04-02,2026-04,171,True,1,0.2496298639670992,0.1747859997515601,0.8252140002484399,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,False,0.23213965928435598,False,0.2098534324227523
202-BICO-2026-04-01,BICO,2026-04-01,2026-04-02,2026-04,171,True,0,-0.018982118294360285,0.19359334555561086,0.8064066544443891,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,False,0.23213965928435598,False,0.2098534324227523
203-SOLV-2026-04-01,SOLV,2026-04-01,2026-04-02,2026-04,171,True,1,0.7215653071760456,0.16007597771379958,0.8399240222862004,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,False,0.23213965928435598,False,0.2098534324227523
204-TA-2026-04-01,TA,2026-04-01,2026-04-02,2026-04,171,True,1,0.1754072847682119,0.20657476916883266,0.7934252308311673,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,False,0.23213965928435598,False,0.2098534324227523
205-IOST-2026-04-01,IOST,2026-04-01,2026-04-02,2026-04,171,True,1,0.008301270417423286,0.2324254242678096,0.7675745757321903,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
206-SXT-2026-04-02,SXT,2026-04-02,2026-04-03,2026-04,171,True,0,-0.0282458233890214,0.24206121985822854,0.7579387801417714,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
207-FLOCK-2026-04-02,FLOCK,2026-04-02,2026-04-03,2026-04,171,False,,,0.22760255153900927,0.7723974484609908,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,False,0.23213965928435598,True,0.2098534324227523
208-DRIFT-2026-04-03,DRIFT,2026-04-03,2026-04-04,2026-04,171,True,0,-0.2035102448775613,0.003223771782513216,0.9967762282174868,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,False,0.23213965928435598,False,0.2098534324227523
209-PORTAL-2026-04-03,PORTAL,2026-04-03,2026-04-04,2026-04,171,True,0,-0.178006309148265,0.28583936266842985,0.7141606373315701,False,0.3338850272661883,False,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
210-ANIME-2026-04-03,ANIME,2026-04-03,2026-04-04,2026-04,171,True,1,0.18243109540636043,0.3026846021518384,0.6973153978481617,False,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
211-AIXBT-2026-04-03,AIXBT,2026-04-03,2026-04-04,2026-04,171,True,1,0.03907956521739133,0.2513581502265011,0.7486418497734989,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
212-MAGIC-2026-04-04,MAGIC,2026-04-04,2026-04-05,2026-04,171,True,1,0.2889135738831613,0.2720292899339035,0.7279707100660965,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
213-STO-2026-04-04,STO,2026-04-04,2026-04-05,2026-04,171,True,0,-0.18612739798622152,0.11241813254514224,0.8875818674548578,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,False,0.23213965928435598,False,0.2098534324227523
214-PIPPIN-2026-04-04,PIPPIN,2026-04-04,2026-04-05,2026-04,171,True,0,-0.05666819941916759,0.24862034894266,0.7513796510573401,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
215-POPCAT-2026-04-04,POPCAT,2026-04-04,2026-04-05,2026-04,171,True,1,0.530688483844242,0.33741781913583907,0.662582180864161,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
216-COOKIE-2026-04-06,COOKIE,2026-04-06,2026-04-07,2026-04,171,False,,,0.34935146047921267,0.6506485395207873,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
217-VIRTUAL-2026-04-06,VIRTUAL,2026-04-06,2026-04-07,2026-04,171,True,1,0.12736913285600657,0.25670723083286373,0.7432927691671363,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
218-RED-2026-04-07,RED,2026-04-07,2026-04-08,2026-04,171,True,0,-0.16448963075366704,0.12811108399926419,0.8718889160007358,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,False,0.23213965928435598,False,0.2098534324227523
219-POPCAT-2026-04-08,POPCAT,2026-04-08,2026-04-09,2026-04,171,False,,,0.2980139592498356,0.7019860407501644,False,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
220-AUCTION-2026-04-09,AUCTION,2026-04-09,2026-04-10,2026-04,171,False,,,0.37885327837866395,0.621146721621336,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
221-AIXBT-2026-04-09,AIXBT,2026-04-09,2026-04-10,2026-04,171,False,,,0.3582982022376001,0.6417017977623999,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
222-TOSHI-2026-04-09,TOSHI,2026-04-09,2026-04-10,2026-04,171,False,,,0.3101032270561323,0.6898967729438676,False,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
223-AWE-2026-04-09,AWE,2026-04-09,2026-04-10,2026-04,171,False,,,0.26039616102255636,0.7396038389774436,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
224-TNSR-2026-04-10,TNSR,2026-04-10,2026-04-11,2026-04,171,True,0,-0.17219170243204548,0.17730952796406857,0.8226904720359314,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,False,0.23213965928435598,False,0.2098534324227523
225-TOWNS-2026-04-10,TOWNS,2026-04-10,2026-04-11,2026-04,171,True,0,-0.1586766076421249,0.4058093728291968,0.5941906271708032,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
226-IOST-2026-04-10,IOST,2026-04-10,2026-04-11,2026-04,171,False,,,0.36938753943540426,0.6306124605645957,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
227-AWE-2026-04-11,AWE,2026-04-11,2026-04-12,2026-04,171,True,1,0.10204931081343456,0.4571179848536776,0.5428820151463224,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
228-UB-2026-04-13,UB,2026-04-13,2026-04-14,2026-04,171,True,1,0.28556644238856194,0.40143086761821495,0.598569132381785,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
229-SIGN-2026-04-13,SIGN,2026-04-13,2026-04-14,2026-04,171,True,0,-0.19039199225056513,0.2847750978091687,0.7152249021908312,False,0.3338850272661883,False,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
230-FARTCOIN-2026-04-13,FARTCOIN,2026-04-13,2026-04-14,2026-04,171,True,0,-0.033262656641604195,0.33772926172277656,0.6622707382772235,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
231-ICNT-2026-04-14,ICNT,2026-04-14,2026-04-15,2026-04,171,True,1,0.435113384188627,0.22087071619497142,0.7791292838050285,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,False,0.23213965928435598,True,0.2098534324227523
232-PROM-2026-04-14,PROM,2026-04-14,2026-04-15,2026-04,171,True,1,1.2840860685630928,0.25828884706920974,0.7417111529307903,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
233-TOSHI-2026-04-14,TOSHI,2026-04-14,2026-04-15,2026-04,171,True,1,0.12712794033275931,0.19905556424542487,0.8009444357545752,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,False,0.23213965928435598,False,0.2098534324227523
234-POWER-2026-04-15,POWER,2026-04-15,2026-04-16,2026-04,171,True,1,0.2609174374013083,0.39802695669086796,0.601973043309132,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
235-ANIME-2026-04-15,ANIME,2026-04-15,2026-04-16,2026-04,171,False,,,0.391936196977726,0.608063803022274,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
236-FHE-2026-04-15,FHE,2026-04-15,2026-04-16,2026-04,171,True,1,0.5260175438596495,0.42147273297302357,0.5785272670269764,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
237-SKL-2026-04-15,SKL,2026-04-15,2026-04-16,2026-04,171,True,1,0.5107389240506329,0.44658314501756535,0.5534168549824346,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
238-COOKIE-2026-04-15,COOKIE,2026-04-15,2026-04-16,2026-04,171,True,1,0.033064837905237066,0.365158665186235,0.6348413348137649,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
239-PORTAL-2026-04-15,PORTAL,2026-04-15,2026-04-16,2026-04,171,True,1,1.2032822580645162,0.39117108369532033,0.6088289163046796,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
240-TRB-2026-04-16,TRB,2026-04-16,2026-04-17,2026-04,171,True,0,-0.21142434351210349,0.28884944408613716,0.7111505559138629,False,0.3338850272661883,False,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
241-OGN-2026-04-16,OGN,2026-04-16,2026-04-17,2026-04,171,True,1,0.018755448997384582,0.39548432112212134,0.6045156788778787,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
242-MUBARAK-2026-04-17,MUBARAK,2026-04-17,2026-04-18,2026-04,171,True,0,-0.17088601036269443,0.3803545437707844,0.6196454562292155,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
243-POPCAT-2026-04-17,POPCAT,2026-04-17,2026-04-18,2026-04,171,False,,,0.38222614024637325,0.6177738597536268,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
244-BR-2026-04-17,BR,2026-04-17,2026-04-18,2026-04,171,True,0,-0.1559529058999914,0.12596404203585662,0.8740359579641434,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,False,0.23213965928435598,False,0.2098534324227523
245-XVS-2026-04-18,XVS,2026-04-18,2026-04-19,2026-04,171,True,0,-0.17064760543245183,0.036822615679343314,0.9631773843206567,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,False,0.23213965928435598,False,0.2098534324227523
246-AGT-2026-04-18,AGT,2026-04-18,2026-04-19,2026-04,171,True,0,-0.1690010341261636,0.1992206889803488,0.8007793110196512,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,False,0.23213965928435598,False,0.2098534324227523
247-BAS-2026-04-19,BAS,2026-04-19,2026-04-20,2026-04,171,True,1,1.9531948445792273,0.35539655052515035,0.6446034494748496,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
248-PORTAL-2026-04-19,PORTAL,2026-04-19,2026-04-20,2026-04,171,True,1,0.5394466019417475,0.06490361786239211,0.9350963821376079,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,False,0.23213965928435598,False,0.2098534324227523
249-PHA-2026-04-19,PHA,2026-04-19,2026-04-20,2026-04,171,True,1,0.06326187290969897,0.29546850372337724,0.7045314962766227,False,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
250-LISTA-2026-04-19,LISTA,2026-04-19,2026-04-20,2026-04,171,True,0,-0.17540645161290302,0.2466946209502835,0.7533053790497165,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
251-TOSHI-2026-04-19,TOSHI,2026-04-19,2026-04-20,2026-04,171,False,,,0.29856487222690253,0.7014351277730975,False,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
252-SXT-2026-04-20,SXT,2026-04-20,2026-04-21,2026-04,171,True,0,-0.16894879340788718,0.294311015862186,0.705688984137814,False,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
253-NIL-2026-04-21,NIL,2026-04-21,2026-04-22,2026-04,171,True,0,-0.07368443658413326,0.24604124762300517,0.7539587523769948,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
254-PLUME-2026-04-21,PLUME,2026-04-21,2026-04-22,2026-04,171,True,1,0.00024793388429754766,0.3838951376262506,0.6161048623737494,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
255-TURBO-2026-04-21,TURBO,2026-04-21,2026-04-22,2026-04,171,True,1,0.25143593818984533,0.3610598873620079,0.6389401126379921,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
256-ELSA-2026-04-22,ELSA,2026-04-22,2026-04-23,2026-04,171,True,1,0.08021856155316999,0.30327436468958896,0.696725635310411,False,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
257-EDU-2026-04-22,EDU,2026-04-22,2026-04-23,2026-04,171,True,0,-0.16887289562289556,0.18262931400094673,0.8173706859990533,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,False,0.23213965928435598,False,0.2098534324227523
258-ANKR-2026-04-22,ANKR,2026-04-22,2026-04-23,2026-04,171,True,0,-0.009577865612648433,0.3778546785483857,0.6221453214516143,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
259-NEWT-2026-04-22,NEWT,2026-04-22,2026-04-23,2026-04,171,True,0,-0.05018154042011435,0.20202065617674952,0.7979793438232505,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,False,0.23213965928435598,False,0.2098534324227523
260-USELESS-2026-04-22,USELESS,2026-04-22,2026-04-23,2026-04,171,True,0,-0.16990314769975823,0.31271339887508104,0.687286601124919,False,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
261-EUL-2026-04-22,EUL,2026-04-22,2026-04-23,2026-04,171,True,1,0.016163882427574237,0.28508420718211425,0.7149157928178858,False,0.3338850272661883,False,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
262-NAORIS-2026-04-22,NAORIS,2026-04-22,2026-04-23,2026-04,171,True,1,0.7113725038402456,0.2428444996864354,0.7571555003135646,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
263-WET-2026-04-23,WET,2026-04-23,2026-04-24,2026-04,171,True,0,-0.1725670206371468,0.37809319985561984,0.6219068001443802,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
264-LISTA-2026-04-23,LISTA,2026-04-23,2026-04-24,2026-04,171,True,1,0.0910770692316827,0.28087324165097277,0.7191267583490273,False,0.3338850272661883,False,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
265-TURBO-2026-04-23,TURBO,2026-04-23,2026-04-24,2026-04,171,False,,,0.316133367774934,0.6838666322250659,False,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
266-SPK-2026-04-24,SPK,2026-04-24,2026-04-25,2026-04,171,True,0,-0.17647562097516095,0.0025528029828592712,0.9974471970171407,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,False,0.23213965928435598,False,0.2098534324227523
267-TA-2026-04-24,TA,2026-04-24,2026-04-25,2026-04,171,True,1,0.22000670718926837,0.39444168593225165,0.6055583140677483,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
268-COOKIE-2026-04-24,COOKIE,2026-04-24,2026-04-25,2026-04,171,True,1,0.3502874469375375,0.2801500164519332,0.7198499835480667,False,0.3338850272661883,False,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
269-RED-2026-04-24,RED,2026-04-24,2026-04-25,2026-04,171,True,0,-0.17088045812455252,0.23651485403149247,0.7634851459685075,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
270-VANRY-2026-04-25,VANRY,2026-04-25,2026-04-26,2026-04,171,True,1,0.11483644428016983,0.35530682113273937,0.6446931788672606,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
271-FIGHT-2026-04-25,FIGHT,2026-04-25,2026-04-26,2026-04,171,True,1,0.05737055981813028,0.3917321104404489,0.608267889559551,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
272-SHELL-2026-04-25,SHELL,2026-04-25,2026-04-26,2026-04,171,True,1,0.2065372689326178,0.4523150646187046,0.5476849353812954,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
273-STO-2026-04-26,STO,2026-04-26,2026-04-27,2026-04,171,True,1,0.007359136327093383,0.35852386672088005,0.6414761332791199,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
274-ORCA-2026-04-27,ORCA,2026-04-27,2026-04-28,2026-04,171,True,1,0.1150822192513368,0.09586120486188943,0.9041387951381106,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,False,0.23213965928435598,False,0.2098534324227523
275-FLOCK-2026-04-27,FLOCK,2026-04-27,2026-04-28,2026-04,171,True,1,0.5580006533812479,0.37293741916697576,0.6270625808330242,True,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
276-PIEVERSE-2026-04-27,PIEVERSE,2026-04-27,2026-04-28,2026-04,171,True,0,-0.13736780812422034,0.22168063219329084,0.7783193678067092,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,False,0.23213965928435598,True,0.2098534324227523
277-SKL-2026-04-28,SKL,2026-04-28,2026-04-29,2026-04,171,True,1,0.08551683748169839,0.263673992487667,0.736326007512333,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
278-AWE-2026-04-28,AWE,2026-04-28,2026-04-29,2026-04,171,True,0,-0.12496951646811488,0.30316381071428283,0.6968361892857171,False,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
279-SFP-2026-04-28,SFP,2026-04-28,2026-04-29,2026-04,171,True,0,-0.1706283704572098,0.2378015654477628,0.7621984345522372,False,0.3338850272661883,False,0.29370041076795506,False,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
280-PHA-2026-04-29,PHA,2026-04-29,2026-04-30,2026-04,171,False,,,0.30311915552450247,0.6968808444754975,False,0.3338850272661883,True,0.29370041076795506,True,0.274682885349253,True,0.23213965928435598,True,0.2098534324227523
281-ZETA-2026-04-30,ZETA,2026-04-30,2026-05-01,2026-05,237,True,0,-0.08891891891891876,0.3471651116970388,0.6528348883029612,False,0.43851355113387835,False,0.4010518151193362,False,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
282-RECALL-2026-05-01,RECALL,2026-05-01,2026-05-02,2026-05,237,True,1,0.5404307894161383,0.47990708884848143,0.5200929111515186,True,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
283-1000FLOKI-2026-05-01,1000FLOKI,2026-05-01,2026-05-02,2026-05,237,True,1,0.01632257063023917,0.4536989686606006,0.5463010313393994,True,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
284-AIXBT-2026-05-02,AIXBT,2026-05-02,2026-05-03,2026-05,237,True,0,-0.12778876080691676,0.3709232692630347,0.6290767307369654,False,0.43851355113387835,False,0.4010518151193362,False,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
285-TRB-2026-05-02,TRB,2026-05-02,2026-05-03,2026-05,237,True,0,-0.18368384622579745,0.4512823689458909,0.5487176310541091,True,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
286-BIO-2026-05-03,BIO,2026-05-03,2026-05-04,2026-05,237,True,0,-0.1710330687830688,0.3696090892832504,0.6303909107167496,False,0.43851355113387835,False,0.4010518151193362,False,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
287-BAND-2026-05-03,BAND,2026-05-03,2026-05-04,2026-05,237,True,0,-0.033519634703196334,0.49364063567878746,0.5063593643212125,True,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
288-STO-2026-05-04,STO,2026-05-04,2026-05-05,2026-05,237,False,,,0.5071733591393224,0.4928266408606776,True,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
289-HYPER-2026-05-05,HYPER,2026-05-05,2026-05-06,2026-05,237,True,0,-0.17244420407427438,0.4023306247951294,0.5976693752048706,False,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
290-FHE-2026-05-06,FHE,2026-05-06,2026-05-07,2026-05,237,True,1,0.15679540066382158,0.3543484843646492,0.6456515156353508,False,0.43851355113387835,False,0.4010518151193362,False,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
291-WET-2026-05-07,WET,2026-05-07,2026-05-08,2026-05,237,True,0,-0.18094088207694722,0.4513228217305848,0.5486771782694152,True,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
292-ARB-2026-05-07,ARB,2026-05-07,2026-05-08,2026-05,237,True,0,-0.0028759873617691784,0.4239349605723109,0.5760650394276892,False,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
293-RED-2026-05-07,RED,2026-05-07,2026-05-08,2026-05,237,True,0,-0.17240844111640566,0.527322902837365,0.47267709716263495,True,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
294-BAND-2026-05-07,BAND,2026-05-07,2026-05-08,2026-05,237,False,,,0.48752241281572517,0.5124775871842748,True,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
