symbol,group,signal_date,signal_f7c_share,signal_rank,entry_date,entry_price,exit_decision_date,exit_date,exit_price,entry_notional,entry_cost,exit_cost,net_pnl,holding_days,gross_return,net_return,mae,mfe,exit_reason,status
MAGIC,新增169币,2026-03-04,0.007210133801450091,5,2026-03-05,0.06158,2026-03-05,2026-03-05,0.06158,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BIO,新增169币,2026-03-05,0.0028151795982772686,12,2026-03-06,0.02093,2026-03-06,2026-03-06,0.02093,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SHELL,新增169币,2026-03-05,0.00203736466441197,15,2026-03-06,0.02941,2026-03-06,2026-03-06,0.02941,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZORA,新增169币,2026-03-05,0.001432610383856476,17,2026-03-06,0.01701,2026-03-06,2026-03-06,0.01701,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ORCA,新增169币,2026-03-06,0.014625652028842289,2,2026-03-07,0.934,2026-03-07,2026-03-07,0.934,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BLUR,新增169币,2026-03-06,0.012784029347246133,3,2026-03-07,0.01921,2026-03-07,2026-03-07,0.01921,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BICO,新增169币,2026-03-07,0.0019620624563278706,13,2026-03-08,0.01921,2026-03-08,2026-03-08,0.01921,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TOWNS,新增169币,2026-03-07,0.0013330528852930725,14,2026-03-08,0.00328,2026-03-08,2026-03-08,0.00328,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZKC,新增169币,2026-03-07,0.0011539395800898246,16,2026-03-08,0.08137,2026-03-08,2026-03-08,0.08137,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZORA,新增169币,2026-03-07,0.0010381381682406043,17,2026-03-08,0.01855,2026-03-08,2026-03-08,0.01855,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZETA,新增169币,2026-03-08,0.002737082588311423,9,2026-03-09,0.04943,2026-03-09,2026-03-09,0.04943,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FARTCOIN,新增169币,2026-03-09,0.006538427346395441,5,2026-03-10,0.1476,2026-03-10,2026-03-10,0.1476,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TOWNS,新增169币,2026-03-09,0.0012298975148201414,15,2026-03-10,0.00335,2026-03-10,2026-03-10,0.00335,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
STO,新增169币,2026-03-10,0.0035919582549398124,6,2026-03-11,0.06138,2026-03-11,2026-03-11,0.06138,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SXT,新增169币,2026-03-11,0.0018758743505661295,11,2026-03-12,0.01902,2026-03-12,2026-03-12,0.01902,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AWE,新增169币,2026-03-11,0.0015879405938570815,12,2026-03-12,0.05126,2026-03-12,2026-03-12,0.05126,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SOLV,新增169币,2026-03-12,0.003708263262672055,3,2026-03-13,0.003968,2026-03-13,2026-03-13,0.003968,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TOWNS,新增169币,2026-03-12,0.0013727832409926955,10,2026-03-13,0.003694,2026-03-13,2026-03-13,0.003694,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
JOE,新增169币,2026-03-12,0.0013387470527254797,11,2026-03-13,0.04138,2026-03-13,2026-03-13,0.04138,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SKL,新增169币,2026-03-13,0.002726119542343321,4,2026-03-14,0.0065,2026-03-14,2026-03-14,0.0065,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TNSR,新增169币,2026-03-13,0.0014091024372086258,7,2026-03-14,0.0462,2026-03-14,2026-03-14,0.0462,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
USELESS,新增169币,2026-03-14,0.003966089364052655,2,2026-03-15,0.0362,2026-03-15,2026-03-15,0.0362,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SHELL,新增169币,2026-03-14,0.0020603343289277818,6,2026-03-15,0.03053,2026-03-15,2026-03-15,0.03053,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FLOCK,新增169币,2026-03-14,0.0010187438143552025,10,2026-03-15,0.0554,2026-03-15,2026-03-15,0.0554,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
NAORIS,新增169币,2026-03-15,0.007860568724856638,2,2026-03-16,0.06559,2026-03-16,2026-03-16,0.06559,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
RIVER,新增169币,2026-03-16,0.0034021226597801273,5,2026-03-17,21.412,2026-03-17,2026-03-17,21.412,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
REZ,新增169币,2026-03-16,0.003073288309826804,6,2026-03-17,0.003837,2026-03-17,2026-03-17,0.003837,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
XVS,新增169币,2026-03-16,0.0026314732632788745,8,2026-03-17,3.225,2026-03-17,2026-03-17,3.225,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
C98,新增169币,2026-03-16,0.001243103242771127,14,2026-03-17,0.0303,2026-03-17,2026-03-17,0.0303,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ANIME,新增169币,2026-03-17,0.013008679853615574,1,2026-03-18,0.005597,2026-03-18,2026-03-18,0.005597,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TOSHI,新增169币,2026-03-17,0.0013063093806765728,13,2026-03-18,0.000223,2026-03-18,2026-03-18,0.000223,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AIXBT,新增169币,2026-03-18,0.0018877690835313204,11,2026-03-19,0.02461,2026-03-19,2026-03-19,0.02461,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
NIL,新增169币,2026-03-19,0.010171324350772741,2,2026-03-20,0.04795,2026-03-20,2026-03-20,0.04795,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BARD,新增169币,2026-03-19,0.004536205763830082,6,2026-03-20,0.5803,2026-03-20,2026-03-20,0.5803,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
NEWT,新增169币,2026-03-19,0.003797740070883483,8,2026-03-20,0.07176,2026-03-20,2026-03-20,0.07176,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PLUME,新增169币,2026-03-19,0.002020881744847275,13,2026-03-20,0.01105,2026-03-20,2026-03-20,0.01105,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
LISTA,新增169币,2026-03-20,0.06137696937621615,1,2026-03-21,0.08646,2026-03-21,2026-03-21,0.08646,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
IN,新增169币,2026-03-20,0.04111711566674335,3,2026-03-21,0.06082,2026-03-21,2026-03-21,0.06082,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SKL,新增169币,2026-03-21,0.002659521058200371,10,2026-03-22,0.00623,2026-03-22,2026-03-22,0.00623,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
KERNEL,新增169币,2026-03-21,0.001768064091975617,15,2026-03-22,0.09205,2026-03-22,2026-03-22,0.09205,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZETA,新增169币,2026-03-21,0.001057870119696623,17,2026-03-22,0.0545,2026-03-22,2026-03-22,0.0545,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZORA,新增169币,2026-03-22,0.0011723826409641479,16,2026-03-23,0.0157,2026-03-23,2026-03-23,0.0157,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZKC,新增169币,2026-03-22,0.001003917646565448,18,2026-03-23,0.07258,2026-03-23,2026-03-23,0.07258,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PROM,新增169币,2026-03-23,0.0021081856401503184,11,2026-03-24,1.086,2026-03-24,2026-03-24,1.086,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BLUR,新增169币,2026-03-24,0.006942158544027807,5,2026-03-25,0.01911,2026-03-25,2026-03-25,0.01911,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AXS,新增169币,2026-03-24,0.005842654336135702,6,2026-03-25,1.12,2026-03-25,2026-03-25,1.12,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
JOE,新增169币,2026-03-24,0.003461443004366664,8,2026-03-25,0.04179,2026-03-25,2026-03-25,0.04179,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ID,新增169币,2026-03-25,0.02307696131519534,3,2026-03-26,0.03931,2026-03-26,2026-03-26,0.03931,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
POPCAT,新增169币,2026-03-25,0.0021724836757036144,13,2026-03-26,0.05339,2026-03-26,2026-03-26,0.05339,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
RESOLV,新增169币,2026-03-26,0.04220194124477972,2,2026-03-27,0.04013,2026-03-27,2026-03-27,0.04013,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZKC,新增169币,2026-03-26,0.0012872790848782692,14,2026-03-27,0.07192,2026-03-27,2026-03-27,0.07192,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TRADOOR,新增169币,2026-03-27,0.01809915715400257,3,2026-03-28,2.838,2026-03-28,2026-03-28,2.838,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
EDU,新增169币,2026-03-27,0.004981913087030327,6,2026-03-28,0.0641,2026-03-28,2026-03-28,0.0641,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
XPIN,新增169币,2026-03-27,0.004549779369803667,8,2026-03-28,0.00111,2026-03-28,2026-03-28,0.00111,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AWE,新增169币,2026-03-27,0.001021024987183534,17,2026-03-28,0.04677,2026-03-28,2026-03-28,0.04677,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PHA,新增169币,2026-03-28,0.006982638419956203,5,2026-03-29,0.03494,2026-03-29,2026-03-29,0.03494,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
WOO,新增169币,2026-03-28,0.002615451376444084,12,2026-03-29,0.01611,2026-03-29,2026-03-29,0.01611,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
EUL,新增169币,2026-03-28,0.0017578399366042687,16,2026-03-29,0.741,2026-03-29,2026-03-29,0.741,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FLOCK,新增169币,2026-03-29,0.0018427515712379932,15,2026-03-30,0.0494,2026-03-30,2026-03-30,0.0494,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
COOKIE,新增169币,2026-03-29,0.001317309350853578,18,2026-03-30,0.01505,2026-03-30,2026-03-30,0.01505,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
GRIFFAIN,新增169币,2026-03-29,0.0010225101636832932,19,2026-03-30,0.011129,2026-03-30,2026-03-30,0.011129,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TOSHI,新增169币,2026-03-30,0.001063514635920559,18,2026-03-31,0.0001828,2026-03-31,2026-03-31,0.0001828,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZETA,新增169币,2026-03-30,0.0010082811370531839,20,2026-03-31,0.04719,2026-03-31,2026-03-31,0.04719,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AUCTION,新增169币,2026-03-31,0.0039865760445264116,9,2026-04-01,4.57,2026-04-01,2026-04-01,4.57,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BIO,新增169币,2026-03-31,0.0016712006551835791,16,2026-04-01,0.0169,2026-04-01,2026-04-01,0.0169,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZORA,新增169币,2026-03-31,0.0011197353806376865,20,2026-04-01,0.01375,2026-04-01,2026-04-01,0.01375,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SKL,新增169币,2026-04-01,0.013291653268817075,3,2026-04-02,0.00713,2026-04-02,2026-04-02,0.00713,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ELSA,新增169币,2026-04-01,0.0035171431842546353,12,2026-04-02,0.06322,2026-04-02,2026-04-02,0.06322,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BICO,新增169币,2026-04-01,0.0022593259673034135,15,2026-04-02,0.02181,2026-04-02,2026-04-02,0.02181,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SOLV,新增169币,2026-04-01,0.001967145715284146,19,2026-04-02,0.003874,2026-04-02,2026-04-02,0.003874,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TA,新增169币,2026-04-01,0.0012541340726018979,22,2026-04-02,0.04228,2026-04-02,2026-04-02,0.04228,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
IOST,新增169币,2026-04-01,0.0012284249461783046,23,2026-04-02,0.001102,2026-04-02,2026-04-02,0.001102,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SXT,新增169币,2026-04-02,0.005107544887283498,5,2026-04-03,0.01676,2026-04-03,2026-04-03,0.01676,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FLOCK,新增169币,2026-04-02,0.0021934865213516434,14,2026-04-03,0.04941,2026-04-03,2026-04-03,0.04941,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
DRIFT,新增169币,2026-04-03,0.027869749655554544,1,2026-04-04,0.04002,2026-04-04,2026-04-04,0.04002,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PORTAL,新增169币,2026-04-03,0.016023991171573125,3,2026-04-04,0.00951,2026-04-04,2026-04-04,0.00951,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ANIME,新增169币,2026-04-03,0.012961676506469712,4,2026-04-04,0.004528,2026-04-04,2026-04-04,0.004528,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AIXBT,新增169币,2026-04-03,0.001571761791252364,17,2026-04-04,0.023,2026-04-04,2026-04-04,0.023,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
MAGIC,新增169币,2026-04-04,0.013906834555839902,4,2026-04-05,0.0582,2026-04-05,2026-04-05,0.0582,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
STO,新增169币,2026-04-04,0.0018560218734104499,16,2026-04-05,0.1887,2026-04-05,2026-04-05,0.1887,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PIPPIN,新增169币,2026-04-04,0.0011933437786814638,22,2026-04-05,0.04132,2026-04-05,2026-04-05,0.04132,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
POPCAT,新增169币,2026-04-04,0.0010612002020573212,23,2026-04-05,0.04828,2026-04-05,2026-04-05,0.04828,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
COOKIE,新增169币,2026-04-06,0.0015861845185135843,16,2026-04-07,0.01636,2026-04-07,2026-04-07,0.01636,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
VIRTUAL,新增169币,2026-04-06,0.0011551265420045584,21,2026-04-07,0.6285,2026-04-07,2026-04-07,0.6285,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
RED,新增169币,2026-04-07,0.0018999705262139112,13,2026-04-08,0.1977,2026-04-08,2026-04-08,0.1977,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
POPCAT,新增169币,2026-04-08,0.0012683436574960477,17,2026-04-09,0.05067,2026-04-09,2026-04-09,0.05067,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AUCTION,新增169币,2026-04-09,0.009288691079937376,8,2026-04-10,4.706,2026-04-10,2026-04-10,4.706,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AIXBT,新增169币,2026-04-09,0.001674016435414524,16,2026-04-10,0.02578,2026-04-10,2026-04-10,0.02578,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TOSHI,新增169币,2026-04-09,0.0012530945318759133,19,2026-04-10,0.0001781,2026-04-10,2026-04-10,0.0001781,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AWE,新增169币,2026-04-09,0.0010015387948077246,20,2026-04-10,0.05049,2026-04-10,2026-04-10,0.05049,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TNSR,新增169币,2026-04-10,0.02007820167950085,4,2026-04-11,0.04194,2026-04-11,2026-04-11,0.04194,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TOWNS,新增169币,2026-04-10,0.0017491017304925895,14,2026-04-11,0.003219,2026-04-11,2026-04-11,0.003219,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
IOST,新增169币,2026-04-10,0.0013559278505754378,16,2026-04-11,0.001095,2026-04-11,2026-04-11,0.001095,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AWE,新增169币,2026-04-11,0.001582029646211933,14,2026-04-12,0.05151,2026-04-12,2026-04-12,0.05151,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
UB,新增169币,2026-04-13,0.014215823608687153,4,2026-04-14,0.02378,2026-04-14,2026-04-14,0.02378,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SIGN,新增169币,2026-04-13,0.00449438957484128,11,2026-04-14,0.03097,2026-04-14,2026-04-14,0.03097,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FARTCOIN,新增169币,2026-04-13,0.0013898831673320974,15,2026-04-14,0.1995,2026-04-14,2026-04-14,0.1995,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ICNT,新增169币,2026-04-14,0.005437100002807924,8,2026-04-15,0.2884,2026-04-15,2026-04-15,0.2884,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PROM,新增169币,2026-04-14,0.0012608502121946807,14,2026-04-15,1.371,2026-04-15,2026-04-15,1.371,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TOSHI,新增169币,2026-04-14,0.0010197787723727032,15,2026-04-15,0.0001743,2026-04-15,2026-04-15,0.0001743,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
POWER,新增169币,2026-04-15,0.05719034198964949,1,2026-04-16,0.08866,2026-04-16,2026-04-16,0.08866,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ANIME,新增169币,2026-04-15,0.012962346360296188,5,2026-04-16,0.004698,2026-04-16,2026-04-16,0.004698,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FHE,新增169币,2026-04-15,0.006353817391291651,9,2026-04-16,0.01824,2026-04-16,2026-04-16,0.01824,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SKL,新增169币,2026-04-15,0.0020363362121382017,15,2026-04-16,0.00632,2026-04-16,2026-04-16,0.00632,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
COOKIE,新增169币,2026-04-15,0.0015149986819342045,17,2026-04-16,0.01604,2026-04-16,2026-04-16,0.01604,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PORTAL,新增169币,2026-04-15,0.0010065102729985038,20,2026-04-16,0.00868,2026-04-16,2026-04-16,0.00868,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TRB,新增169币,2026-04-16,0.002959171637188922,13,2026-04-17,23.382,2026-04-17,2026-04-17,23.382,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
OGN,新增169币,2026-04-16,0.0011071802968779737,19,2026-04-17,0.02294,2026-04-17,2026-04-17,0.02294,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
MUBARAK,新增169币,2026-04-17,0.018666819956221513,3,2026-04-18,0.01544,2026-04-18,2026-04-18,0.01544,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
POPCAT,新增169币,2026-04-17,0.0013413262974803512,18,2026-04-18,0.06258,2026-04-18,2026-04-18,0.06258,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BR,新增169币,2026-04-17,0.0012023230897035885,19,2026-04-18,0.11339,2026-04-18,2026-04-18,0.11339,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
XVS,新增169币,2026-04-18,0.009573026266096046,5,2026-04-19,2.798,2026-04-19,2026-04-19,2.798,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AGT,新增169币,2026-04-18,0.00453096422493389,10,2026-04-19,0.014505,2026-04-19,2026-04-19,0.014505,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BAS,新增169币,2026-04-19,0.07458480650594941,2,2026-04-20,0.007914,2026-04-20,2026-04-20,0.007914,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PORTAL,新增169币,2026-04-19,0.020450713240839535,4,2026-04-20,0.01133,2026-04-20,2026-04-20,0.01133,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PHA,新增169币,2026-04-19,0.002092082365969231,19,2026-04-20,0.0299,2026-04-20,2026-04-20,0.0299,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
LISTA,新增169币,2026-04-19,0.001275084253392724,22,2026-04-20,0.0899,2026-04-20,2026-04-20,0.0899,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TOSHI,新增169币,2026-04-19,0.0011827668054640054,25,2026-04-20,0.000173,2026-04-20,2026-04-20,0.000173,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SXT,新增169币,2026-04-20,0.0013361570501324595,19,2026-04-21,0.01699,2026-04-21,2026-04-21,0.01699,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
NIL,新增169币,2026-04-21,0.006602185263292276,7,2026-04-22,0.03958,2026-04-22,2026-04-22,0.03958,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PLUME,新增169币,2026-04-21,0.001394707252986589,20,2026-04-22,0.0121,2026-04-22,2026-04-22,0.0121,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TURBO,新增169币,2026-04-21,0.0011651921724359538,23,2026-04-22,0.0011325,2026-04-22,2026-04-22,0.0011325,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ELSA,新增169币,2026-04-22,0.028862961499330177,2,2026-04-23,0.06799,2026-04-23,2026-04-23,0.06799,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
EDU,新增169币,2026-04-22,0.005748552911818241,7,2026-04-23,0.04752,2026-04-23,2026-04-23,0.04752,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ANKR,新增169币,2026-04-22,0.0020059967270716745,14,2026-04-23,0.00506,2026-04-23,2026-04-23,0.00506,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
NEWT,新增169币,2026-04-22,0.0016947728736441533,16,2026-04-23,0.07855,2026-04-23,2026-04-23,0.07855,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
USELESS,新增169币,2026-04-22,0.0014340004587418392,19,2026-04-23,0.0413,2026-04-23,2026-04-23,0.0413,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
EUL,新增169币,2026-04-22,0.0014285754299925963,20,2026-04-23,1.4187,2026-04-23,2026-04-23,1.4187,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
NAORIS,新增169币,2026-04-22,0.0012425861441715496,23,2026-04-23,0.0651,2026-04-23,2026-04-23,0.0651,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
WET,新增169币,2026-04-23,0.015219680731668534,4,2026-04-24,0.09982,2026-04-24,2026-04-24,0.09982,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
LISTA,新增169币,2026-04-23,0.001175339152437424,22,2026-04-24,0.08421,2026-04-24,2026-04-24,0.08421,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TURBO,新增169币,2026-04-23,0.0010004997330439979,25,2026-04-24,0.0011496,2026-04-24,2026-04-24,0.0011496,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SPK,新增169币,2026-04-24,0.0319379153894491,2,2026-04-25,0.04348,2026-04-25,2026-04-25,0.04348,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TA,新增169币,2026-04-24,0.009330402411642024,6,2026-04-25,0.04771,2026-04-25,2026-04-25,0.04771,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
