scenario,case_id,symbol,signal_date,entry_time_utc,entry_equity,margin,margin_fraction_of_equity,notional,xsec_score,xsec_rank_pct,entry_fee,exit_pnl_after_exit_fee,exit_events,exit_time_utc,total_net_pnl,return_on_allocated_margin,source_universe
combined202_f7c_dynamic,490-C98-2026-08-01,C98,2026-08-01,2026-08-02T00:00:00+00:00,1.0611770040614792,0.20980885308835603,0.1977133430948347,0.41961770617671207,0.0012342657536137263,1.0,0.0008392354123534241,0.02600553835459264,1,2026-08-03T23:55:00+00:00,0.02516630294223922,0.11994871794871795,new169
combined202_f7c_dynamic,491-EUL-2026-08-02,EUL,2026-08-02,2026-08-03T00:00:00+00:00,1.0664347780551122,0.1001920455139494,0.09395046708498435,0.2003840910278988,0.005390897824566659,1.0,0.00040076818205579765,0.009537000824134853,1,2026-08-03T23:55:00+00:00,0.009136232642079054,0.09118720548336391,new169
frozen169_ridge_dynamic,074-SXT-2026-01-31,SXT,2026-01-31,2026-02-01T00:00:00+00:00,1.0,0.09149785467912237,0.09149785467912237,0.18299570935824475,-0.0002012741396329379,1.0,0.0003659914187164895,-0.017727004338330007,1,2026-02-03T17:00:00+00:00,-0.018092995757046496,-0.19774229483846997,new169
frozen169_ridge_dynamic,075-ZORA-2026-02-01,ZORA,2026-02-01,2026-02-02T00:00:00+00:00,0.9934503436902326,0.07450877577676744,0.075,0.14901755155353488,0.08187281603288106,1.0,0.00029803510310706975,-0.006211049236609342,2,2026-02-03T05:35:00+00:00,-0.006509084339716412,-0.08735996896819244,new169
frozen169_ridge_dynamic,079-ACU-2026-02-03,ACU,2026-02-03,2026-02-04T00:00:00+00:00,0.9753979199032371,0.0858034061492028,0.08796759189082011,0.1716068122984056,-0.0002012741396329379,1.0,0.0003432136245968112,0.00019205202946557317,2,2026-02-05T06:20:00+00:00,-0.00015116159513123804,-0.0017617202150271803,new169
frozen169_ridge_dynamic,080-RIVER-2026-02-04,RIVER,2026-02-04,2026-02-05T00:00:00+00:00,0.9757692537465138,0.07318269403098854,0.075,0.14636538806197708,0.10235623806174073,1.0,0.00029273077612395416,-0.012465452216611703,1,2026-02-05T15:35:00+00:00,-0.012758182992735657,-0.17433333333333317,new169
frozen169_ridge_dynamic,13-SAFE-2026-02-05,SAFE,2026-02-05,2026-02-06T00:00:00+00:00,0.9624885753153704,0.08923156781195987,0.09270922284217466,0.17846313562391974,-0.0002012741396329379,1.0,0.0003569262712478395,0.017260500945196745,2,2026-02-19T08:40:00+00:00,0.016903574673948905,0.18943491735537216,old33
frozen169_ridge_dynamic,083-USELESS-2026-02-06,USELESS,2026-02-06,2026-02-07T00:00:00+00:00,0.9763275802869343,0.07322456852152007,0.075,0.14644913704304013,0.019817164992691254,1.0,0.00029289827408608026,-0.012658692103151545,1,2026-02-07T07:15:00+00:00,-0.012951590377237625,-0.1768749292586308,new169
frozen169_ridge_dynamic,085-ELSA-2026-02-07,ELSA,2026-02-07,2026-02-08T00:00:00+00:00,0.9666945192911333,0.11521812253183092,0.11918772707671824,0.23043624506366184,0.08237948080165915,1.0,0.0004608724901273237,0.010314657196847363,2,2026-02-12T16:45:00+00:00,0.00985378470672004,0.08552287166454885,new169
frozen169_ridge_dynamic,094-TOWNS-2026-02-12,TOWNS,2026-02-12,2026-02-13T00:00:00+00:00,0.9715705099256985,0.18487650389664112,0.1902862448045893,0.36975300779328224,0.09067756837306072,1.0,0.0007395060155865645,0.013850853258713963,2,2026-02-18T14:05:00+00:00,0.013111347243127399,0.07091948931735294,new169
frozen169_ridge_dynamic,093-POPCAT-2026-02-12,POPCAT,2026-02-12,2026-02-13T00:00:00+00:00,0.9715705099256985,0.20651362042290022,0.21255649313470157,0.41302724084580045,-0.09108011665232658,0.0,0.0008260544816916009,0.03327692136857639,2,2026-02-15T13:00:00+00:00,0.03245086688688479,0.15713669064748198,new169
frozen169_ridge_dynamic,100-PIPPIN-2026-02-14,PIPPIN,2026-02-14,2026-02-15T00:00:00+00:00,1.1173671799672034,0.10493824378232215,0.0939156310152248,0.2098764875646443,0.22726986735300522,1.0,0.00041975297512928864,-0.017942767767147733,1,2026-02-16T22:55:00+00:00,-0.01836252074227702,-0.17498406758519017,new169
frozen169_ridge_dynamic,099-IOST-2026-02-14,IOST,2026-02-14,2026-02-15T00:00:00+00:00,1.1173671799672034,0.30168913859114493,0.27,0.6033782771822899,0.0459090260825609,0.6666666666666666,0.0012067565543645799,-0.05119662384183128,1,2026-02-19T11:10:00+00:00,-0.05240338039619586,-0.1736999238385375,new169
frozen169_ridge_dynamic,106-EUL-2026-02-15,EUL,2026-02-15,2026-02-16T00:00:00+00:00,1.0167336378163645,0.0915060274034728,0.09,0.1830120548069456,0.06586377042442733,1.0,0.0003660241096138912,-0.014991001999846116,1,2026-02-16T19:10:00+00:00,-0.015357026109460006,-0.16782529572338514,new169
frozen169_ridge_dynamic,108-FLOCK-2026-02-18,FLOCK,2026-02-18,2026-02-19T00:00:00+00:00,0.9573385754898028,0.1312329238547521,0.13708099434686358,0.2624658477095042,0.05445476595933687,1.0,0.0005249316954190085,0.02212167311092087,2,2026-02-24T05:35:00+00:00,0.02159674141550186,0.16456801221166892,new169
frozen169_ridge_dynamic,107-FIGHT-2026-02-18,FIGHT,2026-02-18,2026-02-19T00:00:00+00:00,0.9573385754898028,0.14011229935204672,0.1463560572395833,0.28022459870409344,-0.054857314238602746,0.0,0.0005604491974081869,-0.003397342461045906,2,2026-02-26T17:05:00+00:00,-0.003957791658454093,-0.028247282192619863,new169
frozen169_ridge_dynamic,117-NEWT-2026-02-24,NEWT,2026-02-24,2026-02-25T00:00:00+00:00,0.9630490397025686,0.1694445943855381,0.175945966819997,0.3388891887710762,-0.0002012741396329379,1.0,0.0006777783775421525,0.04741831463105773,2,2026-02-28T08:30:00+00:00,0.046740536253515576,0.27584554363042474,new169
frozen169_ridge_dynamic,19-GUA-2026-02-25,GUA,2026-02-25,2026-02-26T00:00:00+00:00,0.9822594533700127,0.10234241416226825,0.10419081619539916,0.2046848283245365,0.2639713035552369,1.0,0.000409369656649073,-0.016849806435330787,1,2026-02-27T15:10:00+00:00,-0.01725917609197986,-0.16864147903150595,old33
frozen169_ridge_dynamic,123-COOKIE-2026-02-27,COOKIE,2026-02-27,2026-02-28T00:00:00+00:00,0.9942997139376945,0.12186998563979641,0.12256866207590313,0.24373997127959282,0.06710841155601538,1.0,0.0004874799425591857,-0.020294988997331634,1,2026-02-28T09:45:00+00:00,-0.02078246893989082,-0.1705298382599,new169
frozen169_ridge_dynamic,128-EDU-2026-02-28,EDU,2026-02-28,2026-03-01T00:00:00+00:00,0.9620714721795736,0.14470214502735101,0.15040685563571302,0.28940429005470203,0.04960338067732459,1.0,0.0005788085801094041,-0.02365302059874078,1,2026-03-02T06:25:00+00:00,-0.024231829178850185,-0.1674600550964188,new169
frozen169_ridge_dynamic,127-EUL-2026-02-28,EUL,2026-02-28,2026-03-01T00:00:00+00:00,0.9620714721795736,0.09820117358651893,0.10207263849539588,0.19640234717303787,0.021813451117680314,0.5,0.00039280469434607577,-0.017033471839543325,1,2026-03-01T21:10:00+00:00,-0.017426276533889402,-0.1774548704200179,new169
frozen169_ridge_dynamic,18-JCT-2026-03-01,JCT,2026-03-01,2026-03-02T00:00:00+00:00,0.9289185041150532,0.11113077393188481,0.11963457874892378,0.22226154786376962,0.07476241015605124,1.0,0.00044452309572753923,0.05686067622685744,4,2026-03-07T00:10:00+00:00,0.0564161531311299,0.5076555407209614,old33
frozen169_ridge_dynamic,131-JOE-2026-03-02,JOE,2026-03-02,2026-03-03T00:00:00+00:00,0.9272390809180522,0.10386902819687299,0.11201968330975985,0.20773805639374598,-0.0013212993048862683,1.0,0.000415476112787492,-0.017088817577956307,1,2026-03-07T11:05:00+00:00,-0.0175042936907438,-0.16852274440814274,new169
frozen169_ridge_dynamic,132-REZ-2026-03-03,REZ,2026-03-03,2026-03-04T00:00:00+00:00,0.9236970414698743,0.23997939687520167,0.25980314551329914,0.47995879375040335,-0.0013212993048862683,1.0,0.0009599175875008067,0.189408164135752,3,2026-03-18T00:00:00+00:00,0.1884482465482512,0.785268439716312,new169
frozen169_ridge_dynamic,141-TOWNS-2026-03-07,TOWNS,2026-03-07,2026-03-08T00:00:00+00:00,1.0073823766176329,0.062235316110088174,0.061779238504298874,0.12447063222017635,0.04525805747142019,1.0,0.00024894126444035267,0.025324441911736707,3,2026-03-13T00:00:00+00:00,0.025075500647296353,0.4029143292682928,new169
frozen169_ridge_dynamic,144-ZETA-2026-03-08,ZETA,2026-03-08,2026-03-09T00:00:00+00:00,1.0246004770697117,0.3073801431209135,0.3,0.614760286241827,-0.0013212993048862683,1.0,0.001229520572483654,0.005659202367967177,2,2026-03-23T00:00:00+00:00,0.004429681795483523,0.014411086384786503,new169
frozen169_ridge_dynamic,23-BLUAI-2026-03-12,BLUAI,2026-03-12,2026-03-13T00:00:00+00:00,1.0742553316829961,0.09719365901368249,0.09047537968595676,0.19438731802736497,0.099820856166438,1.0,0.00038877463605473,-0.011530136108936731,2,2026-03-15T09:20:00+00:00,-0.01191891074499146,-0.12263053851397414,old33
frozen169_ridge_dynamic,153-SKL-2026-03-13,SKL,2026-03-13,2026-03-14T00:00:00+00:00,1.0769533794419917,0.2431530829952855,0.22577865266672165,0.486306165990571,0.06333343020444417,1.0,0.0009726123319811421,-0.031959293065568016,2,2026-03-26T18:05:00+00:00,-0.03293190539754916,-0.135436923076923,new169
frozen169_ridge_dynamic,154-TNSR-2026-03-13,TNSR,2026-03-13,2026-03-14T00:00:00+00:00,1.0769533794419917,0.08155175949270932,0.07572450307455669,0.16310351898541864,-0.0659760288142167,0.0,0.00032620703797083727,-0.013961449402399897,1,2026-03-19T15:45:00+00:00,-0.014287656440370734,-0.1751974025974025,new169
frozen169_ridge_dynamic,158-NAORIS-2026-03-15,NAORIS,2026-03-15,2026-03-16T00:00:00+00:00,1.216773736135356,0.180537078388393,0.14837358255430796,0.361074156776786,-0.0013212993048862683,1.0,0.000722148313553572,-0.031268834806244074,1,2026-03-16T22:15:00+00:00,-0.031990983119797645,-0.1771989632565938,new169
frozen169_ridge_dynamic,159-RIVER-2026-03-16,RIVER,2026-03-16,2026-03-17T00:00:00+00:00,1.2202049477937393,0.12071874569833199,0.09893317177299138,0.24143749139666398,0.11140127940653158,1.0,0.000482874982793328,-0.020367369995090607,1,2026-03-17T00:55:00+00:00,-0.020850244977883934,-0.17271754156547725,new169
frozen169_ridge_dynamic,163-ANIME-2026-03-17,ANIME,2026-03-17,2026-03-18T00:00:00+00:00,1.1983839241080083,0.10785455316972074,0.09,0.2157091063394415,0.06041804728909627,1.0,0.000431418212678883,-0.017816716592756913,1,2026-03-18T12:35:00+00:00,-0.018248134805435797,-0.16919206717884588,new169
frozen169_ridge_dynamic,24-VELVET-2026-03-17,VELVET,2026-03-17,2026-03-18T00:00:00+00:00,1.1983839241080083,0.1923918404810728,0.1605427414459649,0.3847836809621456,-0.005343435734403252,0.5,0.0007695673619242912,-0.012352888805541841,2,2026-03-22T08:30:00+00:00,-0.013122456167466132,-0.06820692673168277,old33
frozen169_ridge_dynamic,165-AIXBT-2026-03-18,AIXBT,2026-03-18,2026-03-19T00:00:00+00:00,1.1164292667551095,0.1666855441094832,0.1493023777439596,0.3333710882189664,-0.0013212993048862683,1.0,0.0006667421764379327,-0.028347040775465848,2,2026-03-29T22:50:00+00:00,-0.02901378295190378,-0.17406298252742786,new169
frozen169_ridge_dynamic,183-RESOLV-2026-03-26,RESOLV,2026-03-26,2026-03-27T00:00:00+00:00,1.0273013090481504,0.11782256822666594,0.11469134438837117,0.23564513645333188,0.006944557019245909,1.0,0.00047129027290666376,-0.004851864656656187,2,2026-03-28T21:10:00+00:00,-0.00532315492956285,-0.045179416895091064,new169
frozen169_ridge_dynamic,190-WOO-2026-03-28,WOO,2026-03-28,2026-03-29T00:00:00+00:00,1.0134440709988008,0.13734767719015703,0.13552566058706514,0.27469535438031406,0.10318775974122187,1.0,0.0005493907087606282,0.02480613293311494,1,2026-04-12T00:00:00+00:00,0.024256742224354314,0.1766083178150221,new169
frozen169_ridge_dynamic,194-GRIFFAIN-2026-03-29,GRIFFAIN,2026-03-29,2026-03-30T00:00:00+00:00,0.9913689800629006,0.1380055679027965,0.13920706687235693,0.276011135805593,0.06459273846121218,1.0,0.000552022271611186,7.91402223340567e-05,2,2026-04-05T13:40:00+00:00,-0.0004728820492771293,-0.0034265432653427528,new169
frozen169_ridge_dynamic,208-DRIFT-2026-04-03,DRIFT,2026-04-03,2026-04-04T00:00:00+00:00,1.027895155274476,0.12212215272389504,0.11880798551996785,0.24424430544779008,0.04441633539620504,1.0,0.0004884886108955801,-0.02436462059491924,1,2026-04-04T13:35:00+00:00,-0.02485310920581482,-0.20351024487756128,new169
frozen169_ridge_dynamic,215-POPCAT-2026-04-04,POPCAT,2026-04-04,2026-04-05T00:00:00+00:00,1.0088020456473081,0.21543465475303938,0.21355493447161236,0.43086930950607877,0.06800067084324603,1.0,0.0008617386190121575,0.11519042891741035,1,2026-04-19T00:00:00+00:00,0.11432869029839819,0.5306884838442419,new169
frozen169_ridge_dynamic,212-MAGIC-2026-04-04,MAGIC,2026-04-04,2026-04-05T00:00:00+00:00,1.0088020456473081,0.20780143483489416,0.20598831627225364,0.4156028696697883,-0.002302755825707548,0.6666666666666666,0.0008312057393395767,0.060867860935537706,2,2026-04-18T18:00:00+00:00,0.06003665519619813,0.28891357388316136,new169
frozen169_ridge_dynamic,213-STO-2026-04-04,STO,2026-04-04,2026-04-05T00:00:00+00:00,1.0088020456473081,0.09079218410825773,0.09,0.18158436821651547,-0.01168124464189576,0.3333333333333333,0.00036316873643303096,-0.016535744249122953,2,2026-04-05T12:35:00+00:00,-0.016898912985555983,-0.1861273979862215,new169
frozen169_ridge_dynamic,217-VIRTUAL-2026-04-06,VIRTUAL,2026-04-06,2026-04-07T00:00:00+00:00,0.945687081328201,0.18746617558795825,0.19823277624207922,0.3749323511759165,0.10678951926190006,1.0,0.000749864702351833,0.024627268926821943,2,2026-04-20T00:10:00+00:00,0.02387740422447011,0.12736913285600657,new169
frozen169_ridge_dynamic,216-COOKIE-2026-04-06,COOKIE,2026-04-06,2026-04-07T00:00:00+00:00,0.945687081328201,0.10306843082933215,0.10898788073172612,0.2061368616586643,-0.09950517758742106,0.0,0.0004122737233173286,-0.00028652519768446107,2,2026-04-20T00:15:00+00:00,-0.0006987989210017896,-0.006779951100244355,new169
frozen169_ridge_dynamic,227-AWE-2026-04-11,AWE,2026-04-11,2026-04-12T00:00:00+00:00,1.0771137025221076,0.2556316362646729,0.23733022397366269,0.5112632725293458,0.08657991958821186,1.0,0.0010225265450586915,0.027109558847979144,1,2026-04-26T00:00:00+00:00,0.026087032302920452,0.10204931081343456,new169
frozen169_ridge_dynamic,246-AGT-2026-04-18,AGT,2026-04-18,2026-04-19T00:00:00+00:00,1.2414805682142844,0.11173325113928559,0.09,0.22346650227857118,0.13772235896437973,1.0,0.00044693300455714237,-0.01843610198426047,1,2026-04-19T05:15:00+00:00,-0.018883034988817615,-0.16900103412616363,new169
frozen169_ridge_dynamic,245-XVS-2026-04-18,XVS,2026-04-18,2026-04-19T00:00:00+00:00,1.2414805682142844,0.18910884662480462,0.15232525700890687,0.37821769324960924,-0.13043801728990073,0.0,0.0007564353864992186,-0.03151453645611649,1,2026-04-29T15:15:00+00:00,-0.03227097184261571,-0.17064760543245183,new169
frozen169_ridge_dynamic,247-BAS-2026-04-19,BAS,2026-04-19,2026-04-20T00:00:00+00:00,1.142932428014639,0.14100881826336187,0.1233745887395154,0.28201763652672374,0.08433459777181473,1.0,0.0005640352730534475,0.275981732145261,4,2026-04-24T10:10:00+00:00,0.2754176968722076,1.953194844579227,new169
frozen169_ridge_dynamic,252-SXT-2026-04-20,SXT,2026-04-20,2026-04-21T00:00:00+00:00,1.2074076612904974,0.25676936968426867,0.21266170318136735,0.5135387393685373,0.0036421708372394996,1.0,0.0010270774787370747,-0.04235379771352384,1,2026-05-03T09:05:00+00:00,-0.043380875192260915,-0.16894879340788718,new169
frozen169_ridge_dynamic,253-NIL-2026-04-21,NIL,2026-04-21,2026-04-22T00:00:00+00:00,1.4447009282957457,0.1863261149835555,0.1289721016538397,0.372652229967111,0.1368241866659377,1.0,0.000745304459934222,-0.012984030343539494,2,2026-04-30T14:35:00+00:00,-0.013729334803473716,-0.07368443658413325,new169
frozen169_ridge_dynamic,39-BLUAI-2026-04-25,BLUAI,2026-04-25,2026-04-26T00:00:00+00:00,1.4572780256336075,0.20179274678304188,0.13847237331071724,0.40358549356608375,0.11903832506168685,1.0,0.0008071709871321675,-0.03685278222416216,1,2026-04-26T03:30:00+00:00,-0.03765995321129433,-0.18662689225289428,old33
frozen169_ridge_dynamic,40-EVAA-2026-04-25,EVAA,2026-04-25,2026-04-26T00:00:00+00:00,1.4572780256336075,0.21095922726168398,0.14476251171766716,0.42191845452336796,0.055727466350915494,0.75,0.0008438369090467359,-0.008807105515952637,2,2026-05-03T20:15:00+00:00,-0.009650942424999373,-0.04574790375501272,old33
frozen169_ridge_dynamic,273-STO-2026-04-26,STO,2026-04-26,2026-04-27T00:00:00+00:00,1.4444744253450668,0.2594150233444872,0.1795912885633238,0.5188300466889744,0.0036421708372394996,1.0,0.0010376600933779487,0.002946730615466143,1,2026-05-11T00:00:00+00:00,0.0019090705220881944,0.007359136327093386,new169
frozen169_ridge_dynamic,287-BAND-2026-05-03,BAND,2026-05-03,2026-05-04T00:00:00+00:00,1.333116500164604,0.3999349500493812,0.3,0.7998699000987624,0.1847563371035821,1.0,0.0015997398001975248,-0.011805933630498807,2,2026-05-16T05:50:00+00:00,-0.013405673430696333,-0.03351963470319634,new169
frozen169_ridge_dynamic,286-BIO-2026-05-03,BIO,2026-05-03,2026-05-04T00:00:00+00:00,1.333116500164604,0.140519926704894,0.10540708684315554,0.281039853409788,-0.17923667001362906,0.0,0.000562079706819576,-0.023471474582690343,1,2026-05-04T22:55:00+00:00,-0.024033554289509918,-0.1710330687830688,new169
frozen169_ridge_dynamic,289-HYPER-2026-05-05,HYPER,2026-05-05,2026-05-06T00:00:00+00:00,1.324907341396239,0.14313867452867512,0.10803674344337924,0.28627734905735025,0.0027598335449765168,1.0,0.0005725546981147006,-0.024110880103229294,1,2026-05-16T10:25:00+00:00,-0.024683434801343995,-0.17244420407427438,new169
frozen169_ridge_dynamic,290-FHE-2026-05-06,FHE,2026-05-06,2026-05-07T00:00:00+00:00,1.3251628998770104,0.11926466098893093,0.09,0.23852932197786186,0.027688080499074307,1.0,0.00047705864395572375,0.019177208948749996,2,2026-05-07T14:35:00+00:00,0.018700150304794272,0.15679540066382153,new169
frozen169_ridge_dynamic,41-ZBT-2026-05-06,ZBT,2026-05-06,2026-05-07T00:00:00+00:00,1.3251628998770104,0.22824301365888822,0.17223770276097503,0.45648602731777643,-0.02216841340912127,0.0,0.0009129720546355529,-0.038746460029354134,1,2026-05-10T22:00:00+00:00,-0.039659432083989685,-0.17375967591832256,old33
frozen169_ridge_dynamic,291-WET-2026-05-07,WET,2026-05-07,2026-05-08T00:00:00+00:00,1.36095960331805,0.19413198140481325,0.14264345608166115,0.3882639628096265,0.21234900334261345,1.0,0.000776527925619253,-0.03434988402911317,1,2026-05-14T03:45:00+00:00,-0.03512641195473242,-0.1809408820769472,new169
frozen169_ridge_dynamic,301-AEVO-2026-05-10,AEVO,2026-05-10,2026-05-11T00:00:00+00:00,1.3903975551866044,0.307131235288203,0.22089454497565134,0.614262470576406,0.03664545484307279,1.0,0.001228524941152812,-0.0544240511914377,1,2026-05-13T16:00:00+00:00,-0.05565257613259051,-0.18120129032258067,new169
frozen169_ridge_dynamic,303-TOSHI-2026-05-10,TOSHI,2026-05-10,2026-05-11T00:00:00+00:00,1.3903975551866044,0.2070209583968714,0.1488933561660983,0.4140419167937428,0.021957554723899174,0.6666666666666666,0.0008280838335874856,-0.0356379706538186,1,2026-05-13T15:30:00+00:00,-0.036466054487406085,-0.17614667988107033,new169
frozen169_ridge_dynamic,314-SHELL-2026-05-14,SHELL,2026-05-14,2026-05-15T00:00:00+00:00,1.199713306416631,0.1767543592719223,0.14733049831702028,0.3535087185438446,0.14759127028725566,1.0,0.0007070174370876892,-0.033447908233180015,1,2026-05-15T14:00:00+00:00,-0.034154925670267705,-0.19323385183232236,new169
frozen169_ridge_dynamic,318-TOWNS-2026-05-16,TOWNS,2026-05-16,2026-05-17T00:00:00+00:00,1.0825239888330729,0.17207571157102633,0.15895787377101783,0.34415142314205266,0.0027598335449765168,1.0,0.0006883028462841053,0.024352385705745258,2,2026-05-20T12:05:00+00:00,0.02366408285946115,0.13752134245682612,new169
frozen169_ridge_dynamic,321-BARD-2026-05-17,BARD,2026-05-17,2026-05-18T00:00:00+00:00,1.0865454806338941,0.13091014976651985,0.12048289933537476,0.2618202995330397,0.03935420680589282,1.0,0.0005236405990660794,-0.02412535080243441,1,2026-05-23T07:55:00+00:00,-0.02464899140150049,-0.1882893835616438,new169
frozen169_ridge_dynamic,45-BLUAI-2026-05-20,BLUAI,2026-05-20,2026-05-21T00:00:00+00:00,1.0977067079484142,0.10474873637496875,0.09542506720282457,0.2094974727499375,0.04597475423446042,1.0,0.000418994945499875,0.048228150600474154,4,2026-05-24T21:35:00+00:00,0.04780915565497428,0.4564174930362118,old33
frozen169_ridge_dynamic,331-AWE-2026-05-23,AWE,2026-05-23,2026-05-24T00:00:00+00:00,1.1319029379967172,0.2556008555337619,0.2258151710305952,0.5112017110675238,0.13866273398346973,1.0,0.0010224034221350475,0.03483817725420624,1,2026-06-07T00:00:00+00:00,0.03381577383207119,0.13229914180629385,new169
frozen169_ridge_dynamic,332-HFT-2026-05-23,HFT,2026-05-23,2026-05-24T00:00:00+00:00,1.1319029379967172,0.22463991650220927,0.1984621728253353,0.44927983300441854,0.06382867754131398,0.5,0.0008985596660088371,-0.03716469206838018,1,2026-05-25T03:15:00+00:00,-0.03806325173438902,-0.16944117647058812,new169
frozen169_ridge_dynamic,335-DRIFT-2026-05-24,DRIFT,2026-05-24,2026-05-25T00:00:00+00:00,1.1118711465505764,0.18688191589437464,0.16807875307687356,0.3737638317887493,0.16307529591893644,1.0,0.0007475276635774986,0.13175140424295365,3,2026-05-28T18:55:00+00:00,0.13100387657937615,0.7009981460882461,new169
frozen169_ridge_dynamic,338-BIO-2026-05-26,BIO,2026-05-26,2026-05-27T00:00:00+00:00,1.292991893172492,0.2973607463802761,0.22997881730771733,0.5947214927605522,0.09682009077335767,1.0,0.0011894429855211044,-0.053263141341618185,1,2026-05-28T03:20:00+00:00,-0.054452584327139286,-0.18311961141469316,new169
frozen169_ridge_dynamic,345-FLOCK-2026-05-28,FLOCK,2026-05-28,2026-05-29T00:00:00+00:00,1.2217570892291987,0.11092627123499771,0.09079241054781242,0.22185254246999542,0.09606487216020458,1.0,0.0004437050849399908,-0.019644576168585524,1,2026-06-02T14:30:00+00:00,-0.020088281253525516,-0.1810957948002094,new169
frozen169_ridge_dynamic,352-AIXBT-2026-06-02,AIXBT,2026-06-02,2026-06-03T00:00:00+00:00,1.1931035157183096,0.10233019918173097,0.08576808117116555,0.20466039836346195,0.06286221015643864,1.0,0.00040932079672692393,-0.023138719298013626,1,2026-06-04T02:05:00+00:00,-0.02354804009474055,-0.23011818879508822,new169
frozen169_ridge_dynamic,358-XNY-2026-06-04,XNY,2026-06-04,2026-06-05T00:00:00+00:00,1.1707044782434595,0.09561048793927596,0.08166919125715758,0.1912209758785519,0.06796569154295201,1.0,0.0003824419517571038,-0.018591411271645115,1,2026-06-05T06:20:00+00:00,-0.01897385322340222,-0.19844949683190483,new169
frozen169_ridge_dynamic,360-PHA-2026-06-06,PHA,2026-06-06,2026-06-07T00:00:00+00:00,1.1390418757242586,0.14634501632264182,0.12848080429842712,0.29269003264528365,0.08339899996225263,1.0,0.0005853800652905673,0.05738529279740556,1,2026-06-21T00:00:00+00:00,0.056799912732114995,0.38812331406551065,new169
frozen169_ridge_dynamic,362-RED-2026-06-06,RED,2026-06-06,2026-06-07T00:00:00+00:00,1.1390418757242586,0.14572174685584693,0.12793361680683593,0.29144349371169387,0.045701724802125934,0.8333333333333334,0.0005828869874233878,0.05431975139743362,1,2026-06-21T00:00:00+00:00,0.05373686441001023,0.3687635206786851,new169
frozen169_ridge_dynamic,376-KMNO-2026-06-12,KMNO,2026-06-12,2026-06-13T00:00:00+00:00,1.1567818917454342,0.12590849386527533,0.10884376282489666,0.25181698773055067,0.07262880074938076,1.0,0.0005036339754611013,-0.0006828363098557687,2,2026-06-27T00:00:00+00:00,-0.00118647028531687,-0.009423274386765499,new169
frozen169_ridge_dynamic,378-TNSR-2026-06-12,TNSR,2026-06-12,2026-06-13T00:00:00+00:00,1.1567818917454342,0.2991012064360062,0.2585631816769721,0.5982024128720124,0.06609663285778108,0.6666666666666666,0.0011964048257440247,-0.012326156006675342,2,2026-06-19T09:20:00+00:00,-0.013522560832419367,-0.04521065292096229,new169
frozen169_ridge_dynamic,375-RESOLV-2026-06-12,RESOLV,2026-06-12,2026-06-13T00:00:00+00:00,1.1567818917454342,0.253734194178259,0.21934488773454683,0.507468388356518,0.007389248795064307,0.3333333333333333,0.001014936776713036,-0.029773724218929126,2,2026-06-18T15:35:00+00:00,-0.03078866099564216,-0.12134218289085556,new169
frozen169_ridge_dynamic,396-PIPPIN-2026-06-20,PIPPIN,2026-06-20,2026-06-21T00:00:00+00:00,1.198875617754775,0.17826763323636557,0.14869568668868322,0.35653526647273115,0.1095844648122819,1.0,0.0007130705329454623,-0.033444489150551884,1,2026-06-23T08:20:00+00:00,-0.034157559683497346,-0.19160830860534137,new169
frozen169_ridge_dynamic,55-BIRB-2026-06-20,BIRB,2026-06-20,2026-06-21T00:00:00+00:00,1.198875617754775,0.25682682015030955,0.21422307397600474,0.5136536403006191,0.0744507516634914,0.8333333333333334,0.0010273072806012383,-0.04736317892196985,1,2026-06-23T06:25:00+00:00,-0.048390486202571095,-0.18841679453201285,old33
frozen169_ridge_dynamic,57-ZBT-2026-06-23,ZBT,2026-06-23,2026-06-24T00:00:00+00:00,1.11948785351735,0.16384577585819823,0.1463577968652421,0.32769155171639647,0.16463242462335076,1.0,0.000655383103432793,0.08295106224318667,1,2026-07-02T05:05:00+00:00,0.08229567913975387,0.5022752567693743,old33
frozen169_ridge_dynamic,409-FORM-2026-06-26,FORM,2026-06-26,2026-06-27T00:00:00+00:00,1.120204402525618,0.17221554489948712,0.1537358222403065,0.34443108979897424,0.1495859594464264,1.0,0.0006888621795979485,-0.021526544649814607,2,2026-07-11T00:00:00+00:00,-0.022215406829412556,-0.12899768625636254,new169
frozen169_ridge_dynamic,422-ZKC-2026-07-01,ZKC,2026-07-01,2026-07-02T00:00:00+00:00,1.237141980170509,0.2470081606774764,0.19966031760027456,0.4940163213549528,0.07953854662689488,1.0,0.0009880326427099057,-0.0026865683181081005,1,2026-07-16T00:00:00+00:00,-0.003674600960818006,-0.014876435461644555,new169
frozen169_ridge_dynamic,426-AIXBT-2026-07-02,AIXBT,2026-07-02,2026-07-03T00:00:00+00:00,1.2052719834731025,0.24158413429556394,0.20043951706188087,0.4831682685911279,0.1336017670422745,1.0,0.0009663365371822557,-0.02796462179541092,2,2026-07-17T00:00:00+00:00,-0.028930958332593175,-0.11975520833333307,new169
frozen169_ridge_dynamic,427-WET-2026-07-02,WET,2026-07-02,2026-07-03T00:00:00+00:00,1.2052719834731025,0.17613827875317242,0.14613985985604155,0.35227655750634485,-0.133419862217089,0.0,0.0007045531150126897,-0.026077237507015016,2,2026-07-06T08:40:00+00:00,-0.026781790622027707,-0.15204980320920355,new169
