case_id,symbol,source_universe,signal_date,entry_date,fold_month,train_universe,train_completed,train_rank_rows,xsec_score,f7c_share,signal_range_pct,market_median_return_7d,market_positive_breadth_7d,completed,target_return_2x,xsec_rank_pct
291-WET-2026-05-07,WET,new169,2026-05-07,2026-05-08,2026-05,new169,237,202,0.21234900334261345,0.0020201882550721422,0.08135333406328704,0.06864002242896872,0.7920792079207921,True,-0.18094088207694722,1.0
292-ARB-2026-05-07,ARB,new169,2026-05-07,2026-05-08,2026-05,new169,237,202,-0.12750386285209442,0.0017320375253389564,0.06275468622656866,0.06864002242896872,0.7920792079207921,True,-0.0028759873617691784,0.0
293-RED-2026-05-07,RED,new169,2026-05-07,2026-05-08,2026-05,new169,237,202,-0.0939277307669565,0.0010808024693783826,0.05278174037089878,0.06864002242896872,0.7920792079207921,True,-0.17240844111640566,0.3333333333333333
294-BAND-2026-05-07,BAND,new169,2026-05-07,2026-05-08,2026-05,new169,237,202,0.020121924456343587,0.0010357091475415691,0.05814469596094107,0.06864002242896872,0.7920792079207921,False,,0.6666666666666666
295-FLOCK-2026-05-08,FLOCK,new169,2026-05-08,2026-05-09,2026-05,new169,237,202,-0.15805175950498276,0.0017835562891396891,0.10342465753424657,0.09357391152299344,0.8118811881188119,False,,0.0
296-ZEC-2026-05-08,ZEC,new169,2026-05-08,2026-05-09,2026-05,new169,237,202,0.16357142659493581,0.0014947074450292143,0.13015329125338138,0.09357391152299344,0.8118811881188119,True,-0.18992530226638615,1.0
297-SXT-2026-05-09,SXT,new169,2026-05-09,2026-05-10,2026-05,new169,237,202,-0.0965455115394344,0.004754553775153413,0.04847129008202833,0.07016809590991546,0.7970297029702971,True,-0.13401741654571853,0.3333333333333333
298-ACX-2026-05-09,ACX,new169,2026-05-09,2026-05-10,2026-05,new169,237,202,0.11435044589243226,0.0013775500609961608,0.04761904761904767,0.07016809590991546,0.7970297029702971,True,-0.17237124415757824,0.6666666666666666
299-RED-2026-05-09,RED,new169,2026-05-09,2026-05-10,2026-05,new169,237,202,0.12639763363399623,0.0010902038304235005,0.03164139749505601,0.07016809590991546,0.7970297029702971,False,,1.0
300-AWE-2026-05-09,AWE,new169,2026-05-09,2026-05-10,2026-05,new169,237,202,-0.133163233807088,0.0010819194088910362,0.036029273784950355,0.07016809590991546,0.7970297029702971,True,-0.14681676557863507,0.0
301-AEVO-2026-05-10,AEVO,new169,2026-05-10,2026-05-11,2026-05,new169,237,202,0.03664545484307279,0.016863649484657496,0.05312084993359889,0.10610047846889936,0.8217821782178217,True,-0.18120129032258067,1.0
302-ORCA-2026-05-10,ORCA,new169,2026-05-10,2026-05-11,2026-05,new169,237,202,-0.05809283467014236,0.0026103170125890986,0.0884900990099009,0.10610047846889936,0.8217821782178217,True,-0.17463520871143395,0.0
303-TOSHI-2026-05-10,TOSHI,new169,2026-05-10,2026-05-11,2026-05,new169,237,202,0.021957554723899174,0.0013972997154299935,0.07792887029288686,0.10610047846889936,0.8217821782178217,True,-0.17614667988107036,0.6666666666666666
304-HYPER-2026-05-10,HYPER,new169,2026-05-10,2026-05-11,2026-05,new169,237,202,0.010529159283076487,0.001024215201102927,0.038273253226524195,0.10610047846889936,0.8217821782178217,False,,0.3333333333333333
305-JOE-2026-05-11,JOE,new169,2026-05-11,2026-05-12,2026-05,new169,237,202,-0.019782253749808264,0.0023286514218535505,0.09593199757134174,0.09630605519659352,0.801980198019802,True,-0.1695392250429471,0.0
306-COOKIE-2026-05-11,COOKIE,new169,2026-05-11,2026-05-12,2026-05,new169,237,202,0.0253019208397613,0.001243939451389752,0.04759441282979826,0.09630605519659352,0.801980198019802,True,-0.17970959721531557,1.0
307-NEWT-2026-05-12,NEWT,new169,2026-05-12,2026-05-13,2026-05,new169,237,202,0.0553291325682026,0.01448814113037965,0.07009169702298701,0.04581035798381505,0.7574257425742574,True,-0.17946581091088604,0.5
308-BR-2026-05-12,BR,new169,2026-05-12,2026-05-13,2026-05,new169,237,202,0.1559150255968958,0.005379343793720068,0.07718096348662629,0.04581035798381505,0.7574257425742574,True,-0.05332488610478334,1.0
309-FLOCK-2026-05-12,FLOCK,new169,2026-05-12,2026-05-13,2026-05,new169,237,202,-0.20296465753016882,0.001267463678457672,0.1602201941184993,0.04581035798381505,0.7574257425742574,True,-0.1845990504963316,0.0
310-ACX-2026-05-13,ACX,new169,2026-05-13,2026-05-14,2026-05,new169,237,202,0.02255814282220582,0.001400316610113707,0.049379770992366456,-0.016274261891744135,0.3811881188118812,False,,0.5
311-SAPIEN-2026-05-13,SAPIEN,new169,2026-05-13,2026-05-14,2026-05,new169,237,202,-0.0950734826993721,0.0011138545900278864,0.13228917794885398,-0.016274261891744135,0.3811881188118812,True,-0.029740663900414972,0.0
42-RAVE-2026-05-13,RAVE,old33,2026-05-13,2026-05-14,2026-05,new169,237,202,0.08079484051209583,0.0012099651229538137,0.1183830606352263,-0.016274261891744135,0.3811881188118812,True,-0.16993163680223322,1.0
312-RECALL-2026-05-14,RECALL,new169,2026-05-14,2026-05-15,2026-05,new169,237,202,-0.15343300312255737,0.0041009386499844995,0.113368401959006,-0.009324039371660375,0.43564356435643564,False,,0.0
313-WOO-2026-05-14,WOO,new169,2026-05-14,2026-05-15,2026-05,new169,237,202,0.014121233470231259,0.0035017317101693896,0.06233062330623307,-0.009324039371660375,0.43564356435643564,True,-0.1671773347324239,0.5
314-SHELL-2026-05-14,SHELL,new169,2026-05-14,2026-05-15,2026-05,new169,237,202,0.14759127028725566,0.0020038824789701524,0.08633879781420761,-0.009324039371660375,0.43564356435643564,True,-0.19323385183232236,1.0
315-TNSR-2026-05-15,TNSR,new169,2026-05-15,2026-05-16,2026-05,new169,237,202,-0.005634822989301009,0.004047421894109883,0.09754204398447608,-0.08784296794484742,0.17326732673267325,True,-0.1720061053167132,0.3333333333333333
316-VIRTUAL-2026-05-15,VIRTUAL,new169,2026-05-15,2026-05-16,2026-05,new169,237,202,0.06666789210312044,0.0012040410095949647,0.08260987520347274,-0.08784296794484742,0.17326732673267325,True,-0.16875704554561233,1.0
317-C98-2026-05-15,C98,new169,2026-05-15,2026-05-16,2026-05,new169,237,202,0.021423831478429738,0.0010911799072039832,0.11679197994987489,-0.08784296794484742,0.17326732673267325,True,-0.1719086491739553,0.6666666666666666
44-B2-2026-05-15,B2,old33,2026-05-15,2026-05-16,2026-05,new169,237,202,-0.07141756641234309,0.006129097473688439,0.08528174936921773,-0.08784296794484742,0.17326732673267325,True,-0.09178695374264922,0.0
318-TOWNS-2026-05-16,TOWNS,new169,2026-05-16,2026-05-17,2026-05,new169,237,202,0.0027598335449765168,0.005540658379133637,0.07123745819397986,-0.11408523504686541,0.1485148514851485,True,0.13752134245682615,1.0
319-EDU-2026-05-17,EDU,new169,2026-05-17,2026-05-18,2026-05,new169,237,202,-0.04846147536588523,0.002238435083591003,0.11837327523602026,-0.15489726076897192,0.12871287128712872,True,0.0962789413118523,0.0
320-SSV-2026-05-17,SSV,new169,2026-05-17,2026-05-18,2026-05,new169,237,202,0.02762549780552459,0.0013103376274125056,0.09223099293726622,-0.15489726076897192,0.12871287128712872,True,-0.15213783459848182,0.6666666666666666
321-BARD-2026-05-17,BARD,new169,2026-05-17,2026-05-18,2026-05,new169,237,202,0.03935420680589282,0.0010220009037804417,0.12400000000000011,-0.15489726076897192,0.12871287128712872,True,-0.1882893835616438,1.0
43-BLUAI-2026-05-17,BLUAI,old33,2026-05-17,2026-05-18,2026-05,new169,237,202,-0.00747889506562611,0.0011565561157903825,0.1340268864419374,-0.15489726076897192,0.12871287128712872,True,-0.17473108196766862,0.3333333333333333
322-BIO-2026-05-18,BIO,new169,2026-05-18,2026-05-19,2026-05,new169,237,202,0.18185810033032193,0.0015416979478140773,0.10713294476824875,-0.14418663662369963,0.1188118811881188,True,-0.1789537037037037,1.0
323-BNT-2026-05-18,BNT,new169,2026-05-18,2026-05-19,2026-05,new169,237,202,-0.17633843324036888,0.0012313684413336541,0.05065257924176514,-0.14418663662369963,0.1188118811881188,True,-0.07701222056631897,0.0
324-PROM-2026-05-19,PROM,new169,2026-05-19,2026-05-20,2026-05,new169,237,202,0.034073717486336044,0.003742839080256605,0.14218009478673,-0.1353534589029995,0.1188118811881188,True,-0.12650092764378493,0.6666666666666666
325-COOKIE-2026-05-19,COOKIE,new169,2026-05-19,2026-05-20,2026-05,new169,237,202,-0.08549863677308472,0.0016940249896391657,0.15338526063511093,-0.1353534589029995,0.1188118811881188,True,-0.181867595818815,0.3333333333333333
326-OGN-2026-05-19,OGN,new169,2026-05-19,2026-05-20,2026-05,new169,237,202,0.17510996222241906,0.0013018258900436585,0.026131591227251505,-0.1353534589029995,0.1188118811881188,True,-0.1539361406756132,1.0
327-FIDA-2026-05-19,FIDA,new169,2026-05-19,2026-05-20,2026-05,new169,237,202,-0.11264570875576428,0.0011476803125777158,0.12493625701172872,-0.1353534589029995,0.1188118811881188,True,1.0996550764951325,0.0
328-POPCAT-2026-05-20,POPCAT,new169,2026-05-20,2026-05-21,2026-05,new169,237,202,-0.040455087144507386,0.0013261304350234923,0.04782608695652191,-0.08327557854546136,0.17326732673267325,True,-0.17886517841448432,0.0
45-BLUAI-2026-05-20,BLUAI,old33,2026-05-20,2026-05-21,2026-05,new169,237,202,0.04597475423446042,0.0025228059657772394,0.19767309227786023,-0.08327557854546136,0.17326732673267325,True,0.45550648007605976,1.0
329-FIDA-2026-05-21,FIDA,new169,2026-05-21,2026-05-22,2026-05,new169,237,202,-0.17923667001362906,0.0023017855078948627,0.6127744510978044,-0.0673970940742939,0.19306930693069307,False,,0.0
330-FLOCK-2026-05-21,FLOCK,new169,2026-05-21,2026-05-22,2026-05,new169,237,202,0.1847563371035821,0.0019845741379472155,0.05855986119144019,-0.0673970940742939,0.19306930693069307,True,-0.17042211771412272,1.0
46-GWEI-2026-05-22,GWEI,old33,2026-05-22,2026-05-23,2026-05,new169,237,202,0.0027598335449765168,0.017841522210905517,0.1000894454382828,-0.06404816983723155,0.16336633663366337,True,-0.16787087124363587,1.0
331-AWE-2026-05-23,AWE,new169,2026-05-23,2026-05-24,2026-05,new169,237,202,0.13866273398346973,0.001991603662312037,0.0627543371171555,-0.013008810624285216,0.40594059405940597,True,0.13229914180629385,1.0
332-HFT-2026-05-23,HFT,new169,2026-05-23,2026-05-24,2026-05,new169,237,202,0.06382867754131398,0.001688658572986417,0.08124459809853057,-0.013008810624285216,0.40594059405940597,True,-0.16944117647058812,0.5
333-NXPC-2026-05-23,NXPC,new169,2026-05-23,2026-05-24,2026-05,new169,237,202,-0.19421191088985415,0.0016016261042067458,0.10659272951324716,-0.013008810624285216,0.40594059405940597,True,0.10140489749430512,0.0
334-TNSR-2026-05-24,TNSR,new169,2026-05-24,2026-05-25,2026-05,new169,237,202,-0.1076122161205909,0.0013491406313699608,0.05636856368563681,-0.012369918782110467,0.400990099009901,False,,0.0
335-DRIFT-2026-05-24,DRIFT,new169,2026-05-24,2026-05-25,2026-05,new169,237,202,0.16307529591893644,0.0010619622052871105,0.07272727272727275,-0.012369918782110467,0.400990099009901,True,0.700998146088246,1.0
336-WET-2026-05-24,WET,new169,2026-05-24,2026-05-25,2026-05,new169,237,202,-0.04718357916341598,0.0010169056910503285,0.05081194342587758,-0.012369918782110467,0.400990099009901,True,-0.1676593987872532,0.5
337-TOSHI-2026-05-26,TOSHI,new169,2026-05-26,2026-05-27,2026-05,new169,237,202,0.042595285058665305,0.0023211329641192107,0.04848093083387206,-0.01427430817537606,0.3712871287128713,True,-0.18747334617854844,0.5
338-BIO-2026-05-26,BIO,new169,2026-05-26,2026-05-27,2026-05,new169,237,202,0.09682009077335767,0.0013664972134149159,0.06050263729444616,-0.01427430817537606,0.3712871287128713,True,-0.18311961141469316,1.0
339-FARTCOIN-2026-05-26,FARTCOIN,new169,2026-05-26,2026-05-27,2026-05,new169,237,202,-0.1311358751970934,0.0012868987997623044,0.06868451688009314,-0.01427430817537606,0.3712871287128713,True,-0.1716443418013855,0.0
340-VANRY-2026-05-27,VANRY,new169,2026-05-27,2026-05-28,2026-05,new169,237,202,0.09577546712440164,0.004682306711292579,0.06649168853893284,-0.05604975019779468,0.21287128712871287,True,-0.17175452196382407,1.0
341-EDU-2026-05-27,EDU,new169,2026-05-27,2026-05-28,2026-05,new169,237,202,0.04626211750738013,0.0036248250348008006,0.060093478744714046,-0.05604975019779468,0.21287128712871287,False,,0.75
342-VIRTUAL-2026-05-27,VIRTUAL,new169,2026-05-27,2026-05-28,2026-05,new169,237,202,-0.03861734540945228,0.0024018068091225643,0.1283967391304348,-0.05604975019779468,0.21287128712871287,True,-0.17001908345652478,0.25
343-ZORA-2026-05-27,ZORA,new169,2026-05-27,2026-05-28,2026-05,new169,237,202,0.007932445024270873,0.0019936981108210202,0.057255676209279516,-0.05604975019779468,0.21287128712871287,True,0.05583691406249967,0.5
47-B2-2026-05-27,B2,old33,2026-05-27,2026-05-28,2026-05,new169,237,202,-0.09755351652171779,0.002175386245582034,0.0887909319899245,-0.05604975019779468,0.21287128712871287,True,-0.19666386052359153,0.0
344-SXT-2026-05-28,SXT,new169,2026-05-28,2026-05-29,2026-05,new169,237,202,-0.05541994014980775,0.0029108216134289353,0.1888175985334557,-0.10027270657393605,0.15841584158415842,True,-0.07579019292604498,0.0
345-FLOCK-2026-05-28,FLOCK,new169,2026-05-28,2026-05-29,2026-05,new169,237,202,0.09606487216020458,0.001244414298745427,0.116948542641238,-0.10027270657393605,0.15841584158415842,True,-0.18109579480020938,1.0
346-EUL-2026-05-28,EUL,new169,2026-05-28,2026-05-29,2026-05,new169,237,202,-0.03236543137546728,0.0010232910744885717,0.09381095938996298,-0.10027270657393605,0.15841584158415842,True,-0.09351856899488921,0.5
347-NEWT-2026-05-29,NEWT,new169,2026-05-29,2026-05-30,2026-05,new169,237,202,0.01964612786472803,0.006389404376062922,0.2945328927605888,-0.04535505828450764,0.23267326732673269,True,-0.17876462510299365,1.0
348-TOWNS-2026-05-29,TOWNS,new169,2026-05-29,2026-05-30,2026-05,new169,237,202,-0.014126460774774996,0.0015177604060051997,0.07572614107883813,-0.04535505828450764,0.23267326732673269,True,-0.16839879959986648,0.0
349-ZKC-2026-05-30,ZKC,new169,2026-05-30,2026-05-31,2026-05,new169,237,202,0.202969315877296,0.0019972654474770296,0.040632054176072296,-0.06060412630529188,0.20297029702970298,True,-0.1830323905830304,1.0
350-EPIC-2026-05-30,EPIC,new169,2026-05-30,2026-05-31,2026-05,new169,237,202,-0.19744964878734295,0.0014999293257444003,0.26984126984127,-0.06060412630529188,0.20297029702970298,True,1.087607520067596,0.0
351-NEIRO-2026-06-01,NEIRO,new169,2026-06-01,2026-06-02,2026-06,new169,301,253,0.00235595361557098,0.004339741237386395,0.06182339898265288,-0.038227922748046594,0.29207920792079206,True,-0.17005345990507148,1.0
352-AIXBT-2026-06-02,AIXBT,new169,2026-06-02,2026-06-03,2026-06,new169,301,253,0.06286221015643864,0.006116611795151458,0.1514195583596214,-0.09071107341970497,0.24257425742574257,True,-0.23011818879508822,1.0
353-TNSR-2026-06-02,TNSR,new169,2026-06-02,2026-06-03,2026-06,new169,301,253,-0.05815030292529669,0.001095866802964828,0.09918080748975999,-0.09071107341970497,0.24257425742574257,True,-0.18976730824475715,0.0
354-SKL-2026-06-03,SKL,new169,2026-06-03,2026-06-04,2026-06,new169,301,253,0.0645354230330328,0.0017461526753196268,0.05758157389635321,-0.05464423186300277,0.297029702970297,True,-0.1711711026615969,1.0
355-1000BONK-2026-06-03,1000BONK,new169,2026-06-03,2026-06-04,2026-06,new169,301,253,0.008110642644792226,0.0014083932066057791,0.07090464547677255,-0.05464423186300277,0.297029702970297,True,-0.18790549930514167,0.5
356-PROM-2026-06-03,PROM,new169,2026-06-03,2026-06-04,2026-06,new169,301,253,-0.06557820483111208,0.0011010664613966114,0.4212410501193318,-0.05464423186300277,0.297029702970297,True,-0.17941221374045827,0.0
357-STO-2026-06-04,STO,new169,2026-06-04,2026-06-05,2026-06,new169,301,253,-0.08348834197922941,0.007389439648401843,0.2562068965517239,-0.09564808047345563,0.20297029702970298,True,-0.17284604129409853,0.0
358-XNY-2026-06-04,XNY,new169,2026-06-04,2026-06-05,2026-06,new169,301,253,0.06796569154295201,0.0010210668107050863,0.18518518518518534,-0.09564808047345563,0.20297029702970298,True,-0.1984494968319048,1.0
48-ZBT-2026-06-04,ZBT,old33,2026-06-04,2026-06-05,2026-06,new169,301,253,0.02259051128299033,0.0018809758382453449,0.17471166168304153,-0.09564808047345563,0.20297029702970298,True,-0.2043383357474695,0.5
359-BLUR-2026-06-06,BLUR,new169,2026-06-06,2026-06-07,2026-06,new169,301,253,0.042494016478934755,0.01604126307325191,0.08985132514544292,-0.2007649585148239,0.12871287128712872,True,-0.07194371257485034,0.6666666666666666
360-PHA-2026-06-06,PHA,new169,2026-06-06,2026-06-07,2026-06,new169,301,253,0.08339899996225263,0.012082574620940468,0.10904255319148937,-0.2007649585148239,0.12871287128712872,True,0.38812331406551065,1.0
361-SXT-2026-06-06,SXT,new169,2026-06-06,2026-06-07,2026-06,new169,301,253,-0.013767178271776846,0.0015964286968116873,0.09595959595959602,-0.2007649585148239,0.12871287128712872,True,-0.1697860911270983,0.3333333333333333
362-RED-2026-06-06,RED,new169,2026-06-06,2026-06-07,2026-06,new169,301,253,0.045701724802125934,0.0013714573580375325,0.10997732426303863,-0.2007649585148239,0.12871287128712872,True,0.3687635206786851,0.8333333333333334
363-VIRTUAL-2026-06-06,VIRTUAL,new169,2026-06-06,2026-06-07,2026-06,new169,301,253,0.034622656607746875,0.0010768128473319174,0.0989603388525222,-0.2007649585148239,0.12871287128712872,True,0.23008197022606106,0.5
364-XNY-2026-06-06,XNY,new169,2026-06-06,2026-06-07,2026-06,new169,301,253,-0.05362986717377113,0.0010153820458763349,0.2584593232541399,-0.2007649585148239,0.12871287128712872,True,0.0018123719786971454,0.16666666666666666
49-VELVET-2026-06-06,VELVET,old33,2026-06-06,2026-06-07,2026-06,new169,301,253,-0.12232867709651538,0.006075277443292752,0.3591847900424019,-0.2007649585148239,0.12871287128712872,True,4.342690652869354,0.0
365-NXPC-2026-06-07,NXPC,new169,2026-06-07,2026-06-08,2026-06,new169,301,253,0.00235595361557098,0.003312635273941093,0.12668010752688175,-0.18066254235220647,0.16831683168316833,True,-0.035931921331316244,1.0
366-FIDA-2026-06-08,FIDA,new169,2026-06-08,2026-06-09,2026-06,new169,301,253,0.00235595361557098,0.007158939252977397,0.23498233215547693,-0.17601225104507595,0.12871287128712872,True,-0.15229179464677506,1.0
367-EDU-2026-06-09,EDU,new169,2026-06-09,2026-06-10,2026-06,new169,301,253,-0.027915451218675093,0.012271911360571637,0.10995154677599706,-0.14632608728885022,0.1485148514851485,True,0.01761336779911384,0.3333333333333333
368-POPCAT-2026-06-09,POPCAT,new169,2026-06-09,2026-06-10,2026-06,new169,301,253,0.09008505267611432,0.0037914744299318757,0.05096966683242177,-0.14632608728885022,0.1485148514851485,True,0.16640776699029117,1.0
369-EPIC-2026-06-09,EPIC,new169,2026-06-09,2026-06-10,2026-06,new169,301,253,-0.08163755330573283,0.0022884796813074666,0.25540179655256146,-0.14632608728885022,0.1485148514851485,True,0.22697671617824164,0.0
370-HFT-2026-06-09,HFT,new169,2026-06-09,2026-06-10,2026-06,new169,301,253,0.028891766310577542,0.0012934625911893763,0.09839572192513346,-0.14632608728885022,0.1485148514851485,True,0.05217047817047834,0.6666666666666666
371-USUAL-2026-06-10,USUAL,new169,2026-06-10,2026-06-11,2026-06,new169,301,253,0.09566481025717678,0.021933201004022056,0.07986870897155351,-0.17016740369468158,0.14356435643564355,True,-0.04630277185501063,1.0
372-EUL-2026-06-10,EUL,new169,2026-06-10,2026-06-11,2026-06,new169,301,253,0.008953883354716313,0.0033464371146498233,0.06469947998548786,-0.17016740369468158,0.14356435643564355,True,0.28969684759421654,0.5
373-WET-2026-06-10,WET,new169,2026-06-10,2026-06-11,2026-06,new169,301,253,0.04856040766820228,0.0019695372063976233,0.06747306747306747,-0.17016740369468158,0.14356435643564355,True,0.19748150213794372,0.75
50-KGEN-2026-06-10,KGEN,old33,2026-06-10,2026-06-11,2026-06,new169,301,253,0.0029181409767248304,0.08618460840142313,0.09387700712905578,-0.17016740369468158,0.14356435643564355,True,0.1177704111816893,0.25
51-BLUAI-2026-06-10,BLUAI,old33,2026-06-10,2026-06-11,2026-06,new169,301,253,-0.14431747417896532,0.0021076932175733954,0.08690362388111583,-0.17016740369468158,0.14356435643564355,True,-0.18233771851509106,0.0
374-SXT-2026-06-11,SXT,new169,2026-06-11,2026-06-12,2026-06,new169,301,253,0.00235595361557098,0.016084590954860756,0.41989233529864123,-0.06496480932440307,0.2623762376237624,True,-0.16896774193548372,1.0
375-RESOLV-2026-06-12,RESOLV,new169,2026-06-12,2026-06-13,2026-06,new169,301,253,0.007389248795064307,0.026069867045002682,0.05387409200968518,0.022521547743977854,0.6485148514851485,True,-0.12134218289085556,0.3333333333333333
376-KMNO-2026-06-12,KMNO,new169,2026-06-12,2026-06-13,2026-06,new169,301,253,0.07262880074938076,0.010920561808280726,0.21879021879021865,0.022521547743977854,0.6485148514851485,True,-0.009423274386765506,1.0
377-BIO-2026-06-12,BIO,new169,2026-06-12,2026-06-13,2026-06,new169,301,253,-0.13669086793994223,0.0021730654808158802,0.08478552278820395,0.022521547743977854,0.6485148514851485,True,0.1665758176412291,0.0
378-TNSR-2026-06-12,TNSR,new169,2026-06-12,2026-06-13,2026-06,new169,301,253,0.06609663285778108,0.002002772720012611,0.03877052043311213,0.022521547743977854,0.6485148514851485,True,-0.045210652920962296,0.6666666666666666
379-FLOCK-2026-06-13,FLOCK,new169,2026-06-13,2026-06-14,2026-06,new169,301,253,-0.032840287740457365,0.0015505526324876718,0.17209876543209868,0.045061233348618224,0.7376237623762376,True,-0.16927868080094247,0.0
52-ZBT-2026-06-13,ZBT,old33,2026-06-13,2026-06-14,2026-06,new169,301,253,-0.007237946862378362,0.0027806749570017386,0.13480691944784207,0.045061233348618224,0.7376237623762376,True,0.03752456938040016,0.5
54-AIA-2026-06-13,AIA,old33,2026-06-13,2026-06-14,2026-06,new169,301,253,0.04714609544954866,0.00610807694027275,0.269110333394732,0.045061233348618224,0.7376237623762376,True,-0.16955209264951798,1.0
380-SHELL-2026-06-14,SHELL,new169,2026-06-14,2026-06-15,2026-06,new169,301,253,0.00235595361557098,0.001499675979425433,0.05183413078149912,0.030330270484433042,0.7227722772277227,True,-0.16786270022883312,1.0
381-ZKC-2026-06-15,ZKC,new169,2026-06-15,2026-06-16,2026-06,new169,301,253,-0.07647151135474174,0.002146018453364113,0.13891531874405327,0.0312631041504281,0.7178217821782178,True,-0.17247693452380958,0.0
382-PIPPIN-2026-06-15,PIPPIN,new169,2026-06-15,2026-06-16,2026-06,new169,301,253,0.02466491203442356,0.00178676915034944,0.10581717451523542,0.0312631041504281,0.7178217821782178,True,-0.2105562260010971,0.5
53-SIREN-2026-06-15,SIREN,old33,2026-06-15,2026-06-16,2026-06,new169,301,253,0.058874460167031115,0.002311488461707923,0.49202733485193617,0.0312631041504281,0.7178217821782178,True,-0.22020164217020494,1.0
383-TA-2026-06-16,TA,new169,2026-06-16,2026-06-17,2026-06,new169,301,253,0.17687027116732432,0.009493325776984314,0.1545347813325506,0.053661938198844794,0.8118811881188119,True,-0.03355181242420154,1.0
384-FIGHT-2026-06-16,FIGHT,new169,2026-06-16,2026-06-17,2026-06,new169,301,253,-0.14798287096140753,0.0013423652621814173,0.15903307888040707,0.053661938198844794,0.8118811881188119,True,-0.17602814167879663,0.0
385-GMX-2026-06-16,GMX,new169,2026-06-16,2026-06-17,2026-06,new169,301,253,-0.02181953935920386,0.001001874979009247,0.039735099337748325,0.053661938198844794,0.8118811881188119,True,-0.17928842247799617,0.5
386-SAPIEN-2026-06-17,SAPIEN,new169,2026-06-17,2026-06-18,2026-06,new169,301,253,-0.012173906073721432,0.010883790676888003,0.10277531364846038,0.074783021614652,0.8514851485148515,True,-0.09736568284142078,0.5
387-C98-2026-06-17,C98,new169,2026-06-17,2026-06-18,2026-06,new169,301,253,-0.024264386039188648,0.0018370104038564746,0.07731958762886593,0.074783021614652,0.8514851485148515,True,-0.18996749116607758,0.0
388-NAORIS-2026-06-17,NAORIS,new169,2026-06-17,2026-06-18,2026-06,new169,301,253,0.04350615295962302,0.00117505864345095,0.08011676938047363,0.074783021614652,0.8514851485148515,True,0.24285208798214822,1.0
389-FLOCK-2026-06-18,FLOCK,new169,2026-06-18,2026-06-19,2026-06,new169,301,253,0.00235595361557098,0.0016517476149551878,0.10838500943650597,-0.015673794378528394,0.42574257425742573,True,-0.19623205298013252,1.0
390-ZEREBRO-2026-06-19,ZEREBRO,new169,2026-06-19,2026-06-20,2026-06,new169,301,253,0.00235595361557098,0.001867244221134003,0.27520443018321106,-0.017746968440178534,0.4207920792079208,True,-0.17295167917113244,1.0
391-ANIME-2026-06-20,ANIME,new169,2026-06-20,2026-06-21,2026-06,new169,301,253,0.058444471580218725,0.013023865223269997,0.17225555947758564,-0.009643598821942323,0.4405940594059406,True,-0.17378940483976452,0.6666666666666666
392-BICO-2026-06-20,BICO,new169,2026-06-20,2026-06-21,2026-06,new169,301,253,-0.08535049118798355,0.012213687558429425,1.1348314606741572,-0.009643598821942323,0.4405940594059406,True,-0.2551934969716291,0.16666666666666666
393-VANRY-2026-06-20,VANRY,new169,2026-06-20,2026-06-21,2026-06,new169,301,253,0.03369919251661636,0.004708048606905897,0.18087697929354452,-0.009643598821942323,0.4405940594059406,True,-0.19117721518987327,0.5
394-PHA-2026-06-20,PHA,new169,2026-06-20,2026-06-21,2026-06,new169,301,253,-0.08500383609841528,0.003092694720979077,0.078925272879933,-0.009643598821942323,0.4405940594059406,True,-0.1684501607717039,0.3333333333333333
395-TNSR-2026-06-20,TNSR,new169,2026-06-20,2026-06-21,2026-06,new169,301,253,-0.0893328779772127,0.0017089114664019505,0.18295292439372313,-0.009643598821942323,0.4405940594059406,True,0.7328952658884565,0.0
396-PIPPIN-2026-06-20,PIPPIN,new169,2026-06-20,2026-06-21,2026-06,new169,301,253,0.1095844648122819,0.0010110817202375404,0.1447282252783233,-0.009643598821942323,0.4405940594059406,True,-0.19160830860534137,1.0
55-BIRB-2026-06-20,BIRB,old33,2026-06-20,2026-06-21,2026-06,new169,301,253,0.0744507516634914,0.0011351407588898934,0.06972964987442754,-0.009643598821942323,0.4405940594059406,True,-0.18804071310580128,0.8333333333333334
397-USUAL-2026-06-21,USUAL,new169,2026-06-21,2026-06-22,2026-06,new169,301,253,0.05662350400867086,0.012933425391948495,0.06026557711950975,-0.04522941846885503,0.27722772277227725,False,,1.0
398-MUBARAK-2026-06-21,MUBARAK,new169,2026-06-21,2026-06-22,2026-06,new169,301,253,-0.058744900804320495,0.0010844163509154117,0.09441233140655103,-0.04522941846885503,0.27722772277227725,True,-0.18809022556390997,0.0
399-LSK-2026-06-21,LSK,new169,2026-06-21,2026-06-22,2026-06,new169,301,253,0.00918925764236257,0.0010319902309510866,0.05909617612977969,-0.04522941846885503,0.27722772277227725,True,-0.17452607184241023,0.5
400-TNSR-2026-06-22,TNSR,new169,2026-06-22,2026-06-23,2026-06,new169,301,253,-0.024317571021304683,0.008002115399148024,0.3914081145584727,-0.05069702357096756,0.2524752475247525,False,,0.0
401-TAIKO-2026-06-22,TAIKO,new169,2026-06-22,2026-06-23,2026-06,new169,301,253,0.029029478252446644,0.0019109625027011342,0.36115107913669053,-0.05069702357096756,0.2524752475247525,True,-0.1717454031117396,1.0
