universe,symbol,group,confirmation_date,signal_description,factors,status,entry_date,entry_price,peak_volume_date_seen,exit_signal_date,exit_date,exit_price,holding_days,underlying_return_pct,leveraged_net_return_pct,leveraged_mae_pct,leveraged_mfe_pct,exit_reason
calibrated_buy,ESPORTS,样本外,2026-01-21,F1≥10,F1总转账量,closed,2026-01-22,0.45795,2026-01-23,2026-01-24,2026-01-25,0.51873,3,13.272191287258428,25.744382574516855,-2.5985369581832174,40.196528005240715,2026-01-23成交量为持仓以来最高，2026-01-24首次缩小，下一日开盘卖出
calibrated_buy,BIRB,样本内,2026-01-29,F3≥5,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址 + F5巨额转账 + F6净流冲击,closed,2026-01-30,0.25216,2026-01-30,2026-01-31,2026-02-01,0.23088,2,-8.439086294416242,-17.678172588832485,-34.85881979695431,23.50095177664975,2026-01-30成交量为持仓以来最高，2026-01-31首次缩小，下一日开盘卖出
calibrated_buy,BULLA,新增样本外,2026-02-04,F1≥10,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址 + F5巨额转账,closed,2026-02-05,0.03312,2026-02-06,2026-02-07,2026-02-08,0.02516,3,-24.03381642512077,-48.867632850241534,-93.1159420289855,57.185990338164316,2026-02-06成交量为持仓以来最高，2026-02-07首次缩小，下一日开盘卖出
calibrated_buy,DEXE,样本内,2026-02-07,F1≥10,F1总转账量 + F5巨额转账 + F6净流冲击,closed,2026-02-08,2.18,2026-02-08,2026-02-09,2026-02-10,2.085,2,-4.357798165137627,-9.515596330275255,-14.311926605504599,0.2752293577981568,2026-02-08成交量为持仓以来最高，2026-02-09首次缩小，下一日开盘卖出
calibrated_buy,EVAA,新增样本外,2026-02-08,F1≥10,F1总转账量 + F5巨额转账 + F6净流冲击,closed,2026-02-09,0.4955,2026-02-09,2026-02-10,2026-02-11,0.4765,2,-3.8345105953582315,-8.469021190716463,-20.060544904137245,3.753784056508591,2026-02-09成交量为持仓以来最高，2026-02-10首次缩小，下一日开盘卖出
calibrated_buy,VELVET,样本内,2026-02-18,F1≥10,F1总转账量 + F5巨额转账,closed,2026-02-19,0.07002,2026-02-19,2026-02-20,2026-02-21,0.07984,2,14.024564410168527,27.249128820337052,-3.4847186518137674,41.24535846900885,2026-02-19成交量为持仓以来最高，2026-02-20首次缩小，下一日开盘卖出
calibrated_buy,RAVE,样本内,2026-02-26,F1≥10,F1总转账量,closed,2026-02-27,0.37057,2026-02-27,2026-02-28,2026-03-01,0.35164,2,-5.108346601181967,-11.016693202363935,-30.671667970963632,18.911406751760794,2026-02-27成交量为持仓以来最高，2026-02-28首次缩小，下一日开盘卖出
calibrated_buy,ESPORTS,样本外,2026-03-04,F3≥5,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-03-05,0.30721,2026-03-05,2026-03-06,2026-03-07,0.30302,2,-1.3638878942742627,-3.5277757885485252,-13.567266690537405,8.352592689040073,2026-03-05成交量为持仓以来最高，2026-03-06首次缩小，下一日开盘卖出
calibrated_buy,ESPORTS,样本外,2026-03-14,F1≥10,F1总转账量 + F5巨额转账 + F6净流冲击,closed,2026-03-15,0.30519,2026-03-16,2026-03-17,2026-03-18,0.3386,3,10.947278744388743,21.094557488777486,-4.0302762213703325,41.63308103148857,2026-03-16成交量为持仓以来最高，2026-03-17首次缩小，下一日开盘卖出
calibrated_buy,EVAA,新增样本外,2026-03-15,F1≥10,F1总转账量 + F2转账笔数 + F5巨额转账,closed,2026-03-16,0.5556,2026-03-18,2026-03-19,2026-03-20,0.4962,4,-10.691144708423328,-22.182289416846658,-26.49388048956083,4.175665946724294,2026-03-18成交量为持仓以来最高，2026-03-19首次缩小，下一日开盘卖出
calibrated_buy,CLO,新增样本外,2026-03-21,F1≥10,F1总转账量 + F5巨额转账,closed,2026-03-22,0.06804,2026-03-23,2026-03-24,2026-03-25,0.07049,3,3.600823045267476,6.401646090534952,-4.497354497354511,11.37566137566135,2026-03-23成交量为持仓以来最高，2026-03-24首次缩小，下一日开盘卖出
calibrated_buy,SIREN,样本内,2026-04-03,F3≥5,F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-04-04,0.13694,2026-04-04,2026-04-05,2026-04-06,0.51606,2,276.85117569738566,552.9023513947714,-8.835986563458453,935.7236746020154,2026-04-04成交量为持仓以来最高，2026-04-05首次缩小，下一日开盘卖出
calibrated_buy,CLO,新增样本外,2026-04-07,F1≥10,F1总转账量 + F2转账笔数 + F5巨额转账 + F6净流冲击,closed,2026-04-08,0.09193,2026-04-08,2026-04-09,2026-04-10,0.08007,2,-12.901120417709123,-26.602240835418247,-40.09572500815839,37.78962253888829,2026-04-08成交量为持仓以来最高，2026-04-09首次缩小，下一日开盘卖出
calibrated_buy,RAVE,样本内,2026-04-10,F1≥10,F1总转账量,closed,2026-04-11,1.60595,2026-04-11,2026-04-12,2026-04-13,5.97116,2,271.81481366169555,542.8296273233912,-5.423581057940785,1369.1559513060806,2026-04-11成交量为持仓以来最高，2026-04-12首次缩小，下一日开盘卖出
calibrated_buy,BULLA,新增样本外,2026-04-12,F1≥10,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址 + F5巨额转账,closed,2026-04-13,0.010929,2026-04-13,2026-04-14,2026-04-15,0.008372,2,-23.396468112361614,-47.592936224723225,-63.95827614603349,37.8625674810138,2026-04-13成交量为持仓以来最高，2026-04-14首次缩小，下一日开盘卖出
calibrated_buy,EVAA,新增样本外,2026-04-17,F1≥10,F1总转账量 + F2转账笔数 + F3活跃地址 + F5巨额转账,closed,2026-04-18,0.7711,2026-04-18,2026-04-19,2026-04-20,0.6848,2,-11.191803916482957,-23.183607832965915,-47.931526390870175,22.694851510828684,2026-04-18成交量为持仓以来最高，2026-04-19首次缩小，下一日开盘卖出
calibrated_buy,RAVE,样本内,2026-04-21,F3≥5,F2转账笔数 + F3活跃地址 + F4新地址 + F5巨额转账 + F6净流冲击,closed,2026-04-22,1.6186,2026-04-22,2026-04-23,2026-04-24,1.06049,2,-34.481032991474116,-69.76206598294823,-96.20783393055727,1.8176201655752067,2026-04-22成交量为持仓以来最高，2026-04-23首次缩小，下一日开盘卖出
calibrated_buy,DEXE,样本内,2026-04-30,F1≥10,F1总转账量,closed,2026-05-01,11.24,2026-05-01,2026-05-02,2026-05-03,10.33,2,-8.096085409252673,-16.992170818505347,-19.893238434163706,6.45907473309606,2026-05-01成交量为持仓以来最高，2026-05-02首次缩小，下一日开盘卖出
calibrated_buy,ESPORTS,样本外,2026-05-12,F1≥10,F1总转账量,closed,2026-05-13,0.5576,2026-05-15,2026-05-16,2026-05-17,0.6975,4,25.08967001434721,49.37934002869442,-6.599713055954082,64.70588235294117,2026-05-15成交量为持仓以来最高，2026-05-16首次缩小，下一日开盘卖出
calibrated_buy,VELVET,样本内,2026-05-12,F1≥10；F3≥5,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址 + F5巨额转账,closed,2026-05-13,0.09755,2026-05-13,2026-05-14,2026-05-15,0.10206,2,4.623270117888256,8.446540235776512,-2.1527421834956373,72.68067657611485,2026-05-13成交量为持仓以来最高，2026-05-14首次缩小，下一日开盘卖出
calibrated_buy,GWEI,新增样本外,2026-05-13,F1≥10,F1总转账量,closed,2026-05-14,0.13157,2026-05-15,2026-05-16,2026-05-17,0.14802,3,12.502850193813186,24.205700387626372,-14.790605761191756,51.72911757999543,2026-05-15成交量为持仓以来最高，2026-05-16首次缩小，下一日开盘卖出
calibrated_buy,GWEI,新增样本外,2026-05-22,F1≥10,F1总转账量 + F5巨额转账,closed,2026-05-23,0.11674,2026-05-23,2026-05-24,2026-05-25,0.12005,2,2.835360630460859,4.8707212609217185,-9.097138941236938,9.970875449717331,2026-05-23成交量为持仓以来最高，2026-05-24首次缩小，下一日开盘卖出
calibrated_buy,SOON,样本外,2026-05-22,F1≥10,F1总转账量 + F5巨额转账 + F6净流冲击,closed,2026-05-23,0.1569,2026-05-23,2026-05-24,2026-05-25,0.1589,2,1.2746972594009032,1.7493945188018063,-10.5799872530274,38.11344805608665,2026-05-23成交量为持仓以来最高，2026-05-24首次缩小，下一日开盘卖出
calibrated_buy,ESPORTS,样本外,2026-05-26,F1≥10；F3≥5,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址 + F5巨额转账,closed,2026-05-27,0.0405,2026-05-28,2026-05-29,2026-05-30,0.0367,3,-9.382716049382712,-19.565432098765424,-33.08641975308644,162.96296296296293,2026-05-28成交量为持仓以来最高，2026-05-29首次缩小，下一日开盘卖出
calibrated_buy,CLO,新增样本外,2026-06-03,F1≥10,F1总转账量 + F2转账笔数,closed,2026-06-04,0.17841,2026-06-06,2026-06-07,2026-06-08,0.24011,4,34.58326326999605,68.36652653999211,-67.98946247407657,105.47615043999774,2026-06-06成交量为持仓以来最高，2026-06-07首次缩小，下一日开盘卖出
calibrated_buy,VELVET,样本内,2026-06-03,F1≥10,F1总转账量 + F5巨额转账,closed,2026-06-04,0.10878,2026-06-06,2026-06-07,2026-06-08,0.25019,4,129.99632285346573,259.19264570693144,-12.189740761169322,531.6418459275602,2026-06-06成交量为持仓以来最高，2026-06-07首次缩小，下一日开盘卖出
calibrated_buy,BIRB,样本内,2026-06-04,F1≥10,F1总转账量 + F4新地址 + F5巨额转账,closed,2026-06-05,0.08485,2026-06-05,2026-06-06,2026-06-07,0.07666,2,-9.652327637006476,-20.104655274012952,-30.500883912787245,2.2628167354154627,2026-06-05成交量为持仓以来最高，2026-06-06首次缩小，下一日开盘卖出
calibrated_buy,KOMA,样本外,2026-06-11,F1≥10,F1总转账量 + F5巨额转账,closed,2026-06-12,0.007065,2026-06-12,2026-06-13,2026-06-14,0.006849,2,-3.0573248407643305,-6.914649681528661,-18.48549186128803,6.227883934890288,2026-06-12成交量为持仓以来最高，2026-06-13首次缩小，下一日开盘卖出
calibrated_buy,CYS,新增样本外,2026-06-13,F1≥10,F1总转账量 + F5巨额转账,closed,2026-06-14,0.4652,2026-06-15,2026-06-16,2026-06-17,0.4469,3,-3.933791917454854,-8.667583834909708,-10.49011177987962,7.738607050730861,2026-06-15成交量为持仓以来最高，2026-06-16首次缩小，下一日开盘卖出
calibrated_buy,SIREN,样本内,2026-06-14,F1≥10,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址 + F5巨额转账,closed,2026-06-15,0.0522,2026-06-15,2026-06-16,2026-06-17,0.0461,2,-11.68582375478927,-24.17164750957854,-44.444444444444464,50.95785440613025,2026-06-15成交量为持仓以来最高，2026-06-16首次缩小，下一日开盘卖出
calibrated_buy,GWEI,新增样本外,2026-06-26,F1≥10,F1总转账量 + F5巨额转账,closed,2026-06-27,0.1272,2026-06-29,2026-06-30,2026-07-01,0.126,4,-0.9433962264150941,-2.686792452830188,-25.31446540880504,193.0817610062893,2026-06-29成交量为持仓以来最高，2026-06-30首次缩小，下一日开盘卖出
calibrated_buy,BIRB,样本内,2026-06-30,F3≥5,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址 + F5巨额转账 + F6净流冲击,closed,2026-07-01,0.05455,2026-07-02,2026-07-03,2026-07-04,0.07794,3,42.87809349220897,84.95618698441794,-7.5160403299725065,200.43996333638862,2026-07-02成交量为持仓以来最高，2026-07-03首次缩小，下一日开盘卖出
calibrated_buy,RAVE,样本内,2026-07-03,F1≥10,F1总转账量 + F4新地址,closed,2026-07-04,0.2793,2026-07-04,2026-07-05,2026-07-06,0.2906,2,4.045828857858935,7.291657715717871,-12.674543501611168,20.408163265306143,2026-07-04成交量为持仓以来最高，2026-07-05首次缩小，下一日开盘卖出
calibrated_buy,VELVET,样本内,2026-07-09,F1≥10,F1总转账量 + F5巨额转账,closed,2026-07-10,0.4821,2026-07-10,2026-07-11,2026-07-12,0.4396,2,-8.815598423563575,-18.43119684712715,-29.2885293507571,104.66708151835724,2026-07-10成交量为持仓以来最高，2026-07-11首次缩小，下一日开盘卖出
calibrated_buy,DEXE,样本内,2026-07-22,F1≥10；F3≥5,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-07-23,4.156,2026-07-23,,2026-07-23,2.078,0,-50.0,-100.0,-100.0,1.8286814244465877,2×理想化强平：盘中最低价触及入场价50%
any_factor,BULLA,新增样本外,2026-01-01,六因子至少1项触发,F2转账笔数 + F4新地址,closed,2026-01-02,0.04531,2026-01-05,2026-01-06,2026-01-07,0.02931,5,-35.31229309203267,-71.42458618406533,-77.77532553520194,134.27499448245422,2026-01-05成交量为持仓以来最高，2026-01-06首次缩小，下一日开盘卖出
any_factor,DEXE,样本内,2026-01-01,六因子至少1项触发,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-01-02,3.258,2026-01-02,2026-01-03,2026-01-04,3.33,2,2.20994475138121,3.61988950276242,-7.4278698588090775,10.374462860650713,2026-01-02成交量为持仓以来最高，2026-01-03首次缩小，下一日开盘卖出
any_factor,CLO,新增样本外,2026-01-07,六因子至少1项触发,F5巨额转账,closed,2026-01-08,0.5272,2026-01-09,2026-01-10,2026-01-11,0.6031,3,14.396813353565996,27.99362670713199,-2.541729893778477,124.73444613050076,2026-01-09成交量为持仓以来最高，2026-01-10首次缩小，下一日开盘卖出
any_factor,EVAA,新增样本外,2026-01-09,六因子至少1项触发,F4新地址,closed,2026-01-10,0.9863,2026-01-10,2026-01-11,2026-01-12,0.9515,2,-3.5283382338030966,-7.856676467606193,-19.32474906215147,9.67251343404647,2026-01-10成交量为持仓以来最高，2026-01-11首次缩小，下一日开盘卖出
any_factor,RAVE,样本内,2026-01-09,六因子至少1项触发,F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-01-10,0.32856,2026-01-10,2026-01-11,2026-01-12,0.31845,2,-3.0770635500365295,-6.954127100073059,-14.724859995130291,3.4940345751156343,2026-01-10成交量为持仓以来最高，2026-01-11首次缩小，下一日开盘卖出
any_factor,ESPORTS,样本外,2026-01-10,六因子至少1项触发,F4新地址,closed,2026-01-11,0.42264,2026-01-15,2026-01-16,2026-01-17,0.46117,6,9.116505773234906,17.43301154646981,-4.164300586787828,27.14366837024418,2026-01-15成交量为持仓以来最高，2026-01-16首次缩小，下一日开盘卖出
any_factor,CLO,新增样本外,2026-01-11,六因子至少1项触发,F2转账笔数,closed,2026-01-12,0.7314,2026-01-13,2026-01-14,2026-01-15,0.7068,3,-3.3634126333059955,-7.526825266611991,-18.676510801203182,50.17774131802022,2026-01-13成交量为持仓以来最高，2026-01-14首次缩小，下一日开盘卖出
any_factor,KOMA,样本外,2026-01-12,六因子至少1项触发,F2转账笔数,closed,2026-01-13,0.01063,2026-01-15,2026-01-16,2026-01-17,0.01093,4,2.822201317027284,4.8444026340545685,-4.70366886171214,18.062088428974565,2026-01-15成交量为持仓以来最高，2026-01-16首次缩小，下一日开盘卖出
any_factor,BULLA,新增样本外,2026-01-15,六因子至少1项触发,F5巨额转账,closed,2026-01-16,0.0317,2026-01-16,2026-01-17,2026-01-18,0.03089,2,-2.5552050473186094,-5.910410094637219,-10.851735015772856,5.047318611987395,2026-01-16成交量为持仓以来最高，2026-01-17首次缩小，下一日开盘卖出
any_factor,VELVET,样本内,2026-01-15,六因子至少1项触发,F1总转账量,closed,2026-01-16,0.14951,2026-01-17,2026-01-18,2026-01-19,0.13904,3,-7.002876061801889,-14.805752123603778,-23.20914988963949,3.972978396093918,2026-01-17成交量为持仓以来最高，2026-01-18首次缩小，下一日开盘卖出
any_factor,ESPORTS,样本外,2026-01-20,六因子至少1项触发,F1总转账量,closed,2026-01-21,0.45348,2026-01-21,2026-01-22,2026-01-23,0.45355,2,0.015436182411576738,-0.7691276351768466,-0.6527299991179181,38.72276616388817,2026-01-21成交量为持仓以来最高，2026-01-22首次缩小，下一日开盘卖出
any_factor,KOMA,样本外,2026-01-20,六因子至少1项触发,F3活跃地址,closed,2026-01-21,0.00863,2026-01-21,2026-01-22,2026-01-23,0.00881,2,2.085747392815751,3.3714947856315023,-5.33024333719585,13.904982618771733,2026-01-21成交量为持仓以来最高，2026-01-22首次缩小，下一日开盘卖出
any_factor,RAVE,样本内,2026-01-22,六因子至少1项触发,F1总转账量,closed,2026-01-23,0.30534,2026-01-23,2026-01-24,2026-01-25,0.31964,2,4.683303857994359,8.566607715988717,-22.38160738848496,22.460208292395343,2026-01-23成交量为持仓以来最高，2026-01-24首次缩小，下一日开盘卖出
any_factor,VELVET,样本内,2026-01-23,六因子至少1项触发,F4新地址,closed,2026-01-24,0.1395,2026-01-25,2026-01-26,2026-01-27,0.13296,3,-4.688172043010763,-10.176344086021526,-20.17204301075268,1.8207885304659222,2026-01-25成交量为持仓以来最高，2026-01-26首次缩小，下一日开盘卖出
any_factor,BIRB,样本内,2026-01-29,六因子至少1项触发,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址 + F5巨额转账 + F6净流冲击,closed,2026-01-30,0.25216,2026-01-30,2026-01-31,2026-02-01,0.23088,2,-8.439086294416242,-17.678172588832485,-34.85881979695431,23.50095177664975,2026-01-30成交量为持仓以来最高，2026-01-31首次缩小，下一日开盘卖出
any_factor,GWEI,新增样本外,2026-01-29,六因子至少1项触发,F2转账笔数 + F3活跃地址 + F5巨额转账 + F6净流冲击,closed,2026-01-30,0.044523,2026-01-30,2026-01-31,2026-02-01,0.041519,2,-6.747074545740405,-14.294149091480811,-49.90678974911844,7.712867506681942,2026-01-30成交量为持仓以来最高，2026-01-31首次缩小，下一日开盘卖出
any_factor,BULLA,新增样本外,2026-01-30,六因子至少1项触发,F3活跃地址,closed,2026-01-31,0.1114,2026-01-31,,2026-02-01,0.0557,1,-50.0,-100.0,-100.0,661.7594254937163,2×理想化强平：盘中最低价触及入场价50%
any_factor,BULLA,新增样本外,2026-02-01,六因子至少1项触发,F3活跃地址 + F4新地址,closed,2026-02-02,0.02176,2026-02-02,2026-02-03,2026-02-04,0.02797,2,28.53860294117645,56.2772058823529,-87.68382352941177,235.38602941176467,2026-02-02成交量为持仓以来最高，2026-02-03首次缩小，下一日开盘卖出
any_factor,CLO,新增样本外,2026-02-06,六因子至少1项触发,F5巨额转账 + F6净流冲击,closed,2026-02-07,0.0644,2026-02-07,2026-02-08,2026-02-09,0.0598,2,-7.14285714285714,-15.08571428571428,-33.54037267080745,5.2795031055900665,2026-02-07成交量为持仓以来最高，2026-02-08首次缩小，下一日开盘卖出
any_factor,DEXE,样本内,2026-02-06,六因子至少1项触发,F1总转账量 + F5巨额转账,closed,2026-02-07,2.219,2026-02-08,2026-02-09,2026-02-10,2.085,3,-6.038756196484895,-12.877512392969791,-17.575484452456045,4.776926543488047,2026-02-08成交量为持仓以来最高，2026-02-09首次缩小，下一日开盘卖出
any_factor,SIREN,样本内,2026-02-07,六因子至少1项触发,F1总转账量 + F2转账笔数 + F5巨额转账,closed,2026-02-08,0.26342,2026-02-08,,2026-02-08,0.13171,0,-50.0,-100.0,-100.0,31.569356920507197,2×理想化强平：盘中最低价触及入场价50%
any_factor,EVAA,新增样本外,2026-02-08,六因子至少1项触发,F1总转账量 + F5巨额转账 + F6净流冲击,closed,2026-02-09,0.4955,2026-02-09,2026-02-10,2026-02-11,0.4765,2,-3.8345105953582315,-8.469021190716463,-20.060544904137245,3.753784056508591,2026-02-09成交量为持仓以来最高，2026-02-10首次缩小，下一日开盘卖出
any_factor,CYS,新增样本外,2026-02-13,六因子至少1项触发,F1总转账量 + F3活跃地址 + F4新地址,closed,2026-02-14,0.4439,2026-02-15,2026-02-16,2026-02-17,0.528,3,18.9457084929038,37.091416985807605,-2.8384771344897697,55.688218067132226,2026-02-15成交量为持仓以来最高，2026-02-16首次缩小，下一日开盘卖出
any_factor,GWEI,新增样本外,2026-02-13,六因子至少1项触发,F5巨额转账,closed,2026-02-14,0.026382,2026-02-16,2026-02-17,2026-02-18,0.028262,4,7.12607080585248,13.45214161170496,-9.802137821241752,33.52285649306346,2026-02-16成交量为持仓以来最高，2026-02-17首次缩小，下一日开盘卖出
any_factor,CLO,新增样本外,2026-02-15,六因子至少1项触发,F1总转账量,closed,2026-02-16,0.06806,2026-02-17,2026-02-18,2026-02-19,0.08114,3,19.218336761680877,37.63667352336176,-4.907434616514816,76.57948868645312,2026-02-17成交量为持仓以来最高，2026-02-18首次缩小，下一日开盘卖出
any_factor,VELVET,样本内,2026-02-17,六因子至少1项触发,F1总转账量 + F3活跃地址,closed,2026-02-18,0.0847,2026-02-19,2026-02-20,2026-02-21,0.07984,3,-5.737898465171199,-12.275796930342398,-38.229043683589126,1.8654073199527943,2026-02-19成交量为持仓以来最高，2026-02-20首次缩小，下一日开盘卖出
any_factor,GWEI,新增样本外,2026-02-18,六因子至少1项触发,F5巨额转账,closed,2026-02-19,0.028445,2026-02-24,2026-02-25,2026-02-26,0.029113,7,2.3483916329759102,3.8967832659518207,-15.939532431007208,80.82264018280894,2026-02-24成交量为持仓以来最高，2026-02-25首次缩小，下一日开盘卖出
any_factor,RAVE,样本内,2026-02-23,六因子至少1项触发,F1总转账量,closed,2026-02-24,0.29837,2026-02-24,2026-02-25,2026-02-26,0.2892,2,-3.073365284713614,-6.946730569427228,-44.48168381539701,72.81563159835099,2026-02-24成交量为持仓以来最高，2026-02-25首次缩小，下一日开盘卖出
any_factor,CYS,新增样本外,2026-03-01,六因子至少1项触发,F1总转账量 + F5巨额转账,closed,2026-03-02,0.3154,2026-03-02,2026-03-03,2026-03-04,0.3163,2,0.28535193405199166,-0.22929613189601672,-13.633481293595452,48.509828788839556,2026-03-02成交量为持仓以来最高，2026-03-03首次缩小，下一日开盘卖出
any_factor,ESPORTS,样本外,2026-03-01,六因子至少1项触发,F2转账笔数,closed,2026-03-02,0.30947,2026-03-03,2026-03-04,2026-03-05,0.30721,3,-0.7302808026626306,-2.260561605325261,-14.928749151775623,6.831033702782152,2026-03-03成交量为持仓以来最高，2026-03-04首次缩小，下一日开盘卖出
any_factor,SOON,样本外,2026-03-03,六因子至少1项触发,F1总转账量 + F5巨额转账,closed,2026-03-04,0.1619,2026-03-05,2026-03-06,2026-03-07,0.1587,3,-1.9765287214329685,-4.753057442865937,-7.535515750463251,14.576899320568248,2026-03-05成交量为持仓以来最高，2026-03-06首次缩小，下一日开盘卖出
any_factor,BIRB,样本内,2026-03-04,六因子至少1项触发,F5巨额转账,closed,2026-03-05,0.14565,2026-03-05,2026-03-06,2026-03-07,0.14372,2,-1.3250944043941004,-3.4501888087882007,-8.788190868520406,11.150017164435289,2026-03-05成交量为持仓以来最高，2026-03-06首次缩小，下一日开盘卖出
any_factor,BULLA,新增样本外,2026-03-06,六因子至少1项触发,F5巨额转账,closed,2026-03-07,0.02656,2026-03-07,2026-03-08,2026-03-09,0.02414,2,-9.11144578313252,-19.02289156626504,-32.98192771084339,1.1295180722891818,2026-03-07成交量为持仓以来最高，2026-03-08首次缩小，下一日开盘卖出
any_factor,RAVE,样本内,2026-03-06,六因子至少1项触发,F4新地址,closed,2026-03-07,0.29479,2026-03-07,2026-03-08,2026-03-09,0.26007,2,-11.77787577597611,-24.35575155195222,-34.11920350079718,1.8046745140608333,2026-03-07成交量为持仓以来最高，2026-03-08首次缩小，下一日开盘卖出
any_factor,GWEI,新增样本外,2026-03-10,六因子至少1项触发,F5巨额转账,closed,2026-03-11,0.051241,2026-03-11,2026-03-12,2026-03-13,0.052099,2,1.6744403895318172,2.5488807790636345,-20.452372123885176,32.59108916687805,2026-03-11成交量为持仓以来最高，2026-03-12首次缩小，下一日开盘卖出
any_factor,CYS,新增样本外,2026-03-11,六因子至少1项触发,F4新地址,closed,2026-03-12,0.4397,2026-03-12,2026-03-13,2026-03-14,0.4461,2,1.4555378667273189,2.111075733454638,-23.379576984307484,43.939049351830796,2026-03-12成交量为持仓以来最高，2026-03-13首次缩小，下一日开盘卖出
any_factor,EVAA,新增样本外,2026-03-13,六因子至少1项触发,F3活跃地址 + F5巨额转账,closed,2026-03-14,0.5466,2026-03-14,2026-03-15,2026-03-16,0.5556,2,1.6465422612513825,2.493084522502765,-7.427735089645071,7.537504573728526,2026-03-14成交量为持仓以来最高，2026-03-15首次缩小，下一日开盘卖出
any_factor,KOMA,样本外,2026-03-13,六因子至少1项触发,F3活跃地址,closed,2026-03-14,0.008318,2026-03-14,2026-03-15,2026-03-16,0.007633,2,-8.235152680932922,-17.270305361865844,-19.475835537388807,1.130079345996604,2026-03-14成交量为持仓以来最高，2026-03-15首次缩小，下一日开盘卖出
any_factor,BULLA,新增样本外,2026-03-14,六因子至少1项触发,F4新地址,closed,2026-03-15,0.00871,2026-03-15,2026-03-16,2026-03-17,0.00833,2,-4.362801377726755,-9.52560275545351,-47.76119402985077,6.6590126291618645,2026-03-15成交量为持仓以来最高，2026-03-16首次缩小，下一日开盘卖出
any_factor,ESPORTS,样本外,2026-03-14,六因子至少1项触发,F1总转账量 + F5巨额转账 + F6净流冲击,closed,2026-03-15,0.30519,2026-03-16,2026-03-17,2026-03-18,0.3386,3,10.947278744388743,21.094557488777486,-4.0302762213703325,41.63308103148857,2026-03-16成交量为持仓以来最高，2026-03-17首次缩小，下一日开盘卖出
any_factor,DEXE,样本内,2026-03-15,六因子至少1项触发,F4新地址,closed,2026-03-16,5.213,2026-03-17,2026-03-18,2026-03-19,5.637,3,8.133512372913865,15.467024745827729,-8.977556109725683,43.54498369460962,2026-03-17成交量为持仓以来最高，2026-03-18首次缩小，下一日开盘卖出
any_factor,CLO,新增样本外,2026-03-19,六因子至少1项触发,F5巨额转账,closed,2026-03-20,0.07193,2026-03-20,2026-03-21,2026-03-22,0.06804,2,-5.408035590157089,-11.61607118031418,-15.070207145836223,1.0009731683581435,2026-03-20成交量为持仓以来最高，2026-03-21首次缩小，下一日开盘卖出
any_factor,GWEI,新增样本外,2026-03-21,六因子至少1项触发,F5巨额转账,closed,2026-03-22,0.045254,2026-03-22,2026-03-23,2026-03-24,0.042633,2,-5.791753215185413,-12.383506430370828,-36.45644583904184,33.34953816237238,2026-03-22成交量为持仓以来最高，2026-03-23首次缩小，下一日开盘卖出
any_factor,KOMA,样本外,2026-03-21,六因子至少1项触发,F1总转账量,closed,2026-03-22,0.006635,2026-03-22,2026-03-23,2026-03-24,0.006032,2,-9.088168801808594,-18.97633760361719,-20.859080633006787,11.785983421250945,2026-03-22成交量为持仓以来最高，2026-03-23首次缩小，下一日开盘卖出
any_factor,SIREN,样本内,2026-03-21,六因子至少1项触发,F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-03-22,0.94337,2026-03-22,2026-03-23,2026-03-24,2.37293,2,151.5375727445223,302.2751454890446,-37.11587182123664,819.8861528350487,2026-03-22成交量为持仓以来最高，2026-03-23首次缩小，下一日开盘卖出
any_factor,BIRB,样本内,2026-03-22,六因子至少1项触发,F6净流冲击,closed,2026-03-23,0.14664,2026-03-23,2026-03-24,2026-03-25,0.14177,2,-3.3210583742498523,-7.442116748499704,-11.142935079105264,13.147845062738694,2026-03-23成交量为持仓以来最高，2026-03-24首次缩小，下一日开盘卖出
any_factor,CYS,新增样本外,2026-03-24,六因子至少1项触发,F4新地址,closed,2026-03-25,0.5456,2026-03-26,2026-03-27,2026-03-28,0.3439,3,-36.968475073313776,-74.73695014662755,-82.00146627565981,22.287390029325536,2026-03-26成交量为持仓以来最高，2026-03-27首次缩小，下一日开盘卖出
any_factor,DEXE,样本内,2026-03-26,六因子至少1项触发,F3活跃地址,closed,2026-03-27,7.207,2026-03-27,2026-03-28,2026-03-29,7.152,2,-0.763146940474535,-2.32629388094907,-8.436242541973083,7.825724989593441,2026-03-27成交量为持仓以来最高，2026-03-28首次缩小，下一日开盘卖出
